Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.756115360688532,1.0,3.744419339776999,1.0,3.6760094562859056,1.0,3.295110013968583,1.0
0.08333333333333333,3.756115360688532,0.9968747975098067,3.744419339776999,0.9968845137808888,3.6760094562859056,0.9969413460286948,3.295110013968583,0.9972578415920518
0.16666666666666666,3.7561153606885243,0.9937593619102181,3.744419339776999,0.9937787338161592,3.6760094562859056,0.9938920474215057,3.295110013968583,0.9945232026168378
0.25,3.7561153606884683,0.9906536626777235,3.744419339776999,0.9906826298661092,3.6760094562859056,0.9908520755636112,3.295110013968583,0.9917960624548825
0.3333333333333333,3.7541864095394275,0.9875640192396219,3.7271667673371986,0.9876529686667034,3.6760094562859056,0.9878214019277125,3.295110013968583,0.9890764005432519
0.4166666666666667,3.7058917516528367,0.9846773886885292,3.7099141948973973,0.984660885456369,3.6760094562859056,0.9847999980737661,3.295110013968583,0.986364196375399
0.5,3.704007827356401,0.9816504029679938,3.6926616224575963,0.9817060945807553,3.6760094562859056,0.9817878356487163,3.295110013968583,0.983659429501009
0.5833333333333334,3.7004951581419405,0.9786450933330461,3.6327028213426864,0.9790321802528041,3.6165567326590375,0.9791243952477657,3.295110013968583,0.9809620795258454
0.6666666666666666,3.611633037323153,0.9762099982397991,3.5727440202277765,0.9764631233664074,3.5571040090321695,0.9765649413023043,3.295110013968583,0.9782721261115952
0.75,3.5227721086607016,0.9739251846005329,3.512785219112866,0.9739981359569365,3.497651285405301,0.974108695405472,3.295110013968583,0.9755895489757168
0.8333333333333334,3.4339002377220567,0.9717897200585295,3.4527124617658584,0.9716373859499622,3.438198561778432,0.9717549117891761,3.295110013968583,0.9729143278912866
0.9166666666666666,3.345012108588817,0.9698027186591706,3.3926397044188503,0.9693794084956767,3.3787458381515636,0.9695028769467604,3.295110013968583,0.9702464426868462
1.0,3.3417618114716663,0.9671345823198448,3.3325669470718426,0.9672235131217236,3.3192931145246956,0.9673519092725685,3.295110013968583,0.9675858732462507
1.0833333333333333,3.2812690100439674,0.9650772964120253,3.2723855116539906,0.9651701778929092,3.259544049836882,0.9653044576894353,3.236088338059606,0.9655497761402421
1.1666666666666667,3.2207497971162615,0.9631217818272713,3.212204076236138,0.9632178099299421,3.199794985149069,0.9633572676958404,3.1770666621506294,0.9636127490098735
1.25,3.160206070740737,0.961267477873644,3.152022640818286,0.9613658137161101,3.1400459204612554,0.9615097496089869,3.118044986241652,0.9617742123819037
1.3333333333333333,3.0996400296579334,0.9595138454983765,3.0917525303878004,0.9596147596681004,3.080296855773442,0.9597613446552401,3.059023310332675,0.9600336169557665
1.4166666666666667,3.0390540867445845,0.9578603670985917,3.0314824199573147,0.9579631177692686,3.020547791085628,0.9581115246884707,3.000001634423698,0.9583904433300526
1.5,2.978450810892856,0.9563065463389097,2.971212309526829,0.9564103853697301,2.9607987263978153,0.9565597919241606,2.9409799585147214,0.9568442017441943
1.5833333333333333,2.917832886844508,0.9548519079758646,2.910877914746791,0.9549570624315592,2.9008604684447805,0.9551085397697683,2.8819582826057446,0.9553944318351721
1.6666666666666667,2.857203086694663,0.9534959976890531,2.850543519966753,0.9536018347328751,2.8409222104917453,0.9537547619666811,2.8229366066967674,0.9540407024090742
1.75,2.7965642491747165,0.952238381918939,2.7902091251867147,0.9523442906853405,2.780983952538711,0.9524980500552865,2.7639149307877906,0.9527826112273498
1.8333333333333333,2.735919264239048,0.9510786477112424,2.7298365650200336,0.9511847142565727,2.7210456945856762,0.951338025206167,2.704893254878814,0.9516197848076083
1.9166666666666667,2.6752710613415056,0.950016402567847,2.6694640048533524,0.9501221470983813,2.6611074366326415,0.9502743380297687,2.6458715789698366,0.9505518782388274
2.0,2.614622600326378,0.9490512743041528,2.6090914446866713,0.9491562671175264,2.6011691786796067,0.9493066684010091,2.58684990306086,0.9495785750108385
2.0833333333333335,2.6008488258255844,0.947257462981523,2.595333654866961,0.9473663085439266,2.587433834223746,0.9475222385400417,2.5731476638233715,0.9478042901812269
