Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.5547297541356633,1.0,3.5442513728786222,1.0,3.664227655237859,1.0,3.2825306064421023,1.0
0.08333333333333333,3.5547297541356633,0.9970421084117119,3.5442513728786222,0.9970508146058408,3.664227655237859,0.9969511342139086,3.2825306064421023,0.9972682957408449
0.16666666666666666,3.554729754135682,0.9940929659460719,3.5442513728786222,0.9941103269061706,3.664227655237859,0.9939115640103988,3.2825306064421023,0.9945440536898492
0.25,3.5547297541357117,0.9911525467241236,3.5442513728786222,0.9911785112498761,3.664227655237859,0.990881261048487,3.2825306064421023,0.9918272534624674
0.3333333333333333,3.559848491118239,0.9882039636123611,3.590048550128256,0.9881044892259488,3.664227655237859,0.9878601970735971,3.2825306064421023,0.9891178747298378
0.4166666666666667,3.6880237427929883,0.984750700685474,3.63584572737789,0.9849648170318115,3.664227655237859,0.9848483439172979,3.2825306064421023,0.9864158972186319
0.5,3.6930252762731306,0.981704309576543,3.6816429046275236,0.9817601817829119,3.664227655237859,0.9818456734970397,3.2825306064421023,0.9837213007109014
0.5833333333333334,3.689361921121125,0.9787086524089798,3.6214111200955794,0.9790966695202078,3.6046080444748987,0.9791926432634098,3.2825306064421023,0.9810340650439279
0.6666666666666666,3.600132255518988,0.9762848489638006,3.5611793355636356,0.9765384095226249,3.5449884337119397,0.9766438221285597,3.2825306064421023,0.9783541701100711
0.75,3.5109313062026,0.9740116788589801,3.5009475510316914,0.9740846137955781,3.4853688229489794,0.9741984329397483,3.2825306064421023,0.9756815958566193
0.8333333333333334,3.421738787019933,0.9718882114890507,3.4406552605967677,0.9717350177499545,3.4257492121860205,0.9718557313239509,3.2825306064421023,0.9730163222856385
0.9166666666666666,3.332544208027576,0.9699135628619104,3.3803629701618445,0.9694885054236969,3.366129601423061,0.9696150053102677,3.2825306064421023,0.9703583294538234
1.0,3.3292431829020273,0.9672556618845664,3.3200706797269213,0.9673443875099823,3.306509990660101,0.9674755749693386,3.2825306064421023,0.9677075974723477
1.0833333333333333,3.307196758777822,0.9648062597608529,3.298113814139938,0.964901199985074,3.284693162872813,0.9650414975443343,3.260886696792088,0.9652904171080626
1.1666666666666667,3.2851130919816973,0.9623988402271015,3.276156948552954,0.9624994049381651,3.2628763350855245,0.9626485466217717,3.2392427871420737,0.9629140092241498
1.25,3.262996516942286,0.9600331571087253,3.2542000829659705,0.960138723765952,3.2410595072982358,0.9602964464135268,3.2175988774920596,0.9605781022033159
1.3333333333333333,3.2408503838202347,0.9577089679482614,3.2321497736035396,0.9578200764252959,3.2192426795109474,0.9579849262611072,3.1959549678420456,0.9582824294697889
1.4166666666666667,3.2186773486508002,0.9554260339732371,3.210099464241109,0.9555421444274541,3.197425851723659,0.9557137205837983,3.174311058192031,0.9560267294386687
1.5,3.1964795667542267,0.9531841200645229,3.1880491548786782,0.9533046637069871,3.175609023936371,0.9534825688278598,3.152667148542017,0.9538107454662987
1.5833333333333333,3.1742588250515644,0.9509829947251737,3.1659265658345412,0.9511084637510933,3.1536324052036506,0.9512936222087408,3.131023238892003,0.951634225801645
1.6666666666666667,3.1520166346690366,0.9488224300497468,3.1438039767904047,0.9489523115052365,3.13165578647093,0.9491444651786461,3.1093793292419885,0.9494969235386713
1.75,3.1297542970677448,0.9467022016940955,3.1216813877462677,0.9468359573601025,3.10967916773821,0.9470348505827793,3.087735419591974,0.9473985965696953
1.8333333333333333,3.1074729521223796,0.9446220888456301,3.0994989129127375,0.9447601939224282,3.0877025490054897,0.9449645361604704,3.06609150994196,0.9453390075397161
1.9166666666666667,3.0851736136423815,0.9425818741940447,3.0773164380792073,0.942723833815683,3.065725930272769,0.9429332844988434,3.044447600291946,0.9433179238016994
