Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,9.549981430830735,1.0,9.474973107845981,1.0,9.248336289796276,1.0,8.819706267534745,1.0
0.08333333333333333,9.549981430830735,0.9920732657129765,9.474973107845981,0.9921352791110394,9.248336289796276,0.9923226754589728,8.819706267534745,0.9926771881784285
0.16666666666666666,9.549981430830682,0.9842093645424101,9.474973107845981,0.9843324120567399,9.248336289796276,0.9847042922300538,8.819706267534745,0.9854079999298313
0.25,9.54998143083066,0.9764077984268823,9.474973107845981,0.9765909123739562,9.248336289796276,0.9771443978016612,8.819706267534745,0.978192042578874
0.3333333333333333,9.545423042595848,0.968682791915292,9.434590401016303,0.9690407302722457,9.248336289796276,0.9696425431362913,8.819706267534745,0.9710289263257104
0.4166666666666667,9.431034160279385,0.9614660964592332,9.394207694186624,0.9616136386061459,9.248336289796276,0.962198282643847,8.819706267534745,0.9639182642249247
0.5,9.426746244487617,0.9539598148474668,9.353824987356948,0.9543076980085606,9.248336289796276,0.9548111741551711,8.819706267534745,0.9568596721646297
0.5833333333333334,9.42453571523992,0.9465074300483514,9.313124627170929,0.9471227632773895,9.208399498521127,0.9477015341044669,8.819706267534745,0.9498527688457177
0.6666666666666666,9.36344257838643,0.9394854468875924,9.27242426698491,0.9400556890714448,9.168462707245977,0.9407074459420735,8.819706267534745,0.9428971757612619
0.75,9.302269204774081,0.9326110752243129,9.23172390679889,0.9331046407294951,9.128525915970828,0.933827129222198,8.819706267534745,0.935992517176071
0.8333333333333334,9.24099750061112,0.9258821571743604,9.190713496665014,0.9262702139901006,9.088589124695678,0.9270588392158828,8.819706267534745,0.9291384201063917
0.9166666666666666,9.17961688339219,0.9192965802238435,9.149703086531138,0.9195486949240207,9.048652333420529,0.9204008661869191,8.819706267534745,0.9223345142997603
1.0,9.177785183664339,0.9123077945366229,9.108692676397261,0.9129383486736083,9.00871554214538,0.9138515346846368,8.819706267534745,0.9155804322150027
1.0833333333333333,9.135915611932258,0.905767689540601,9.067380472348034,0.9064404391687539,8.968171181784555,0.9074151754387701,8.780577705865168,0.909261156537
1.1666666666666667,9.093949992256144,0.8993382325905198,9.026068268298808,0.9000507487056475,8.927626821423733,0.9010850359991722,8.741449144195593,0.9030443855420462
1.25,9.051888762249792,0.8930179392799081,8.98475606424958,0.8937676375891834,8.887082461062908,0.8948595228255192,8.702320582526017,0.8969286102896679
1.3333333333333333,9.009732533563405,0.8868053510789057,8.943150971576063,0.8875929657706689,8.846538100702086,0.8887370745779108,8.663192020856442,0.890912351800104
1.4166666666666667,8.967482047769039,0.8806990348948237,8.90154587890255,0.8815220764388163,8.805993740341263,0.8827161614738106,8.624063459186866,0.8849941604668841
1.5,8.925138146902627,0.8746975826411244,8.859940786229032,0.8755534206674038,8.765449379980438,0.8767952846600334,8.584934897517291,0.879172615482909
1.5833333333333333,8.882701753257484,0.8687996108146597,8.818052353168005,0.869689382878462,8.72433191827432,0.8709808789351955,8.545806335847715,0.8734463242797245
1.6666666666666667,8.840173855187066,0.8630037600810033,8.776163920106978,0.8639249316056589,8.683214456568198,0.8652643247856141,8.50667777417814,0.8678139219796784
1.75,8.79755549690923,0.8573086948677211,8.734275487045949,0.8582586045323831,8.642096994862078,0.859644199020733,8.467549212508564,0.8622740708606648
1.8333333333333333,8.754847771034505,0.8517131029654281,8.692113895442349,0.852693239665743,8.600979533155959,0.8541191075030593,8.428420650838989,0.8568254598331623
1.9166666666666667,8.712051812985495,0.846215695136476,8.64995230383875,0.847223495049603,8.559862071449837,0.8486876845785198,8.389292089169412,0.8514668039292866
2.0,8.669168796751741,0.8408152047311275,8.60779071223515,0.8418479910398645,8.518744609743718,0.8433485925202242,8.350163527499838,0.8461968438035778
2.0833333333333335,8.626199931602459,0.8355103873110724,8.565366765126129,0.8365699490595029,8.477093436550314,0.8381098398678747,8.309938878518357,0.8410335501552141
2.1666666666666665,8.583146459495818,0.8303000202801409,8.522942818017107,0.8313837804642094,8.435442263356911,0.832961450576006,8.26971422953688,0.8359578033442074
2.25,8.540009653000519,0.82518290252208,8.480518870908083,0.8262881845560024,8.393791090163507,0.8279021569378808,8.2294895805554,0.8309683964778113
2.3333333333333335,8.496790813598604,0.8201578540452523,8.437843976999941,0.8212866967773934,8.352139916970106,0.8229307174892188,8.189264931573922,0.8260641472204259
2.4166666666666665,8.45349127027407,0.8152237156341292,8.395169083091798,0.816373545154047,8.310488743776702,0.8180459165051078,8.149040282592443,0.8212438973308964
2.5,8.410112378317814,0.8103793485074439,8.352494189183655,0.8115475044076219,8.268837570583297,0.8132465635088599,8.108815633610963,0.8165065122106114
2.5833333333333335,8.366655518297087,0.8056236339828795,8.309580344219745,0.8068123554376612,8.226696809210171,0.808541718916636,8.068590984629486,0.811850880462155
