Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,4.989612178396546,1.0,4.9690079994228835,1.0,4.938522518074304,1.0,4.879016416943205,1.0
0.08333333333333333,4.989612178396546,0.9958506224066389,4.9690079994228835,0.9958677214571477,4.938522518074304,0.9958930213675531,4.879016416943205,0.9959424073510671
0.16666666666666666,4.989612178396478,0.9917184621476902,4.9690079994228835,0.9917525186402512,4.938522518074304,0.9918029100085936,4.879016416943205,0.9919012787602388
0.25,4.989612178396444,0.9876034477819322,4.9690079994228835,0.9876543209876543,4.938522518074304,0.9877295966495896,4.879016416943205,0.9878765474230741
0.3333333333333333,4.989612178396433,0.9835055081645798,4.969007999422881,0.9835730582292816,4.938522518074304,0.9836730123015144,4.879016416943205,0.9838681468061969
0.4166666666666667,4.98961217839645,0.9794245724460545,4.969007999422877,0.9795086603854332,4.938522518074304,0.9796330882586773,4.879016416943205,0.9798760106461969
0.5,4.989612178396442,0.9753605700707597,4.969007999422875,0.9754610577655844,4.938522518074304,0.975609756097561,4.879016416943205,0.9759000729485332
0.5833333333333334,4.9896121783964205,0.9713134307758604,4.969007999422869,0.9714301809671917,4.938522518074303,0.9716029476756616,4.879016416943205,0.9719402679864441
0.6666666666666666,4.98961217839643,0.9672830845900684,4.969007999422866,0.9674159608745019,4.938522518074302,0.9676125951303352,4.879016416943205,0.9679965302998603
0.75,4.989612178396435,0.9632694618324332,4.96900799942286,0.9634183286573674,4.938522518074301,0.9636386308776483,4.879016416943205,0.964068794694323
0.8333333333333334,4.989612178396434,0.9592724931111368,4.969007999422858,0.959437215770066,4.9385225180743,0.9596809876112335,4.879016416943205,0.9601569962399058
0.9166666666666666,4.9896121783964364,0.9552921093222939,4.969007999422854,0.9554725539501254,4.938522518074299,0.9557395983011486,4.879016416943205,0.9562610702701412
1.0,4.989612178396427,0.9513282416487575,4.9690079994228515,0.9515242752171531,4.938522518074297,0.9518143961927424,4.879016416943205,0.9523809523809523
1.0833333333333333,4.989612178396436,0.9473808215589286,4.969007999422856,0.9475923118716701,4.938522518074297,0.9479053148055235,4.879016416943205,0.9485165784295877
1.1666666666666667,4.989612178396439,0.943449780805572,4.9690079994228595,0.943676596493951,4.938522518074297,0.9440122879320344,4.879016416943204,0.9446678845335608
1.25,4.989612178396427,0.9395350514246361,4.969007999422863,0.9397770619428671,4.938522518074297,0.9401352496367301,4.8790164169432035,0.9408348070695943
1.3333333333333333,4.989612178396433,0.9356365657340774,4.969007999422866,0.9358936413547359,4.938522518074297,0.936274134254862,4.879016416943203,0.9370172826725686
1.4166666666666667,4.989612178396434,0.9317542563326912,4.9690079994228675,0.9320262681421737,4.938522518074297,0.9324288763913645,4.879016416943202,0.9332152482344732
1.5,4.989612178396435,0.9278880560989455,4.969007999422869,0.9281748759929551,4.938522518074297,0.9285994109197487,4.879016416943202,0.9294286409033649
1.5833333333333333,4.989612178396441,0.9240378981898212,4.9690079994228675,0.9243393988688748,4.938522518074297,0.9247856729809986,4.879016416943202,0.9256573980823277
1.6666666666666667,4.989612178396437,0.920203716039656,4.969007999422867,0.920519771004616,4.938522518074298,0.9209875979824725,4.879016416943201,0.9219014574284384
1.75,4.989612178396429,0.9163854433589936,4.969007999422864,0.9167159269066224,4.938522518074298,0.9172051215968099,4.8790164169432,0.9181607568517363
