Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.853805114366602,1.0,3.841494457077896,1.0,3.6170935092769807,1.0,3.3415433539403647,1.0
0.08333333333333333,3.853805114366602,0.9967936471018224,3.841494457077896,0.996803873141757,3.6170935092769807,0.9969902936831953,3.3415433539403647,0.9972192539949544
0.16666666666666666,3.85380511436655,0.9935975749025525,3.841494457077896,0.993617961510408,3.6170935092769807,0.9939896456985038,3.3415433539403647,0.9944462405382533
0.25,3.853805114366514,0.9904117504386416,3.841494457077896,0.990442232456792,3.6170935092769807,0.9909980287830065,3.3415433539403647,0.9916809381276439
0.3333333333333333,3.84601483797277,0.9872617773264346,3.771829147386719,0.9875059431703439,3.6170935092769807,0.9880154157558372,3.3415433539403647,0.9889233253206655
0.4166666666666667,3.651000944845632,0.9849026216788815,3.702163837695542,0.9846926837764043,3.6170935092769807,0.9850417795179364,3.3415433539403647,0.9861733807344837
0.5,3.643391993067005,0.9819479658490539,3.632498528004365,0.9820014513849442,3.6170935092769807,0.9820770930518046,3.3415433539403647,0.9834310830457239
0.5833333333333334,3.64105955017645,0.9789844559617444,3.5906169530535172,0.9792725630384608,3.5754703386743394,0.9793590907336518,3.3415433539403647,0.9806964109903068
0.6666666666666666,3.5789640097736304,0.9764226336031046,3.5487353781026703,0.9766194262326541,3.533847168071698,0.9767163651443179,3.3415433539403647,0.9779693433632829
0.75,3.5168378196129453,0.9739685322168379,3.5068538031518224,0.9740414658313798,3.4922239974690563,0.974148346975252,3.3415433539403647,0.9752498590186683
0.8333333333333334,3.4546788782480853,0.9716214640489964,3.4648391895513746,0.9715392010604214,3.450600826866415,0.9716544839621797,3.3415433539403647,0.9725379368692809
0.9166666666666666,3.392487018197752,0.9693807652630142,3.422824575950928,0.9691112234983787,3.4089776562637737,0.969234240687236,3.3415433539403647,0.9698335558865763
1.0,3.390251411247178,0.9666657363115503,3.3808099623504804,0.9667570078716571,3.3673544856611324,0.9668870983874471,3.3415433539403647,0.9671366951004855
1.0833333333333333,3.3652287772142646,0.9641998957932492,3.355893437432184,0.9642974130054177,3.3425724853394763,0.9644365811096585,3.317037242636061,0.9647034118384045
1.1666666666666667,3.340171306898316,0.9617808458393045,3.330976912513886,0.961884019617585,3.31779048501782,0.962032008829396,3.2925311313317573,0.9623155541856472
1.25,3.3150825168359646,0.9594083069564654,3.3060603875955894,0.9595165118795889,3.2930084846961636,0.9596730686045545,3.2680250200274528,0.9599728148840345
1.3333333333333333,3.289965173091474,0.9570820042700076,3.2810544522802276,0.9571957215656746,3.2682264843745084,0.9573594539142406,3.243518908723149,0.9576748929513886
1.4166666666666667,3.2648215128036444,0.9548016674827091,3.2560485169648654,0.9549203415304943,3.2434444840528522,0.9550908645924466,3.219012797418845,0.9554214936171397
