Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.905770164666537,1.0,3.906858303588577,1.0,3.9271893478161486,1.0,3.369264096646992,1.0
0.08333333333333333,3.905770164666537,0.9967504826764212,3.906858303588577,0.9967495788410011,3.9271893478161486,0.9967326915175826,3.369264096646992,0.9971962178790612
0.16666666666666666,3.9190818347918768,0.9934894827973872,3.906858303588577,0.9935097229197132,3.9271893478161486,0.9934760583398845,3.369264096646992,0.9944002969523041
0.25,3.919607926361563,0.9902488341439174,3.906858303588577,0.9902803978946639,3.9271893478161486,0.990230065587392,3.369264096646992,0.9916122151786532
0.3333333333333333,3.9210877870495375,0.9870147527253836,3.9201268460665926,0.9870179142735359,3.9271893478161486,0.9869946784945536,3.369264096646992,0.9888319505788308
0.4166666666666667,3.9582444324939057,0.9836425745766129,3.933395388544609,0.9837444239223364,3.9271893478161486,0.9837698624094074,3.369264096646992,0.9860594812351848
0.5,3.9596899639904573,0.9803962524362285,3.9466639310226244,0.9804601078851928,3.9271893478161486,0.9805555827932106,3.369264096646992,0.9832947852915155
0.5833333333333334,3.954334281845612,0.9771970582621853,3.8567781417954463,0.9777533173673617,3.838176499568237,0.977859418725242,3.369264096646992,0.9805378409529029
0.6666666666666666,3.821069759290774,0.9748479212110174,3.7668923525682683,0.9752000830200345,3.749163651320325,0.9753153500378742,3.369264096646992,0.9777886264855352
0.75,3.6878522567981227,0.9727201129016602,3.6770065633410907,0.9727992398010445,3.6601508030724137,0.972922227105615,3.369264096646992,0.9750471202165378
0.8333333333333334,3.5546590966951874,0.9708122768052657,3.5870005152170115,0.9705506666757747,3.571137954824503,0.9706789703103896,3.369264096646992,0.9723133005338018
0.9166666666666666,3.4214812637688454,0.9691231569118803,3.4969944670929323,0.9684525577562095,3.482125106576591,0.9685845692298058,3.369264096646992,0.9695871458858142
1.0,3.416597831523919,0.9664110880408152,3.406988418968853,0.966503958931345,3.3931122583286797,0.9666380818786225,3.369264096646992,0.9668686347814875
1.0833333333333333,3.325979900291475,0.9646099570649003,3.3168652497820474,0.9647052093294207,3.3036725957936914,0.9648430952545071,3.280876757469601,0.9650813974229903
1.1666666666666667,3.2353439953441803,0.9629578092347649,3.2267420805952423,0.9630544523621485,3.214232933258703,0.9631950108355611,3.1924894182922103,0.9634393796891985
1.25,3.1446942688041517,0.9614538833288988,3.136618911408436,0.9615509392739177,3.1247932707237154,0.9616930867286622,3.1041020791148193,0.9619418510965512
1.3333333333333333,3.0540355720117565,0.960097464364913,3.046420809245137,0.9601949481725893,3.0353536081887276,0.9603366475677004,3.0157147399374282,0.9605881461592278
1.4166666666666667,2.9633732491179283,0.9588878832179802,2.956222707081837,0.9589850228529766,2.9459139456537393,0.9591250840074091,2.927327400760037,0.9593776638962391
1.5,2.8727129980739767,0.9578245162607512,2.8660246049185374,0.9579206156853811,2.856474283118751,0.9580578522671245,2.838940061582646,0.9583098673867295
1.5833333333333333,2.782060774191662,0.9569067850245075,2.7758050633423883,0.9570015701444204,2.766849516525993,0.9571372789114598,2.7505527224052555,0.957384283373033
1.6666666666666667,2.6914227213795043,0.9561341558813317,2.6855855217662383,0.9562271795049861,2.6772247499332344,0.9563604354102616,2.6621653832278644,0.9566005019110695
1.75,2.6008051218377957,0.9555061397470745,2.595365980190089,0.9555970939074292,2.5875999833404766,0.9557269731032054,2.5737780440504734,0.9559581760677208
1.8333333333333333,2.5102143583482985,0.9550222918049279,2.505182609701497,0.9551103954575386,2.4979752167477187,0.9552366078213864,2.485390704873083,0.9554570216648751
1.9166666666666667,2.419656885336536,0.9546822112494119,2.4149992392129045,0.9547674410150787,2.40835045015496,0.9548891196748467,2.3970033656956913,0.9550968170698722
2.0,2.3291392061604315,0.9544855410506035,2.3248158687243126,0.9545680758802484,2.318725683562202,0.9546843528882287,2.3086160265183007,0.9548774030321361
2.0833333333333335,2.3161610553862517,0.9528923361490859,2.3118280457757647,0.9529783586077434,2.3057246784988834,0.9530995408313158,2.295569340515285,0.9533012089966748
2.1666666666666665,2.3031271172480943,0.9513235175961717,2.2988402228272173,0.9514118832086611,2.2927236734355647,0.9515379776489591,2.282522654512269,0.9517483117921991
2.25,2.29004301399651,0.9497789859570421,2.28585239987867,0.9498685437167395,2.279722668372246,0.9499995576318192,2.269475968509253,0.9502186059893133
2.3333333333333335,2.276913586833623,0.9482586430729559,2.2727281805377317,0.948351254041265,2.2667216633089278,0.9484841767458251,2.2564292825062378,0.9487119878408691
2.4166666666666665,2.263743030658157,0.9467623920533426,2.259603961196794,0.9468570990764337,2.2537206582456086,0.946991732620456,2.243382596503222,0.9472283552702445
2.5,2.250535001858898,0.9452901372679908,2.246479741855856,0.9453859770582229,2.2407196531822904,0.9455221245372221,2.230335910500206,0.9457676078598245
2.5833333333333335,2.2372927052420843,0.9438417843393407,2.233252354615933,0.9439403036508257,2.227511998903642,0.9440802933190613,2.2172892244971902,0.9443296468396785
2.6666666666666665,2.224018964657419,0.9424172401348712,2.22002496737601,0.9425176191308234,2.2143043446249937,0.9426614111045459,2.2042425384941744,0.9429143750764353
2.75,2.2107162807804146,0.9410164127595861,2.2067975801360866,0.9411178261684915,2.2010966903463456,0.9412653809822721,2.191195852491159,0.9415216970623527
2.8333333333333335,2.1973868786953554,0.9396392115485986,2.1934896448076464,0.9397429737676513,2.1878890360676975,0.9398921076934279,2.178149166488143,0.9401515189045799
2.9166666666666665,2.1840327473187924,0.9382855470598092,2.1801817094792058,0.9383909430289316,2.1746813817890494,0.938541497620965,2.1651024804851273,0.9388037483146121
3.0,2.170655672250079,0.93695533106668,2.1668737741507655,0.9370616411849476,2.161473727510401,0.9372134587789658,2.1520557944821115,0.9374782945979339
3.0833333333333335,2.1675897619709836,0.93535044010702,2.1637953221598942,0.935459878046294,2.158374803016611,0.9356162370227259,2.148902268283125,0.9358895421997044
3.1666666666666665,2.1645028811793363,0.9337536895315767,2.160716870169023,0.933865644297991,2.155275878522822,0.9340265614074743,2.145748742084139,0.934308392870694
3.25,2.1613965047329673,0.932165051209048,2.1576384181781516,0.932278910762924,2.152176954029033,0.9324444027047631,2.1425952158851524,0.9327348171591536
3.3333333333333335,2.1582719608234804,0.9305844971497086,2.1545058326081663,0.9307013278339257,2.1490780295352434,0.9308697318521035,2.139441689686166,0.9311687857823322
3.4166666666666665,2.1551304488670637,0.9290119995047637,2.151373247038181,0.9291312654171853,2.1459791050414543,0.9293025199520846,2.1362881634871793,0.929610269625577
3.5,2.151973054839491,0.9274475305657056,2.1482406614681957,0.9275686944451161,2.1428801805476647,0.9277427382714982,2.133134637288193,0.92805923974144
3.5833333333333335,2.148800764471334,0.925891062763674,2.145063704144203,0.9260150583678548,2.1396942106759393,0.9261932471494421,2.1299811110892066,0.9265156673487893
3.6666666666666665,2.145614474643788,0.9243425686688198,2.1418867468202105,0.9244689195457512,2.1365082408042144,0.9246512537847305,2.1268275848902203,0.9249795238319278
3.75,2.142415003265082,0.9228020209896713,2.1387097894962173,0.9229302491011047,2.133322270932489,0.9231167293323296,2.123674058691234,0.9234507807397164
3.8333333333333335,2.1392030978585863,0.9212693925725065,2.1354958004735582,0.9214003262943655,2.1301363010607637,0.9215896451140326,2.1205205324922476,0.9219294097847037
3.9166666666666665,2.135979443054591,0.919744656400726,2.132281811450899,0.9198778670587997,2.1269503311890383,0.9200699726175742,2.117367006293261,0.9204153828422617
4.0,2.132744667145596,0.9182277855942307,2.1290678224282393,0.9183628427649838,2.123764361317313,0.9185576834957508,2.1142134800942745,0.9189086719497257
4.083333333333333,2.129499347838858,0.9167187534088034,2.125822432578154,0.916856400543043,2.1205168798133127,0.9170550529527434,2.1109505126149366,0.917413349081119
4.166666666666667,2.12624401731869,0.9152175332354914,2.122577042728069,0.9153573805622011,2.1172693983093125,0.915559835926903,2.1076875451355988,0.9159254405680716
4.25,2.122979166713076,0.9137240985999963,2.119331652877983,0.9138657544842851,2.1140219168053123,0.9140720041583427,2.104424577656261,0.9144449182153532
4.333333333333333,2.119705250044989,0.9122384231620634,2.1160592589412937,0.9123825617858028,2.1107744353013116,0.9125915295529952,2.101161610176923,0.9129717539937924
4.416666666666667,2.1164226877363146,0.9107604807148767,2.1127868650046047,0.9109067443531645,2.107526953797311,0.911118384181737,2.0978986426975847,0.911505920039399
4.5,2.1131318697224644,0.9092902451844561,2.1095144710679152,0.9094382741713547,2.104279472293311,0.909652540279516,2.094635675218247,0.9100473886524921
4.583333333333333,2.109833158227168,0.9078276906290591,2.1062185606883097,0.9079781020425517,2.100985921279774,0.9081958879155052,2.091372707738909,0.9085961322968344
4.666666666666667,2.106526890239988,0.9063727912385838,2.1029226503087046,0.9065252540271665,2.097692370266237,0.9067465454765066,2.0881097402595707,0.9071521235987721
4.75,2.1032133797329875,0.9049255213339777,2.099626739929099,0.9050797024571511,2.0943988192527003,0.9053044853980339,2.084846772780233,0.9057153353463805
4.833333333333333,2.099892919648109,0.9034858553666474,2.096310119173056,0.9036423243756938,2.091105268239163,0.9038696802793432,2.081583805300895,0.9042857404886158
4.916666666666667,2.096565783682414,0.9020537679178723,2.0929934984170133,0.9022122161735483,2.0878117172256263,0.9024421028825711,2.078320837821557,0.9028633121344717
5.0,2.093232227894767,0.9006292336982229,2.089676877660971,0.9007893505474178,2.0845181662120895,0.9010217261318791,2.075057870342219,0.9014480235521433
5.083333333333333,2.0952261594344046,0.8989684589039189,2.091657254205306,0.899131563971396,2.0864770562064634,0.8993683605234849,2.0769672635071688,0.8998032332992455
5.166666666666667,2.0972148854743127,0.8973080059813654,2.0936376307496416,0.8974738661057949,2.088435946200838,0.897715097944002,2.0788766566721177,0.8981585859112622
5.25,2.0991987160300263,0.8956478815479368,2.095618007293977,0.895816267719843,2.0903948361952125,0.8960619489892966,2.080786049837067,0.8965140915850791
