Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.9532689157829077,1.0,3.7545962227851297,1.0,3.450249389876967,1.0,2.854858340441596,1.0
0.08333333333333333,3.9532689157829077,0.9967110297879928,3.7545962227851297,0.9968760595025137,3.450249389876967,0.9971289216264957,2.854858340441596,0.9976237790762753
0.16666666666666666,3.7732624342550274,0.9937309622078864,3.7545962227851297,0.9937618780092592,3.450249389876967,0.994266086344018,2.854858340441596,0.995253204578429
0.25,3.7661450082508194,0.990628823221406,3.7545962227851297,0.990657425033688,3.450249389876967,0.991411470486007,2.854858340441596,0.9928882630893057
0.3333333333333333,3.755363058431913,0.9875601458601863,3.657687713457828,0.9878817324689155,3.450249389876967,0.9885650504538505,2.854858340441596,0.9905289412236322
0.4166666666666667,3.4842042813422363,0.9855873532206544,3.5607792041305273,0.9852729397342394,3.450249389876967,0.9857268027166901,2.854858340441596,0.9881752256279418
0.5,3.473631380048761,0.9827818001227078,3.4638706948032256,0.9828297644121893,3.450249389876967,0.9828967038112266,2.854858340441596,0.9858271029804984
0.5833333333333334,3.4680892197207553,0.9799727435108113,3.3667044543157667,0.9805524817148346,3.3537205143860307,0.9806267512287423,2.854858340441596,0.9834845599912212
0.6666666666666666,3.324135304302056,0.9780828468752315,3.2695382138283073,0.9784389148567643,3.2571916388950948,0.9785194539671916,2.854858340441596,0.9811475834016099
0.75,3.180193632567854,0.9764307455811623,3.1723719733408484,0.9764880270754124,3.160662763404158,0.9765737851157759,2.854858340441596,0.9788161599846691
0.8333333333333334,3.0362603096846184,0.9750152478877236,3.0750185243279256,0.9747003833199285,3.0641338879132216,0.9747887978237477,2.854858340441596,0.9764902765448337
0.9166666666666666,2.892339182044128,0.9738352775808811,2.977665075315002,0.9730738862035768,2.967605012422285,0.9731636245324231,2.854858340441596,0.9741699199178941
1.0,2.8870506462497203,0.9715422647659642,2.880311626302079,0.971607739399136,2.871076136931349,0.9716974762723893,2.854858340441596,0.9718550769709221
1.0833333333333333,2.8650763462354893,0.9694384166161435,2.8583724146765572,0.9695088255348212,2.8491682652345225,0.9696055016491927,2.833004381291206,0.9697753029159294
1.1666666666666667,2.84303700820113,0.9673752866292249,2.8364332030510355,0.9674498203425561,2.827260393537696,0.9675533585999381,2.811150422140816,0.9677352270213306
1.25,2.820943079254179,0.9653526649581887,2.8144939914255143,0.9654304886464947,2.8053525218408697,0.9655408131177741,2.7892964629904267,0.9657346173169202
1.3333333333333333,2.7988024969385976,0.963370345231923,2.792412062691637,0.9634524334603586,2.7834446501440437,0.9635676360198915,2.7674425038400368,0.9637732466243232
1.4166666666666667,2.776621427882622,0.9614281245281591,2.77033013395776,0.9615138172282076,2.7615367784472173,0.9616336029040505,2.745588544689647,0.9618508925140237
1.5,2.7544047602114223,0.959525803346849,2.748248205223883,0.9596144180390492,2.739628906750391,0.9597384941060695,2.7237345855392574,0.9599673372633455
1.5833333333333333,2.732156440442372,0.9576631855839836,2.7260693998489547,0.9577554878310583,2.717535975977272,0.9578849013546556,2.7018806263888675,0.9581223678153743
1.6666666666666667,2.709879709293965,0.9558400785058436,2.703890594474026,0.9559354938675385,2.695443045204154,0.9560700918788985,2.6800266672384776,0.9563157757388085
1.75,2.6875772701035463,0.9540562927236831,2.6817117890990976,0.9541542277334991,2.673350114431035,0.9542938586759201,2.6581727080880877,0.9545473571887315
1.8333333333333333,2.665251411296391,0.9523116421688377,2.6594608856527593,0.9524127445932941,2.6512571836579166,0.9525559993886376,2.6363187489376982,0.9528169128682914
1.9166666666666667,2.642904096890406,0.9506059440682548,2.6372099822064206,0.9507096961990024,2.629164252884798,0.9508563162673537,2.6144647897873083,0.9511242479912808
2.0,2.6205370343590975,0.9489390189204435,2.614959078760082,0.949044887619917,2.6070713221116795,0.9491946161322663,2.592610830636919,0.9494691722456053
2.0833333333333335,2.5981517261925737,0.947310690471836,2.5926515181488705,0.9474192468138183,2.5848662643014224,0.947572923845643,2.570584479133187,0.9478549039793845
2.1666666666666665,2.575749509545267,0.9457207856935614,2.5703439575376597,0.9458315552761055,2.562661206491166,0.9459890111288022,2.5485581276294553,0.9462781180458462
2.25,2.5533315870590814,0.9441691347586234,2.5480363969264483,0.9442816314494512,2.5404561486809083,0.9444426976909863,2.526531776125723,0.9447386364166703
2.3333333333333335,2.530899051067815,0.9426555710194826,2.5256829691397082,0.9427703072709306,2.5182510908706517,0.9429338077105842,2.5045054246219918,0.9432362854615289
2.4166666666666665,2.5084529027805726,0.941179930986036,2.5033295413529686,0.941296469986909,2.496046033060395,0.9414621698018182,2.48247907311826,0.9417708959154544
2.5,2.4859940676156165,0.9397420543039909,2.4809761135662285,0.9398599512600245,2.473840975250138,0.9400276169823063,2.460452721614528,0.9403423028470616
2.5833333333333335,2.4635234075536956,0.9383417837336329,2.4585850852665474,0.9384614987517343,2.4515581169329272,0.9386318731455126,2.438426370110797,0.9389503456276145
2.6666666666666665,2.4410417311630828,0.9369789651289772,2.4361940569668654,0.9371000974583201,2.4292752586157174,0.937273009585329,2.416400018607065,0.9375948679009292
2.75,2.4185498017897786,0.9356534474173097,2.413803028667184,0.9357755920917881,2.406992400298507,0.9359508720499081,2.3943736671033333,0.9362757175541062
2.8333333333333335,2.39604834429097,0.9343650825791038,2.391381204413409,0.9344886471039581,2.3847095419812963,0.9346653105968239,2.372347315599601,0.9349927466890838
2.9166666666666665,2.373538050602701,0.933113725628319,2.368959380159634,0.9332383462062038,2.3624266836640864,0.9334161795647332,2.3503209640958698,0.9337458115950042
3.0,2.351019584368721,0.9318992345930703,2.3465375559058583,0.9320245469845061,2.3401438253468756,0.9322033375458714,2.328294612592138,0.9325347727213876
3.0833333333333335,2.3504067156097084,0.9300928363996346,2.3459093969805074,0.9302218188273195,2.339489186846007,0.9304059804907961,2.3275823070435555,0.9307476220256444
3.1666666666666665,2.349778437462967,0.9282913409105179,2.345281238055156,0.9284235495144679,2.3388345483451385,0.9286131020491284,2.326870001494973,0.9289649991483961
3.25,2.349135889851228,0.9264947345640329,2.344653079129805,0.9266297266645916,2.33817990984427,0.9268246896821232,2.3261576959463905,0.9271868911891739
3.3333333333333335,2.3484800986913803,0.9247030038393487,2.343985539019686,0.9248415519786158,2.3375252713434014,0.9250407308897952,2.3254453903978076,0.9254132852882736
3.4166666666666665,2.3478119897978877,0.922916135256362,2.3433179989095683,0.9230578550069106,2.336870632842533,0.9232612132107897,2.324733084849225,0.9236441686266169
