Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.8687569259241403,1.0,3.8563508146721577,1.0,3.749629992338482,1.0,3.313492455885884,1.0
0.08333333333333333,3.8687569259241403,0.996781227286886,3.8563508146721577,0.9967915324891554,3.749629992338482,0.9968801851079159,3.313492455885884,0.9972425650137694
0.16666666666666666,3.868756925924069,0.9935728150715508,3.8563508146721577,0.9935933592420789,3.749629992338482,0.9937701034607925,3.313492455885884,0.994492733475242
0.25,3.8687569259240293,0.9903747300059068,3.8563508146721577,0.9904054472299597,3.749629992338482,0.9906697246927075,3.313492455885884,0.9917504844184053
0.3333333333333333,3.8654182026290904,0.9871979253904385,3.826494764690938,0.9873260174905056,3.749629992338482,0.9875790185324743,3.313492455885884,0.9890157969350588
0.4166666666666667,3.7818274125462943,0.9843658874359188,3.7966387147097187,0.9843051403912432,3.749629992338482,0.9844979548033469,3.313492455885884,0.9862886501746553
0.5,3.7785684364410135,0.9812845089156728,3.766782664728499,0.9813423365955511,3.749629992338482,0.981426503422725,3.313492455885884,0.9835690233441415
0.5833333333333334,3.774532469329765,0.978222523124318,3.6975177303544458,0.9786620909103761,3.680941769807009,0.9787567253600995,3.313492455885884,0.9808568957077997
0.6666666666666666,3.6718568479812164,0.97581813633581,3.6282527959803934,0.9761018417345629,3.612253547275536,0.9762059599280217,3.313492455885884,0.9781522465870894
0.75,3.569184407339924,0.9735862277988799,3.55898786160634,0.9736606847695883,3.5435653247440637,0.9737733136668167,3.313492455885884,0.9754550553604902
0.8333333333333334,3.4665028111973557,0.9715257322067443,3.4895861816783156,0.9713388661101652,3.47487710221259,0.971457935912294,3.313492455885884,0.9727653014633436
0.9166666666666666,3.3638074272517327,0.9696356453333915,3.420184501750292,0.9691346769329435,3.406188879681117,0.9692590183000135,3.313492455885884,0.9700829643876974
1.0,3.3600604839900643,0.966957625720662,3.3507828218222673,0.9670473409441555,3.337500657149644,0.9671757942949458,3.313492455885884,0.9674080236821484
1.0833333333333333,3.2945614564729593,0.9649383338364994,3.2856189180811026,0.9650318191774472,3.2727964450071854,0.9651658811791157,3.2495585671444527,0.9654088861730123
1.1666666666666667,3.2290313531562296,0.9630287312740856,3.220455014339938,0.9631250941362828,3.208092232864726,0.9632640180472178,3.1856246784030207,0.9635165433210954
1.25,3.1634733816629836,0.9612282191787185,3.1552911105987738,0.9613265370795796,3.1433880207222673,0.9614695821732011,3.121690789661589,0.9617303828842133
1.3333333333333333,3.0978908579929283,0.9595362238184086,3.090028297315437,0.9596368212484327,3.0786838085798087,0.9597819867484645,3.0577569009201575,0.9600498277007471
1.4166666666666667,3.0322871764369976,0.9579521963653184,3.0247654840321,0.9580542786122883,3.0139795964373497,0.958200680562034,2.993823012178726,0.9584743353788155
1.5,2.9666657889863073,0.9564756126858186,2.9595026707487633,0.9565783884257555,2.949275384294891,0.9567251477004964,2.9298891234372944,0.9570033980045182
1.5833333333333333,2.9010301907362352,0.9551059731390592,2.8941735201601295,0.9552096688456306,2.88437013281413,0.9553579482843444,2.8659552346958628,0.9556365418690267
1.6666666666666667,2.8353839091864015,0.9538428023839578,2.828844369571495,0.9539467695962122,2.819464881333368,0.9540959067945839,2.8020213459544316,0.9543733272143219
1.75,2.7697304961377656,0.952685649194514,2.763515218982861,0.952789275923661,2.7545596298526065,0.9529386114379466,2.738087457213,0.9532133479973841
1.8333333333333333,2.7040735213608196,0.9516340862833624,2.6981523376850447,0.9517373965613316,2.6896543783718445,0.9518856849163939,2.6741535684715685,0.9521562316726592
1.9166666666666667,2.63841656749694,0.9506877101334766,2.6327894563872287,0.9507902501493644,2.624749126891083,0.9509367842221017,2.610219679730137,0.9512016389926388
2.0,2.5727632258347395,0.9498461408379435,2.5674265750894123,0.9499475261907384,2.5598438754103214,0.9500916004512208,2.5462857909887053,0.9503492638264036
2.0833333333333335,2.564301959678027,0.9479789728668641,2.558953753556182,0.94808460347953,2.5513524425398417,0.9482347546586695,2.5377500819285808,0.9485035058840072
2.1666666666666665,2.5557964890996687,0.946129723782728,2.550480932022952,0.9462386961996956,2.542861009669362,0.9463949315132828,2.529214372868456,0.9466748002244786
