Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,5.060514648020476,1.0,5.008512221468734,1.0,4.889736080461964,1.0,4.506896336757815,1.0
0.08333333333333333,5.060514648020476,0.9957917839211492,5.008512221468734,0.995834937847108,4.889736080461964,0.9959335105845624,4.506896336757815,0.9962512970490194
0.16666666666666666,5.030577772830198,0.9916507538986191,5.008512221468734,0.9916872234369534,4.889736080461964,0.9918835575052907,4.506896336757815,0.9925166468718534
0.25,5.029398693052491,0.9875052194195946,5.008512221468734,0.9875567845151095,4.889736080461964,0.9878500735173488,4.506896336757815,0.9887959967888275
0.3333333333333333,5.026070075547051,0.9833859936179296,4.978698910938646,0.9835412863441934,4.889736080461964,0.9838329916493512,4.506896336757815,0.9850892943177474
0.4166666666666667,4.942406275042875,0.9796172356501388,4.94888560040856,0.97959078909545,4.889736080461964,0.9798322452022508,4.506896336757815,0.981396487173159
0.5,4.939174632136643,0.9756065750585404,4.919072289878472,0.9757046398731948,4.889736080461964,0.9758477677482313,4.506896336757815,0.9777175232656109
0.5833333333333334,4.935906030261448,0.9716177772145823,4.862480496996814,0.972034025412644,4.833754823670965,0.9721969193293132,4.506896336757815,0.9740523507009197
0.6666666666666666,4.851808414315536,0.9681721279058458,4.805888704115156,0.9684685611675459,4.777773566879966,0.9686501023572338,4.506896336757815,0.9704009177794375
0.75,4.767689186247435,0.9648740841558119,4.749296911233498,0.9650071900573742,4.721792310088967,0.9652062766248867,4.506896336757815,0.9667631729953233
0.8333333333333334,4.683533989239664,0.9617223860912798,4.692531555024023,0.9616502791243006,4.6658110532979675,0.9618644344493497,4.506896336757815,0.9631390650358164
0.9166666666666666,4.599335825360527,0.9587158191599077,4.635766198814547,0.958395714171118,4.609829796506968,0.9586236001808165,4.506896336757815,0.9595285427805119
1.0,4.596377106123869,0.9550765629742484,4.579000842605073,0.955242534014002,4.55384853971597,0.9554828297281689,4.506896336757815,0.9559315553006404
