Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,11.228317805114298,1.0,10.964346403719329,1.0,10.366629728003455,1.0,9.55374267090638,1.0
0.08333333333333333,11.228317805114298,0.9906867083615147,10.964346403719329,0.9909046597983214,10.366629728003455,0.9913983496068823,9.55374267090638,0.9920701561964121
0.16666666666666666,11.070390089243896,0.9817185210593623,10.964346403719329,0.9818920448100271,10.366629728003455,0.9828706876032501,9.55374267090638,0.9842031948155737
0.25,11.064286362570646,0.972718338680818,10.964346403719329,0.972961402621158,10.366629728003455,0.9744163775668438,9.55374267090638,0.9763986172096941
0.3333333333333333,11.046711202979322,0.9638473276928944,10.807827245289241,0.9646151255574738,10.366629728003455,0.9660347885496857,9.55374267090638,0.9686559286851821
0.4166666666666667,10.602258259210815,0.95678547560468,10.651308086859155,0.9565899532407534,10.366629728003455,0.957725295030992,9.55374267090638,0.9609746384712893
0.5,10.585790841279822,0.9484473932864532,10.494788928429067,0.948879044116771,10.366629728003455,0.94948727687049,9.55374267090638,0.9533542596890028
0.5833333333333334,10.580701971972474,0.9401453749222801,10.393032812016544,0.9411751501935584,10.266725964764097,0.9418688541038193,9.55374267090638,0.9457943093201838
0.6666666666666666,10.427521730968529,0.9328444507011303,10.291276695604022,0.9336921384548468,10.166822201524742,0.9344671411370581,9.55374267090638,0.9382943081769526
0.75,10.274104209232954,0.9258382074579762,10.1895205791915,0.9264257244651115,10.066918438285386,0.9272779795652613,9.55374267090638,0.9308537808713139
0.8333333333333334,10.120428517793416,0.919121547911592,10.086823124032305,0.9193789793021888,9.967014675046029,0.9202973490906584,9.55374267090638,0.9234722557850252
0.9166666666666666,9.966488362254895,0.912689561332094,9.98412566887311,0.9125420138914336,9.867110911806673,0.9135213637924529,9.55374267090638,0.9161492650397031
1.0,9.962144144544464,0.9051800168237985,9.881428213713916,0.9059109362445937,9.767207148567318,0.9069462685364759,9.55374267090638,0.9088843444671665
1.0833333333333333,9.936891311290754,0.8979421300819826,9.856318604775412,0.8987262598878532,9.742204860544312,0.8998379812868557,9.529089657920444,0.901917880509792
1.1666666666666667,9.911384851436932,0.8908022451147176,9.831208995836908,0.8916358779797794,9.717202572521307,0.892822609561524,9.504436644934508,0.8950415884983881
1.25,9.88566128490018,0.8837590988806425,9.806099386898405,0.8846384554696995,9.692200284498304,0.8858988465659686,9.479783631948573,0.8882542180264847
1.3333333333333333,9.859748061982598,0.8768114469576271,9.78042786405292,0.8777392555978416,9.667197996475299,0.8790654070747124,9.455130618962636,0.8815545391148687
1.4166666666666667,9.833666233938665,0.8699580632576317,9.754756341207434,0.8709311245913772,9.642195708452293,0.872321027050647,9.4304776059767,0.8749413418552845
1.5,9.807432233372182,0.8631977397462409,9.729084818361947,0.8642127757435428,9.617193420429288,0.8656644632717075,9.405824592990763,0.8684134360609395
1.5833333333333333,9.781059092419095,0.8565292861667936,9.70300287103932,0.8575885167049471,9.591460880545625,0.859104426148571,9.381171580004827,0.8619696509236733
1.6666666666666667,9.754557295490281,0.8499515297690273,9.676920923716692,0.8510520274868099,9.56572834066196,0.8526306676981987,9.35651856701889,0.8556088346776597
1.75,9.727935388386488,0.8434633150421645,9.650838976394065,0.8446020729848969,9.539995800778298,0.8462419845627799,9.331865554032953,0.8493298542695075
1.8333333333333333,9.701200421302609,0.8370635034523609,9.624423594728155,0.8382425628547181,9.514263260894634,0.8399371933319754,9.307212541047019,0.8431315950346329
1.9166666666666667,9.674358276275688,0.8307509731844431,9.598008213062245,0.8319675643445309,9.488530721010967,0.8337151301911921,9.28255952806108,0.8370129603797783
2.0,9.647413912779658,0.8245246188878635,9.571592831396334,0.8257758943432907,9.462798181127305,0.8275746505766717,9.257906515075144,0.8309728714715533
2.0833333333333335,9.663103925407965,0.817655103534632,9.586925502010113,0.8189537937361381,9.477576038308126,0.8208215904163552,9.27165580308561,0.8243504831329908
2.1666666666666665,9.678721974307125,0.8108228824185767,9.602258172623893,0.8121672987706807,9.492353895488948,0.8141035842187782,9.285405091096074,0.8177621318936287
2.25,9.694281462000095,0.8040278807175733,9.617590843237672,0.8054164597993355,9.50713175266977,0.8074206746526281,9.29915437910654,0.8112078464634964
2.3333333333333335,9.709793951145562,0.7972700225728125,9.632786137369155,0.7987038842367794,9.521909609850592,0.8007729014542665,9.312903667117006,0.8046876529903547
