Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,4.12577934163402,1.0,4.011814254871371,1.0,3.70644256363849,1.0,3.6813973122716317,1.0
0.08333333333333333,4.12577934163402,0.9965677542166276,4.011814254871371,0.9966624036531729,3.70644256363849,0.99691606299679,3.6813973122716317,0.9969368698917446
0.16666666666666666,4.028945818776963,0.9933075849302034,4.011814254871371,0.9933359468557202,3.70644256363849,0.9938416366610198,3.6813973122716317,0.9938831225495492
0.25,4.025120101044243,0.9899876603217854,4.011814254871371,0.9900205924283225,3.70644256363849,0.9907766916623901,3.6813973122716317,0.9908387292327808
0.3333333333333333,4.014354817569311,0.986707947302353,3.9152985896337595,0.9870337996533465,3.70644256363849,0.9877211987610546,3.6813973122716317,0.9878036612888423
0.4166666666666667,3.744132968353283,0.9845205042652142,3.818782924396147,0.9842143251666886,3.70644256363849,0.9846751288073404,3.6813973122716317,0.9847778901529035
0.5,3.733607684867625,0.9815051301581267,3.722267259158535,0.9815607851660487,3.70644256363849,0.9816384527414709,3.6813973122716317,0.981761387347632
0.5833333333333334,3.7339211722817613,0.9784542907412357,3.723916633561501,0.9785113948132309,3.707928793093048,0.9786026573926301,3.6813973122716317,0.9787541244829248
0.6666666666666666,3.7363120952253643,0.9753989157505298,3.725566007964467,0.9754687963993974,3.709415022547607,0.9755738339361967,3.6813973122716317,0.975756073255642
0.75,3.7386665619433956,0.9723494728081823,3.7272153823674334,0.9724329855075048,3.7109012520021647,0.9725519757756695,3.6813973122716317,0.9727672054493395
0.8333333333333334,3.740996222242977,0.9693059602099859,3.7287936697476507,0.9694045319455417,3.7123874814567226,0.9695370762832924,3.6813973122716317,0.9697874929340041
0.9166666666666666,3.7433084932135903,0.9662683762135729,3.7303719571278684,0.9663829678602682,3.7138737109112814,0.9665291288002158,3.6813973122716317,0.9668169076657884
1.0,3.743460993585654,0.9632574031248665,3.7319502445080857,0.9633682876492086,3.7153599403658393,0.96352812663666,3.6813973122716317,0.963855421686747
1.0833333333333333,3.6997669152741284,0.9607118025771569,3.688524988867168,0.9608288124254973,3.6722952001927767,0.9609977628039797,3.63909618239193,0.9613434536016766
1.1666666666666667,3.6560714284084472,0.9582427250479554,3.645099733226251,0.9583653909479771,3.629230460019713,0.9585428406000269,3.5967950525122285,0.9589056343945538
1.25,3.6123697448095062,0.9558496751993489,3.601674477585333,0.9559774720880753,3.5861657198466497,0.9561628153404955,3.5544939226325267,0.9565414327172695
