Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,11.25703416690233,1.0,11.153056394500998,1.0,11.001776606159842,1.0,10.535051560782591,1.0
0.08333333333333333,11.25703416690233,0.9906630012135622,11.153056394500998,0.9907488440426249,11.001776606159842,0.9908737521453442,10.535051560782591,0.9912592150984353
0.16666666666666666,11.257034166902313,0.9814131819734624,11.153056394500998,0.9815832719717975,11.001776606159842,0.981830792690593,10.535051560782591,0.982594831517566
0.25,11.257034166902393,0.9722497282843819,11.153056394500998,0.9725024920376358,11.001776606159842,0.9728703615251655,10.535051560782591,0.9740061814498817
0.3333333333333333,11.257034166902363,0.9631718337512762,11.153056394500993,0.9635057198148598,11.001776606159842,0.9639917054754382,10.535051560782591,0.9654926029250339
0.4166666666666667,11.257034166902363,0.9541786995084095,11.15305639450099,0.9545921781350295,11.001776606159842,0.9551940782414371,10.535051560782591,0.9570534397588144
0.5,11.25703416690236,0.9452695341490547,11.153056394500984,0.945761097019412,11.001776606159842,0.9464767403341062,10.535051560782591,0.94868804150258
0.5833333333333334,11.25503590438431,0.9364544694031137,11.11971882041571,0.937193951233318,10.96933618507064,0.9380164485023107,10.535051560782591,0.9403957633931193
0.6666666666666666,11.204855273265514,0.9280227465246624,11.086381246330435,0.9287560133425732,10.936895763981438,0.9296820449644715,10.535051560782591,0.9321759663029573
0.75,11.154628648382987,0.9197441781245227,11.053043672245161,0.9204451865632414,10.904455342892236,0.9214715139270229,10.535051560782591,0.9240280166910949
0.8333333333333334,11.104325857404795,0.9116163476860578,11.019475146226213,0.9122611697610999,10.872014921803034,0.9133828774571136,10.535051560782591,0.9159512865541786
0.9166666666666666,11.053928167751044,0.9036368852685902,10.985906620207265,0.9042005064453338,10.839574500713832,0.9054141947223402,10.535051560782591,0.9079451533780971
1.0,11.052459547797824,0.895364308005544,10.952338094188319,0.8962612086858958,10.80713407962463,0.8975635612471605,10.535051560782591,0.900009000090001
1.0833333333333333,10.97906542260721,0.8878611814452984,10.880247463444931,0.8888121705426594,10.736881313504142,0.8901936868759919,10.46802401408053,0.8927902630595342
1.1666666666666667,10.905585175069474,0.8805295183797772,10.808156832701545,0.8815309536190992,10.666628547383652,0.882987707541197,10.400996467378471,0.885728367105184
