Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,0.013999918333873129,1.0,0.013999755005715726,1.0,0.013999510022870478,1.0,0.013999020091449947,1.0
0.08333333333333333,0.013999918333873129,0.9999883334694429,0.013999755005715726,0.9999883336055482,0.013999510022870478,0.9999883338096981,0.013999020091449947,0.9999883342179695
0.16666666666666666,0.013999918333959253,0.9999766670749937,0.013999755005715726,0.999976667347201,0.013999510022870478,0.9999766677554963,0.013999020091449947,0.9999766685720296
0.25,0.013999918333943118,0.9999650008166509,0.013999755005715726,0.9999650012249571,0.013999510022870478,0.9999650018373928,0.013999020091449947,0.9999650030621785
0.3333333333333333,0.013999918333957962,0.9999533346944127,0.013999755005713951,0.9999533352388148,0.013999510022870478,0.9999533360553862,0.013999020091449947,0.9999533376884147
0.4166666666666667,0.013999918333977143,0.9999416687082777,0.013999755005712178,0.9999416693887725,0.013999510022870478,0.9999416704094748,0.013999020091449947,0.9999416724507366
0.5,0.013999918333969574,0.9999300028582444,0.013999755005710404,0.9999300036748285,0.013999510022870478,0.999930004899657,0.013999020091449947,0.9999300073491426
0.5833333333333334,0.013999918333979048,0.999918337144311,0.013999755005712856,0.9999183380969814,0.013999510022868734,0.9999183395259313,0.013999020091449947,0.9999183423836312
0.6666666666666666,0.013999918333960833,0.9999066715664762,0.013999755005715311,0.9999066726552295,0.013999510022866991,0.999906674288296,0.013999020091449947,0.9999066775542007
0.75,0.013999918333949302,0.9998950061247381,0.013999755005717764,0.9998950073495713,0.01399951002286525,0.9998950091867498,0.013999020091449947,0.9998950128608496
0.8333333333333334,0.01399991833395176,0.9998833408190952,0.013999755005717094,0.9998833421800051,0.013999510022863506,0.9998833442212907,0.013999020091449947,0.9998833483035762
0.9166666666666666,0.013999918333960745,0.9998716756495459,0.013999755005716425,0.9998716771465294,0.013999510022861763,0.9998716793919173,0.013999020091449947,0.999871683882379
1.0,0.013999918333960172,0.9998600106160888,0.013999755005715755,0.9998600122491426,0.013999510022860021,0.9998600146986282,0.013999020091449947,0.9998600195972565
1.0833333333333333,0.013999918333959416,0.999848345718722,0.013999755005716452,0.999848347487843,0.013999510022860966,0.9998483501414215,0.013999020091450069,0.9998483554482068
1.1666666666666667,0.013999918333965173,0.9998366809574442,0.013999755005717152,0.9998366828626292,0.013999510022861912,0.9998366857202957,0.013999020091450189,0.9998366914352287
1.25,0.013999918333973464,0.9998250163322535,0.013999755005717849,0.9998250183734995,0.013999510022862859,0.9998250214352493,0.01399902009145031,0.9998250275583204
1.3333333333333333,0.01399991833396466,0.9998133518431488,0.013999755005718978,0.9998133540204522,0.013999510022863804,0.9998133572862806,0.013999020091450431,0.9998133638174803
1.4166666666666667,0.013999918333962942,0.9998016874901281,0.013999755005720106,0.999801689803486,0.01399951002286475,0.9998016932733882,0.013999020091450551,0.9998017002127069
1.5,0.0139999183339649,0.9997900232731899,0.013999755005721237,0.9997900257225991,0.013999510022865697,0.9997900293965704,0.013999020091450673,0.9997900367439986
