Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,4.3137187785274405,1.0,4.336409271149961,1.0,4.40121605252292,1.0,4.156830750871901,1.0
0.08333333333333333,4.3137187785274405,0.996411687786084,4.336409271149961,0.9963928470708361,4.40121605252292,0.9963390376793534,4.156830750871901,0.9965419671892892
0.16666666666666666,4.350689367397321,0.992775077206656,4.336409271149961,0.9927987056939266,4.40121605252292,0.99269147800382,4.156830750871901,0.9930958923694985
0.25,4.352148531675711,0.9891786058193827,4.336409271149961,0.9892175289346127,4.40121605252292,0.989057271906821,4.156830750871901,0.9896617341895028
0.3333333333333333,4.355475464677216,0.9855866300856246,4.366247570776779,0.9855512412418171,4.40121605252292,0.9854363705014086,4.156830750871901,0.9862394514411705
0.4166666666666667,4.439111414088758,0.9816737091743439,4.396085870403597,0.9818497126379601,4.40121605252292,0.9818287250796083,4.156830750871901,0.9828290030588697
0.5,4.442353277296742,0.9780330985845649,4.425924170030416,0.978113442937918,4.40121605252292,0.9782342871117633,4.156830750871901,0.979430348118974
0.5833333333333334,4.440626047182391,0.9744289694250708,4.39813411579448,0.9746705306803286,4.367328709310813,0.9748456929623617,4.156830750871901,0.9760434458393727
0.6666666666666666,4.399399159478587,0.9710966027601718,4.370344061558545,0.9712847230249795,4.333441366098707,0.9715237059164076,4.156830750871901,0.9726682555789811
0.75,4.358177778185106,0.9678420917824105,4.34255400732261,0.967955508500317,4.2995540228866,0.9682677243809055,4.156830750871901,0.9693047368372522
0.8333333333333334,4.316948204128031,0.9646648261722881,4.3016077020102585,0.9647881544118484,4.265666679674494,0.9650771599612251,4.156830750871901,0.9659528492536916
0.9166666666666666,4.275702211134358,0.9615642082465088,4.260661396697907,0.9616967922171442,4.231779336462386,0.961951437284157,4.156830750871901,0.9626125526073728
1.0,4.23443476993187,0.9585396528122276,4.219715091385556,0.9586807571526584,4.1978919932502805,0.9588899938252277,4.156830750871901,0.9592838068164545
1.0833333333333333,4.1931428223984035,0.9555905870243475,4.178686967759203,0.9557402490946861,4.157258317144533,0.9559621439414291,4.116878373782642,0.9563804204754739
1.1666666666666667,4.151824580983227,0.9527164502458169,4.137658844132852,0.9528739157801985,4.116624641038786,0.9531077788143614,4.076925996693383,0.9535493137336686
1.25,4.110479108217302,0.9499166939108874,4.096630720506498,0.9500811433273503,4.075990964933039,0.9503262929820868,4.036973619604124,0.9507898961407808
1.3333333333333333,4.069106053771145,0.9471907813912892,4.055511435674097,0.9473624862450726,4.035357288827292,0.9476170975555646,3.9970212425148657,0.9481015932751959
1.4166666666666667,4.0277054841856454,0.9445381878652805,4.0143921508416955,0.944716349815727,3.994723612721545,0.9449796200109848,3.9570688654256068,0.9454838465447741
1.5,3.9862777692343485,0.9419584001895327,3.9732728660092933,0.9421421692807417,3.9540899366157984,0.9424133039882348,3.9171164883363474,0.9429361129935152
1.5833333333333333,3.944823504051271,0.9394509167738094,3.932065606259918,0.9396407050724099,3.9132463624475986,0.9399207328096025,3.877164111247089,0.9404578651139617
1.6666666666666667,3.9033434545046286,0.9370152474584037,3.890858346510542,0.9372102466885308,3.8724027882793983,0.937498570000698,3.8372117341578296,0.9380485906652518
1.75,3.861838518066568,0.9346509133942915,3.849651086761167,0.934850277045207,3.8315592141111994,0.935146304767857,3.797259357068571,0.9357077924967315
1.8333333333333333,3.8203096952469964,0.9323574469259674,3.808363866638003,0.932561661962225,3.7907156399429995,0.9328634418731468,3.757306979979312,0.9334349883770431
1.9166666666666667,3.778758068375216,0.9301343914769256,3.76707664651484,0.930342666225876,3.7498720657747993,0.9306495014606488,3.7173546028900537,0.9312297108286066
2.0,3.73718478558534,0.9279813014377493,3.7257894263916764,0.928192819145134,3.7090284916065994,0.9285040188883992,3.6774022258007943,0.9290915069674158
2.0833333333333335,3.7376628828345893,0.9250865514372103,3.726222577312477,0.9253070625640867,3.7094003762139662,0.9256314048432637,3.6776470660079017,0.9262439378648838
2.1666666666666665,3.738104203372355,0.922200831335822,3.726655728233277,0.9224296118971588,3.7097722608213335,0.9227671061788598,3.6778919062150086,0.9234047194552168
2.25,3.7385128334999207,0.9193241129656669,3.7270888791540773,0.9195604454633468,3.7101441454287007,0.9199111007089839,3.6781367464221155,0.920573828454641
2.3333333333333335,3.738892275761231,0.9164563682466949,3.727435399890717,0.916701394622872,3.710516030036068,0.9170633663006965,3.678381586629223,0.9177512416405802
2.4166666666666665,3.739245549590717,0.9135975691864491,3.7277819206273572,0.9138507052181875,3.710887914643435,0.9142238808742116,3.67862642683633,0.9149369358515064
2.5,3.739575271831578,0.9107476878797919,3.728128441363997,0.9110083545351482,3.7112597992508016,0.911392622402787,3.6788712670434367,0.9121308879867901
2.5833333333333335,3.739883721669806,0.9079066965086335,3.728411958330339,0.9081757980591897,3.711507722322381,0.9085724784656508,3.679116107250544,0.9093330750065513
2.6666666666666665,3.7401728933931415,0.9050745673416603,3.7286954752966803,0.9053516209167698,3.7117556453939597,0.9057606867021575,3.679360947457651,0.9065434739315105
2.75,3.740444539557487,0.9022512727340632,3.7289789922630225,0.9025357997153206,3.7120035684655392,0.9029572235846337,3.679605787664758,0.9037620618428406
2.8333333333333335,3.7407002065356925,0.8994367851272692,3.7292152564016403,0.8997295157073655,3.7122514915371183,0.9001620656479147,3.6798506278718652,0.900988815882019
2.9166666666666665,3.7409412639722883,0.8966310770486711,3.729451520540259,0.896931604181809,3.712499414608697,0.8973751894891893,3.680095468078972,0.8982237132506788
3.0,3.7411689293290737,0.8938341211113601,3.729687784678877,0.8941420413025926,3.7127473376802764,0.8945965717678456,3.6803403082860795,0.8954667312104628
3.0833333333333335,3.741384288450357,0.8910458900138584,3.729887700488479,0.8913618022823342,3.7129244255885463,0.891828137030935,3.680462728389632,0.8927212167597495
3.1666666666666665,3.741588312881041,0.8882663565398525,3.73008761629808,0.8885899120458716,3.7131015134968166,0.889068007136889,3.680585148493186,0.8899839385110268
3.25,3.741781874520415,0.8854954935579274,3.7302875321076816,0.8858263464750579,3.7132786014050865,0.8863161580097109,3.680707568596739,0.8872548723255809
3.3333333333333335,3.7419657580778156,0.8827332740213025,3.7304588885159107,0.883071922184892,3.713455689313357,0.8835725656405999,3.6808299887002924,0.8845339941336958
3.4166666666666665,3.742140671705592,0.8799796709675665,3.730630244924139,0.8803258111972649,3.7136327772216267,0.8808372060877717,3.6809524088038454,0.881821279934462
3.5,3.7423072561129977,0.877234657518415,3.7308016013323675,0.877587989226197,3.713809865129897,0.8781100554762785,3.6810748289073993,0.8791167057955844
3.5833333333333335,3.742466092408428,0.8744982068793883,3.7309501102194997,0.8748591483035194,3.7139426810611,0.8753924787303102,3.681197249010952,0.8764202478531918
3.6666666666666665,3.7426177088722494,0.8717702923396089,3.731098619106631,0.8721385767855866,3.7140754969923027,0.8726831191692032,3.681319669114505,0.8737318823116466
3.75,3.7427625868265655,0.8690508872715218,3.7312471279937633,0.8694262503014917,3.714208312923506,0.8699819525582146,3.681442089218059,0.871051585443354
3.8333333333333335,3.7429011657393922,0.8663399651306338,3.7313770732700027,0.866722761314109,3.7143411288547097,0.8672889547321794,3.681564509321612,0.8683793335885743
3.9166666666666665,3.7430338476772045,0.863637499455255,3.731507018546242,0.8640274917236296,3.714473944785913,0.8646041015953155,3.6816869294251653,0.8657151031552321
4.0,3.743161001200939,0.8609434638662403,3.7316369638224813,0.861340417135631,3.714606760717116,0.8619273691210311,3.6818093495287183,0.8630588706187295
4.083333333333333,3.7432829647849295,0.8582578320667316,3.7317516214191646,0.8586620492432057,3.7147100619969398,0.8592597689151685,3.68188280159085,0.8604123329388965
4.166666666666667,3.7434000498255635,0.8555805778419012,3.731866279015847,0.8559918462519803,3.7148133632767637,0.8566002772509139,3.681956253652982,0.8577738057589036
4.25,3.743512543295972,0.8529116750586968,3.73198093661253,0.8533297837902996,3.7149166645565876,0.8539488699458965,3.682029705715114,0.8551432651589025
4.333333333333333,3.743620710094444,0.8502510976655849,3.7320828544762477,0.8506763071776998,3.715019965836412,0.851305522888425,3.682103157777246,0.8525206872894701
