Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,2.143962191192177,1.0,2.145130579545552,1.0,2.153719140054278,1.0,2.1705577442265795,1.0
0.08333333333333333,2.143962191192177,0.9982149599231845,2.145130579545552,0.9982139880047133,2.153719140054278,0.9982068436792492,2.1705577442265795,0.9981928367692541
0.16666666666666666,2.1487793165593954,0.9964251063412375,2.145130579545552,0.9964311658482738,2.153719140054278,0.996416902768089,2.1705577442265795,0.9963889393774508
0.25,2.14897073655256,0.994641978834343,2.145130579545552,0.9946515278335912,2.153719140054278,0.9946301715007875,2.1705577442265795,0.9945883019226859
0.3333333333333333,2.1495061274566813,0.9928605871379186,2.149939114945797,0.9928591541515771,2.153719140054278,0.9928466441219514,2.1705577442265795,0.9927909185137213
0.4166666666666667,2.1629225128266025,0.9910283108121161,2.154747650346042,0.9910620677210056,2.153719140054278,0.9910663148865079,2.1705577442265795,0.9909967832699648
0.5,2.1634511199464646,0.9892410405189372,2.159556185746287,0.9892603058503343,2.153719140054278,0.989289178059686,2.1705577442265795,0.9892058903214519
0.5833333333333334,2.163729295746095,0.9874575660436465,2.1643734809370208,0.9874538554349641,2.158514751642117,0.9874876031564834,2.1705577442265795,0.9874182338088257
0.6666666666666666,2.1708469252284845,0.9856319077080028,2.169190776127755,0.9856427901240631,2.1633103632299555,0.9856814307919728,2.1705577442265795,0.9856338078833183
0.75,2.177967369333185,0.9837979333835848,2.1740080713184886,0.9838271474363682,2.1681059748177938,0.9838706982209959,2.1705577442265795,0.9838526067067315
0.8333333333333334,2.1850911822838275,0.9819556906477003,2.1788343386339624,0.9820068915094001,2.172901586405633,0.982055442739349,2.1705577442265795,0.9820746244514176
0.9166666666666666,2.19221873479486,0.9801052271858919,2.183660605949436,0.9801821189810641,2.177697197993471,0.980235701682516,2.1705577442265795,0.9802998553002604
1.0,2.1924863985845406,0.9783137388847154,2.1884868732649103,0.9783528675728832,2.1824928095813103,0.9784115124244032,2.1705577442265795,0.9785282934466563
1.0833333333333333,2.19733698996543,0.976476607839355,2.1933223277718907,0.9765190778532089,2.1873062991385224,0.9765827232334655,2.1753274407958987,0.9767094635396595
1.1666666666666667,2.202190656992839,0.974635012394316,2.1981577822788716,0.9746808702502481,2.1921197886957344,0.97474953236508,2.1800971373652183,0.9748862644813965
1.25,2.207047437538116,0.9727889829088061,2.2029932367858525,0.9728382826808192,2.1969332782529465,0.9729119774676083,2.184866833934538,0.9730587333875037
1.3333333333333333,2.2119073662243296,0.970938549757265,2.207838096365156,0.9709912313327642,2.2017467678101585,0.9710700962235216,2.189636530503857,0.9712269074074028
1.4166666666666667,2.2167704754146444,0.969083743328726,2.2126829559444596,0.9691398612263188,2.206560257367371,0.9692239263481282,2.1944062270731766,0.9693908237230573
1.5,2.221636795871406,0.9672245940261808,2.217527815523763,0.9672842104661119,2.211373746924583,0.9673735055883025,2.1991759236424957,0.9675505195477302
1.5833333333333333,2.226506357207568,0.9653611322659427,2.222382300953819,0.9654241700479255,2.2162059791045805,0.9655185851956202,2.2039456202118153,0.9657060321247428
1.6666666666666667,2.2313791882029155,0.9634933884770134,2.2272367863838745,0.9635599103860752,2.221038211284577,0.9636594605026807,2.2087153167811344,0.963857398726234
1.75,2.2362553170303565,0.9616213931004481,2.23209127181393,0.9616914697655223,2.2258704434645744,0.961796169521735,2.213485013350454,0.9620046566519218
1.8333333333333333,2.2411347714207555,0.959745176588723,2.236955606856441,0.9598187131780683,2.2307026756445714,0.9599287502922526,2.2182547099197736,0.9601478432278653
1.9166666666666667,2.2460175787850347,0.9578647694051037,2.241819941898952,0.957941837234649,2.2355349078245683,0.9580572408796453,2.2230244064890927,0.9582869958052288
2.0,2.250903766306114,0.9559802020230133,2.2466842769414637,0.9560608803930857,2.2403671400045657,0.9561816793739911,2.2277941030584123,0.9564221517590459
2.0833333333333335,2.2557933610089824,0.9540915049254034,2.251558688429246,0.954175680828748,2.2452190027038506,0.9543017136087185,2.232601030988481,0.9545526080847725
2.1666666666666665,2.2606863898149747,0.9521987086041235,2.2564330999170275,0.952286462152385,2.250070865403136,0.9524177423794894,2.2374079589185496,0.9526790863935408
2.25,2.2655828795841,0.9503018435592945,2.2613075114048096,0.9503932629872159,2.2549227281024207,0.9505298040328772,2.2422148868486182,0.9508016244831254
2.3333333333333335,2.2704828571487106,0.9484009402986802,2.2661922293319576,0.9484958938790269,2.259774590801706,0.948637936935741,2.247021814778687,0.948920260171572
2.4166666666666665,2.2753863493403577,0.9464960293370616,2.2710769472591057,0.9465946062423991,2.2646264535009912,0.9467421794739461,2.2518287427087555,0.947035031295946
2.5,2.2802933830115437,0.944587141195612,2.275961665186254,0.9446894388584961,2.269478316200276,0.9448425700510851,2.256635670638824,0.945145975711084
2.5833333333333335,2.2852039850535495,0.9426743064012721,2.2808569228005977,0.9427801738295029,2.274350721947357,0.942938646673866,2.261442598568893,0.9432531312883464
2.6666666666666665,2.2901181824110646,0.9407575554861277,2.2857521804149408,0.9408670911788479,2.279223127694438,0.9410309179959876,2.266249526498961,0.9413565359143719
2.75,2.2950360020944602,0.9388369189867873,2.2906474380292843,0.9389502298381963,2.2840955334415187,0.9391194226688592,2.27105645442903,0.939456227489834
