Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.82489775042174,1.0,3.8127706010364784,1.0,3.7643508481175716,1.0,3.274788645980288,1.0
0.08333333333333333,3.82489775042174,0.9968176596216579,3.8127706010364784,0.9968277334697841,3.7643508481175716,0.9968679560750634,3.274788645980288,0.9972747297713628
0.16666666666666666,3.824897750421822,0.9936454465335993,3.8127706010364784,0.9936655302145071,3.7643508481175716,0.9937457218492746,3.274788645980288,0.9945568866405445
0.25,3.824897750421805,0.9904833285073397,3.8127706010364784,0.9905133583107785,3.7643508481175716,0.9906332665982248,3.274788645980288,0.9918464503666969
0.3333333333333333,3.823747764807808,0.9873350581467456,3.802486285778735,0.9874050346385007,3.7643508481175716,0.9875305596937358,3.274788645980288,0.9891434007641331
0.4166666666666667,3.794954331910337,0.9843120485265173,3.7922019705209906,0.984323336851568,3.7643508481175716,0.9844375706035577,3.274788645980288,0.9864477177021775
0.5,3.7938317898504827,0.9812096233119486,3.781917655263247,0.9812680763705275,3.7643508481175716,0.9813542688910696,3.274788645980288,0.9837593811050166
0.5833333333333334,3.7892084372790893,0.9781387812616178,3.7034570851247075,0.9786281845398211,3.686584259361999,0.9787245105801045,3.274788645980288,0.9810783709515485
0.6666666666666666,3.6729112844561436,0.975811276771681,3.6249965149861687,0.9761230317104016,3.608817670606426,0.9762283210060002,3.274788645980288,0.9784046672752343
0.75,3.556636254129438,0.9736778574291225,3.5465359448476295,0.973751618579133,3.5310510818508543,0.9738647132242618,3.274788645980288,0.9757382501639494
0.8333333333333334,3.4403668744610676,0.9717373530436497,3.4679484107107936,0.9715140286345242,3.4532844930952815,0.9716327542357883,3.274788645980288,0.973079099759835
0.9166666666666666,3.3240967907156818,0.969988670695549,3.3893608765739573,0.969408544525334,3.3755179043397088,0.9695315643730876,3.274788645980288,0.9704271962591504
1.0,3.3198356761859205,0.9673466608062178,3.310773342437122,0.9674343289614583,3.297751315584136,0.9675603167224627,3.274788645980288,0.9677825199121254
1.0833333333333333,3.2711657258424975,0.9651829320701386,3.2623275847214543,0.9652753494098014,3.2496186178018536,0.9654082581276353,3.227155850055506,0.9656432155805933
1.1666666666666667,3.2224487999900138,0.9631026913052657,3.213881827005786,0.9631989563212046,3.2014859200195707,0.9633382631820027,3.1795230541307236,0.9635851342815653
1.25,3.173690356219251,0.9611054664641674,3.1654360692901182,0.9612046370838385,3.1533532222372886,0.9613498241554743,3.131890258205942,0.9616077764652766
1.3333333333333333,3.1248949908385804,0.9591908000924855,3.116864435956359,0.9592935100493425,3.105220524455006,0.9594424539941085,3.084257462281159,0.9597106628330903
1.4166666666666667,3.076066693995566,0.9573582491994452,3.0682928026226004,0.9574636889917066,3.0570878266727233,0.9576156861212975,3.036624666356377,0.9578933341438842
1.5,3.0272090195398365,0.9556073851321821,3.0197211692888413,0.9557147228350134,3.008955128890441,0.9558690742475603,2.9889918704315948,0.9561553510287817
1.5833333333333333,2.978325201036573,0.9539377934538449,2.9710576533375472,0.9540475689195453,2.960600192795306,0.9542055498159269,2.941359074506813,0.9544962938141216
1.6666666666666667,2.9294182327768024,0.9523490738254299,2.922394137386253,0.9524605701973063,2.9122452567001704,0.9526216906349418,2.8937262785820304,0.952915762352567
1.75,2.88049092745144,0.9508408398913023,2.873730621434959,0.9509533361090097,2.8638903206050355,0.951117109380709,2.8460934826572486,0.9514133758622595
1.8333333333333333,2.831545957913195,0.949412719168369,2.8250012954118846,0.9495266417428189,2.8155353845099,0.9496914385094404,2.7984606867324664,0.9499887727739255
1.9166666666666667,2.7825858878691276,0.9480643529388547,2.7762719693888096,0.9481790915679361,2.767180448414765,0.9483443301078165,2.750827890807684,0.9486416105858518
2.0,2.733613194731616,0.9467953961466528,2.727542643365735,0.9469103545268248,2.7188255123196297,0.9470754557514832,2.703195094882902,0.9473715657266465
2.0833333333333335,2.7137226909234613,0.9450325672401414,2.7077052561288353,0.9451510469967419,2.699062908095187,0.9453212357401922,2.683552330254308,0.9456267534039784
2.1666666666666665,2.69379717464709,0.9433050069323817,2.687867868891935,0.9434261994993896,2.6793003038707446,0.9436013445033369,2.6639095656257146,0.9439160559347206
2.25,2.673839739888575,0.9416125505651266,2.6680304816550353,0.9417356351944423,2.659537699646302,0.941915606386866,2.6442668009971215,0.9422392996930451
2.3333333333333335,2.6538530881294813,0.9399550361707933,2.6481037695261405,0.9400811403185227,2.63977509542186,0.9402638494252182,2.6246240363685276,0.9405963146949615
2.4166666666666665,2.6338395961908527,0.9383323044531274,2.628177057397245,0.9384607190303389,2.620012491197417,0.9386459053120959,2.6049812717399345,0.9389869345696077
2.5,2.613801370499209,0.9367441987681728,2.6082503452683503,0.936874205055872,2.6002498869729744,0.9370616093718915,2.5853385071113406,0.937410996531181
2.5833333333333335,2.5937402908403886,0.9351905651055482,2.588253408540655,0.9353231325817749,2.5803432201887193,0.9355142821503255,2.565695742482747,0.935868341351505
2.6666666666666665,2.5736580459007854,0.9336712520700247,2.56825647181296,0.9338057496082172,2.5604365534044637,0.9340004975069157,2.5460529778541536,0.934358813333224
2.75,2.553556162337959,0.932186110863403,2.5482595350852653,0.9323219004174124,2.540529886620208,0.9325201007969597,2.5264102132255597,0.9328822602836203
2.8333333333333335,2.5334360287128117,0.9307349952666861,2.528206150678116,0.9308729216831164,2.520623219835953,0.9310729409440459,2.5067674485969667,0.9314385334890467
2.9166666666666665,2.513298915310828,0.9293177616225485,2.508152766270967,0.9294572589827309,2.500716553051697,0.9296588704143636,2.487124683968373,0.9300274876899689
3.0,2.4931459906519473,0.9279342688180919,2.488099381863818,0.9280747670904955,2.480809886267442,0.9282777451916406,2.4674819193397797,0.9286489810566128
3.0833333333333335,2.4908836563162016,0.9260729700694285,2.4858247142464807,0.926217433945993,2.478515113172293,0.9264262077702269,2.465137022009736,0.9268084292027258
3.1666666666666665,2.4886017719398192,0.924219461793982,2.483550046629144,0.9243673222105575,2.4762203400771443,0.9245818995839947,2.462792124679693,0.9249751402081392
3.25,2.4863017115954764,0.9223737160334515,2.4812753790118065,0.9225244034455031,2.4739255669819955,0.9227447921476004,2.46044722734965,0.9231490853909949
3.3333333333333335,2.4839847123073593,0.9205357049532634,2.478950247541657,0.9206901980684752,2.4716307938868467,0.9209148571148921,2.4581023300196065,0.9213302362108473
3.4166666666666665,2.481651890767533,0.9187054008420201,2.4766251160715083,0.9188632003321365,2.469336020791698,0.9190920662782005,2.4557574326895635,0.9195185642679373
