Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,4.624590691969108,1.0,4.585120142277169,1.0,4.497060043814308,1.0,4.32606186579012,1.0
0.08333333333333333,4.624590691969108,0.9961535908788458,4.585120142277169,0.9961863570258916,4.497060043814308,0.9962594632654908,4.32606186579012,0.996401438841784
0.16666666666666666,4.603464733846788,0.9923569168234729,4.585120142277169,0.9923872579245172,4.497060043814308,0.9925329181460438,4.32606186579012,0.9928158273259775
0.25,4.602631575614212,0.9885593685547006,4.585120142277169,0.9886026472307387,4.497060043814308,0.9888203123055089,4.32606186579012,0.9892431188525002
0.3333333333333333,4.600282767540269,0.9847826954631832,4.56407411645879,0.9849015614797061,4.497060043814308,0.9851215936035013,4.32606186579012,0.9856832669889651
0.4166666666666667,4.54127176366395,0.9812559308926923,4.54302809064041,0.981248750059541,4.497060043814308,0.9814367100946692,4.32606186579012,0.9821362254700753
0.5,4.538985766877596,0.9775606638590713,4.521982064822032,0.977643778143495,4.497060043814308,0.9777656100279641,4.32606186579012,0.9786019481970218
0.5833333333333334,4.537790921769743,0.9738768243495319,4.5008569998218855,0.9740866666490272,4.476128836119234,0.9742271864685036,4.32606186579012,0.9750803892368856
0.6666666666666666,4.506417859273001,0.9704040132176438,4.479731934821738,0.97057666943005,4.455197628424161,0.9707354319160553,4.32606186579012,0.9715715028220395
0.75,4.4750253712041195,0.9669942881846022,4.458606869821591,0.9671133699941759,4.434266420729088,0.9672899359131548,4.32606186579012,0.9680752433495546
0.8333333333333334,4.443609197958171,0.9636471516354218,4.437405543465195,0.9636969707063443,4.413335213034015,0.9638902942990446,4.32606186579012,0.9645915653806065
0.9166666666666666,4.412166905116914,0.9603621142524197,4.416204217108799,0.9603265731631845,4.392404005338942,0.9605361091310257,4.32606186579012,0.9611204236398851
1.0,4.411063930695825,0.9568480866072485,4.395002890752402,0.9570017787025804,4.371472797643868,0.9572269886071705,4.32606186579012,0.9576617730150065
1.0833333333333333,4.383925921636447,0.9536175958496669,4.368045309913302,0.9537816702963067,4.3447701137861765,0.9540221947194882,4.299839053088377,0.9544866810710781
1.1666666666666667,4.356765561895599,0.9504412471319518,4.341087729074202,0.9506151063863517,4.318067429928483,0.9508704475214048,4.273616240386635,0.9513636941709314
