Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,7.716052596902785,1.0,7.57152213589916,1.0,7.230732047797043,1.0,5.789147841577751,1.0
0.08333333333333333,7.716052596902785,0.9935905846633586,7.57152213589916,0.9937102619580118,7.230732047797043,0.9939925075402558,5.789147841577751,0.9951873283276937
0.16666666666666666,7.6228170199342316,0.9873756689115696,7.57152213589916,0.9874600847206606,7.230732047797043,0.9880211050461655,5.789147841577751,0.990397818464013
0.25,7.619174369657122,0.9811323296306119,7.57152213589916,0.9812492194608482,7.230732047797043,0.9820855757075325,5.789147841577751,0.9856313589387774
0.3333333333333333,7.613710066278112,0.9749403068966696,7.478864307299812,0.975378627284172,7.230732047797043,0.976185704016646,5.789147841577751,0.980887838818276
0.4166666666666667,7.475347956973956,0.9693327961704156,7.386206478700466,0.9696928953674299,7.230732047797043,0.9703212757604559,5.789147841577751,0.9761671477026856
0.5,7.336873667760455,0.9639803500558813,7.293548650101118,0.9641891950040394,7.230732047797043,0.9644920780127956,5.789147841577751,0.971469175723501
0.5833333333333334,7.337396433296879,0.9581015742851788,7.144279469355755,0.9591814988387576,7.001070190728336,0.9599831218197393,5.789147841577751,0.9667938135409778
0.6666666666666666,7.337788507449152,0.9522586498724013,6.995010288610393,0.9544372283143148,6.771408333659629,0.9558610494821701,5.789147841577751,0.9621409523415884
0.75,6.881520218533289,0.9496978461723331,6.845741107865029,0.9499527254509279,6.54174647659092,0.9521210503221014,5.789147841577751,0.9575104838354882
0.8333333333333334,6.407122318451132,0.9480076700525695,6.5268161403196485,0.9470625526406637,6.312084619522213,0.9487587713382906,5.789147841577751,0.952902300253997
0.9166666666666666,5.933631358970883,0.9470611450340948,6.207891172774267,0.9446831779933408,6.082422762453505,0.9457703087616091,5.789147841577751,0.9483162943470892
1.0,5.9171107444209285,0.9425454788105735,5.888966205228886,0.9428107912259872,5.852760905384797,0.9431522005003093,5.789147841577751,0.9437523593808985
1.0833333333333333,5.86825548718631,0.9384058311090513,5.840236568705183,0.9386907164389099,5.804025379246711,0.939059025672384,5.7405616805511235,0.9397048727209357
1.1666666666666667,5.819062769349857,0.9343641209115858,5.7915069321814805,0.9346645530328447,5.755289853108623,0.9350595627128101,5.691975519524496,0.9357505157261029
1.25,5.769588414733575,0.9304193735427072,5.742777295657777,0.9307312456077134,5.7065543269705366,0.9311527641391639,5.643389358497868,0.9318882573971335
1.3333333333333333,5.719874816929218,0.9265706350663104,5.693316795195347,0.9268987982728393,5.65781880083245,0.9273376094216329,5.594803197471239,0.928117093359811
1.4166666666666667,5.669954894964812,0.9228169719896426,5.643856294732917,0.923158228348029,5.609083274694363,0.9236131045394999,5.546217036444611,0.9244360454303997
1.5,5.619854730196213,0.9191574709737652,5.594395794270487,0.9195085495725428,5.560347748556277,0.9199782815502082,5.4976308754179835,0.920844161193436
1.5833333333333333,5.56959537028276,0.9155912385503816,5.544448876375709,0.9159558563661453,5.510728277157382,0.9164450244622271,5.449044714391356,0.9173405135916228
1.6666666666666667,5.519194091763432,0.9121174008449127,5.494501958480931,0.9124928468348166,5.461108805758487,0.9130008384002449,5.400458553364727,0.9139242005275833
1.75,5.46866530169553,0.9087351033057149,5.4445550405861525,0.909118606416526,5.411489334359592,0.9096448200019368,5.351872392338099,0.9105943444772321
1.8333333333333333,5.418021193195856,0.9054435104393347,5.394253575050365,0.905838134062495,5.361869862960697,0.9063760910973901,5.30328623131147,0.907350092114534
1.9166666666666667,5.3672722297802045,0.9022418055516929,5.343952109514576,0.9026451697827297,5.312250391561802,0.9031937983265202,5.2547000702848425,0.9041906139474247
2.0,5.316427508431813,0.8991291904950999,5.293650643978787,0.8995388706742677,5.262630920162907,0.9000971127681177,5.206113909258215,0.9011151039646772
2.0833333333333335,5.323496014592298,0.8950227276828341,5.300544399306042,0.8954507928770127,5.269209594369035,0.8960355415524616,5.212086390229786,0.8971025184208031
2.1666666666666665,5.3304718400124145,0.8909263128723431,5.307438154633296,0.8913710523613764,5.2757882685751625,0.8919825174913593,5.2180588712013565,0.8930989104927328
2.25,5.337366388769929,0.8868399578846827,5.314331909960551,0.887299704677091,5.28236694278129,0.8879380906005141,5.224031352172928,0.8891043196416314
2.3333333333333335,5.344189445201064,0.8827636743026632,5.321014742946968,0.8832411517112871,5.288945616987418,0.8839023103869746,5.230003833144499,0.8851187848836924
2.4166666666666665,5.350949453256111,0.8786974734716498,5.327697575933384,0.8791913702321885,5.295524291193544,0.8798752258492746,5.23597631411607,0.8811423447905787
2.5,5.357653739985192,0.8746413665003624,5.3343804089198015,0.8751504100273847,5.302102965399672,0.8758568854775998,5.241948795087641,0.8771750374898822
2.5833333333333335,5.364308695769723,0.8705953642616793,5.340918044341707,0.8711215878779704,5.308423151187717,0.8718531591364287,5.247921276059212,0.8732169006656045
2.6666666666666665,5.370919920761525,0.8665594773934447,5.347455679763612,0.8671018646762698,5.314743336975762,0.8678585929111094,5.253893757030783,0.869267971558657
2.75,5.377492344697726,0.8625337162992783,5.353993315185517,0.8630912858315908,5.321063522763807,0.8638732287942158,5.259866238002353,0.8653282869673808
2.8333333333333335,5.384030325572866,0.8585180911493875,5.360429770701923,0.8590923590567469,5.327383708551851,0.8598971082955792,5.265838718973924,0.8613978832480862
2.9166666666666665,5.390537731396808,0.8545126118813827,5.366866226218328,0.8551027872504731,5.333703894339896,0.8559302724427599,5.271811199945495,0.8574767963156121
3.0,5.397018008327311,0.8505172882010964,5.373302681734734,0.8511226123653365,5.340024080127941,0.8519727617815422,5.277783680917066,0.8535650616439041
