Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,3.338003082029513,1.0,3.324892990633165,1.0,3.3001226030193487,1.0,3.2515591676680007,1.0
0.08333333333333333,3.338003082029513,0.9972221960220558,3.324892990633165,0.9972330908100124,3.3001226030193487,0.9972536758976375,3.2515591676680007,0.9972940351013063
0.16666666666666666,3.3342582904282945,0.9944583149515916,3.324892990633165,0.9944738374064905,3.3001226030193487,0.9945148940913503,3.2515591676680007,0.9945953924486456
0.25,3.334110024388068,0.9916993670269381,3.324892990633165,0.9917222186065683,3.3001226030193487,0.9917836338675488,3.2515591676680007,0.991904052228277
0.3333333333333333,3.333693748172821,0.98894920118665,3.3211585119070177,0.988990524422944,3.3001226030193487,0.9890598745695296,3.2515591676680007,0.9892199946800753
0.4166666666666667,3.3232491009960903,0.9862485557049016,3.3174240331808704,0.9862724933483955,3.3001226030193487,0.9863435955973198,3.2515591676680007,0.986543200097385
0.5,3.322840949300185,0.983523049975918,3.313689554454723,0.9835680540443849,3.3001226030193487,0.98363477640752,3.2515591676680007,0.9838736488268766
0.5833333333333334,3.3226268674733093,0.9808046330550652,3.3099447138985965,0.9808771949098024,3.2964032912219423,0.9809546790607545,3.2515591676680007,0.9812113212684013
0.6666666666666666,3.317079920044661,0.9781288529593268,3.3061998733424707,0.9781998027830935,3.292683979424535,0.9782879483860223,3.2515591676680007,0.9785561978748482
0.75,3.311530017698574,0.9754694124930259,3.3024550327863436,0.9755358075290079,3.2889646676271282,0.9756345150294455,3.2515591676680007,0.9759082591519996
0.8333333333333334,3.305976550740639,0.9728262301358357,3.298699873401436,0.9728852231126529,3.285245355829722,0.9729943100724207,3.2515591676680007,0.973267485658389
0.9166666666666666,3.3004191370600697,0.9701992248893904,3.2949447140165287,0.9702479128534559,3.2815260440323146,0.9703672650287313,3.2515591676680007,0.9706338580051576
1.0,3.30021730161141,0.9675364571144354,3.291189554631621,0.967623807800561,3.277806732234908,0.9677533118416819,3.2515591676680007,0.968007356855912
1.0833333333333333,3.296433944842102,0.9649187599804544,3.2874241212773145,0.965012946844637,3.2740669162569347,0.9651525972692466,3.24786918019453,0.9654265549507439
1.1666666666666667,3.292647246166844,0.9623142505635582,3.2836586879230087,0.9624151703947386,3.270327100278962,0.9625648714619263,3.2441791927210586,0.96285855525665
1.25,3.28885719444061,0.9597228684148552,3.279893254568702,0.959830410665834,3.266587284300989,0.9599900673792172,3.2404892052475875,0.9603032921758355
1.3333333333333333,3.285063782699391,0.9571445534143727,3.276117593971939,0.9572587308347796,3.2628474683230158,0.9574281184014557,3.2367992177741165,0.9577607005194706
1.4166666666666667,3.2812670069511185,0.954579245769223,3.2723419333751753,0.9546999490082027,3.259107652345043,0.9548789583270328,3.233109230300646,0.9552307155050037
1.5,3.2774668653697723,0.9520268860117793,3.268566272778412,0.9521539985486435,3.25536783636707,0.9523425213696309,3.2294192428271753,0.9527132727534942
1.5833333333333333,3.27366335774395,0.9494874149978624,3.2647804335425046,0.9496209662810686,3.251607701173402,0.9498190477320837,3.2257292553537034,0.9502083082869647
1.6666666666666667,3.269856485090948,0.9469607739049385,3.260994594306596,0.9471006486168946,3.2478475659797335,0.9473081973390678,3.2220392678802328,0.9477157585257727
1.75,3.266046249381053,0.944446904230329,3.257208755070688,0.9445929800482947,3.2440874307860654,0.944809905392028,3.2183492804067617,0.945235560286001
1.8333333333333333,3.2622326533370885,0.94194574778943,3.253412787683485,0.9420980704115834,3.2403272955923974,0.9423241074992981,3.214659292933291,0.9427676507768672
1.9166666666666667,3.2584157002863385,0.939457246713942,3.249616820296282,0.9396156950294249,3.236567160398729,0.9398507396734161,3.2109693054598196,0.9403119675981528
2.0,3.2545953940493617,0.936981343450113,3.2458208529090786,0.9371457895059934,3.232807025205061,0.9373897383284592,3.2072793179863486,0.9378684487376497
2.0833333333333335,3.2484540567750098,0.9345631050876041,3.2397100838263095,0.9347333663139982,3.2267410739798725,0.9349859538986481,3.201300206329636,0.935481644706004
2.1666666666666665,3.2423094628869094,0.9321607148257882,3.2335993147435413,0.9323366486812976,3.2206751227546846,0.9325977620252729,3.195321094672924,0.9331102134800886
2.25,3.2361614218985744,0.929774094024984,3.227488545660772,0.9299555475808542,3.214609171529496,0.930225074653555,3.1893419830162113,0.9307540688862471
2.3333333333333335,3.230009773959339,0.9274031645715463,3.2213668154854687,0.9275902119293403,3.2085432203043087,0.9278678044228382,3.1833628713594986,0.9284131254252712
2.4166666666666665,3.2238543846044037,0.9250478488745054,3.2152450853101646,0.9252403325643541,3.202477269079121,0.9255258646612935,3.1773837597027863,0.9260872982672934
2.5,3.2176951405547403,0.9227080698622329,3.209123355134861,0.9229058224396356,3.1964113178539324,0.9231991693806733,3.1714046480460736,0.9237765032467266
2.5833333333333335,3.2115319463298255,0.9203837509791305,3.202989645417811,0.9205868800941917,3.1903210267303646,0.9208882123076729,3.165425536389361,0.9214806568572493
2.6666666666666665,3.2053647214954273,0.918074816182344,3.1968559357007607,0.91828315186935,3.1842307356067967,0.9185923641455944,3.159446424732649,0.9191996762468361
2.75,3.1991933984116607,0.9157811899385009,3.19072222598371,0.915994552649802,3.1781404444832297,0.9163115406766279,3.153467313075936,0.916933479212833
2.8333333333333335,3.193017920378402,0.9135027972204718,3.1845759312954733,0.9137213238055882,3.1720501533596615,0.9140456583494566,3.147488201419223,0.9146819841970771
2.9166666666666665,3.186838240098476,0.9112395635041565,3.178429636607237,0.9114630732661304,3.1659598622360936,0.9117946342742138,3.1415090897625113,0.9124451102810616
3.0,3.1806543183969387,0.9089914147652925,3.172283341919,0.9092197178034326,3.1598695711125258,0.9095583862174856,3.1355299781057986,0.9102227771811424
3.0833333333333335,3.1821762053658804,0.9065427416865052,3.1737923473373204,0.9067771153522608,3.1613595682937894,0.9071247895725245,3.13698328566957,0.9078068427059357
3.1666666666666665,3.183693950637189,0.9040984902765901,3.17530135275564,0.9043388004856189,3.162849565475053,0.9046954575522672,3.1384365932333425,0.9053951276282616
3.25,3.185207981040682,0.9016586571844757,3.17681035817396,0.901904773922496,3.1643395626563167,0.9022703907852937,3.139889900797114,0.9029876324063834
3.3333333333333335,3.1867186811966763,0.8992232390477882,3.1783094355344503,0.8994753340156907,3.1658295598375794,0.8998495898667658,3.141343208360886,0.9005843574667235
3.4166666666666665,3.1882263986659076,0.8967922324929004,3.1798085128949403,0.8970501969857726,3.167319557018843,0.8974330553585117,3.142796515924658,0.8981853032039437
3.5,3.189731448363752,0.894365634134981,3.1813075902554306,0.8946293633333361,3.1688095542001067,0.8950207877891097,3.1442498234884293,0.8957904699810265
3.5833333333333335,3.191234116358536,0.891943440578044,3.182799571717875,0.8922130603881135,3.1702855630306814,0.892613235075559,3.1457031310522012,0.8933998581293553
3.6666666666666665,3.1927346631519034,0.8895256484149969,3.1842915531803193,0.8898010710175356,3.171761571861257,0.8902099686033697,3.147156438615973,0.8910134679487959
3.75,3.194233326521819,0.8871122542276906,3.1857835346427636,0.8873933955396272,3.173237580691832,0.887810988640501,3.148609746179745,0.8886312997077773
3.8333333333333335,3.195730323994741,0.8847032545869681,3.1872705550685656,0.8849902025407047,3.1747135895224066,0.8854162954225987,3.1500630537435166,0.8862533536433738
3.9166666666666665,3.1972258550022365,0.8822986460527134,3.188757575494367,0.8825913303567723,3.1761895983529818,0.8830258891530793,3.151516361307289,0.8838796299613856
4.0,3.1987201027680388,0.8798984251738997,3.190244595920169,0.8801967791501851,3.1776656071835565,0.8806397700032155,3.1529696688710604,0.8815101288364214
4.083333333333333,3.2002132359640023,0.8775025884886396,3.191728298119904,0.8778066679885064,3.1791351239960486,0.8782581709302969,3.154410988188952,0.8791452807711073
4.166666666666667,3.2017054101674187,0.8751111325242324,3.1932120003196394,0.8754208822262691,3.1806046408085398,0.8758808674400761,3.1558523075068443,0.876784670725944
4.25,3.2031967691468566,0.8727240537972136,3.194695702519375,0.8730394218907643,3.1820741576210314,0.8735078595342857,3.157293626824736,0.8744282986474113
