Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,5.437661303060594,1.0,5.413205713033695,1.0,5.114055222306018,1.0,4.592893188839978,1.0
0.08333333333333333,5.437661303060594,0.9954788668132233,5.413205713033695,0.995499154539157,5.114055222306018,0.9957473555256406,4.592893188839978,0.9961799042110088
0.16666666666666666,5.43766130306064,0.9909781742717391,5.413205713033695,0.9910185666881766,5.114055222306018,0.9915127960363067,4.592893188839978,0.9923744015538547
0.25,5.437661303060625,0.9864978299606677,5.413205713033695,0.986558145270687,5.114055222306018,0.9872962446229864,4.592893188839978,0.9885834362813761
0.3333333333333333,5.42763857610719,0.9820705514181641,5.323810988652073,0.9824104969611951,5.114055222306018,0.9830976247037346,4.592893188839978,0.9848069528593713
0.4166666666666667,5.176595488637291,0.9786618027509462,5.23441626427045,0.9784260520484475,5.114055222306018,0.9789168600222826,4.592893188839978,0.9810448959657839
0.5,5.166902969948984,0.9744963409394344,5.1450215398888295,0.9746029636396116,5.114055222306018,0.9747538746466516,4.592893188839978,0.9772972104898937
0.5833333333333334,5.162436219896867,0.9703347040484105,5.06525155174119,0.9708849529992203,5.035067312438608,0.9710559163551887,4.592893188839978,0.9735638415315084
0.6666666666666666,5.043798029027699,0.9669337273163393,4.9854815635935505,0.9673097214490073,4.9560794025711985,0.967499346674295,4.592893188839978,0.9698447344001598
0.75,4.925118368274775,0.9637355114215285,4.9057115754459115,0.9638757942460195,4.877091492703789,0.9640827129902269,4.592893188839978,0.9661398346143025
0.8333333333333334,4.806386322643612,0.9607383079183293,4.825647725104336,0.9605841105671634,4.7981035828363785,0.9608046230854943,4.592893188839978,0.9624490879005158
0.9166666666666666,4.687599253332911,0.9579404537098002,4.745583874762759,0.9574314190374825,4.719115672968969,0.9576637441936685,4.592893188839978,0.9587724401927086
1.0,4.683476008189562,0.954245063939842,4.665520024421183,0.9544164234128127,4.640127763101559,0.9546588020965352,4.592893188839978,0.9551098376313276
1.0833333333333333,4.643315152252933,0.9509416442657603,4.6255857871008015,0.9511243073832834,4.600483638467731,0.9513829912453616,4.553794917476563,0.9518643172239795
1.1666666666666667,4.60306803998268,0.9477140469509582,4.58565154978042,0.947906634794642,4.560839513833903,0.9481810686042101,4.514696646113147,0.9486916436139637
1.25,4.56274469205214,0.9445616621745164,4.545717312460038,0.9447627261958411,4.521195389200075,0.9450523630722893,4.475598374749731,0.9455911611833028
1.3333333333333333,4.522352960284272,0.9414838924045158,4.505568291317881,0.941694615922749,4.481551264566247,0.9419962202748701,4.436500103386315,0.9425622305679973
1.4166666666666667,4.4818991683177645,0.938480152252911,4.465419270175724,0.9386992803099701,4.441907139932419,0.9390120023354234,4.397401832022899,0.9396042284385153
1.5,4.441388538603861,0.9355498683333572,4.425270249033567,0.9357760876345455,4.40226301529859,0.9360990876539439,4.3583035606594835,0.9367165472862081
1.5833333333333333,4.400825484451485,0.9326924791219543,4.384955872628498,0.9329268651379105,4.362284253585067,0.933261815491721,4.319205289296068,0.9338985952155495
1.6666666666666667,4.360213814352486,0.9299074348208587,4.344641496223428,0.9301488130497519,4.3223054918715444,0.930495140974539,4.280107017932652,0.9311497957420999
1.75,4.31955687782506,0.9271941972247236,4.304327119818359,0.9274413466653463,4.2823267301580215,0.9277984866543408,4.241008746569236,0.9284695875960992
1.8333333333333333,4.278857671381693,0.9245522395899284,4.263878245771067,0.9248061775843424,4.242347968444498,0.9251712907523961,4.20191047520582,0.925857424531594
1.9166666666666667,4.238118916756474,0.9219810465065515,4.223429371723775,0.9222406664597393,4.202369206730975,0.9226130069643701,4.162812203842405,0.9233127751410082
2.0,4.197343119481329,0.9194801137730548,4.182980497676483,0.919744274614285,4.162390445017452,0.9201231042711003,4.123713932478989,0.9208351226750701
2.0833333333333335,4.1806906605188185,0.9165875204045257,4.166391548706924,0.9168606108173983,4.1458818812571225,0.9172524550723401,4.107351983646758,0.9179890348942344
2.1666666666666665,4.163989210592917,0.9137303561291465,4.149802599737365,0.9140112585997887,4.1293733174967935,0.9144159210213606,4.090990034814528,0.9151767001608787
2.25,4.147242577655105,0.9109083796209148,4.133213650767806,0.9111959540139,4.112864753736465,0.9116132407685,4.074628085982298,0.9123978619183799
