Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,4.354303785460601,1.0,4.298817238654617,1.0,4.162384341748434,1.0,3.926878892069997,1.0
0.08333333333333333,4.354303785460601,0.996377988876569,4.298817238654617,0.9964240612533232,4.162384341748434,0.9965373552113138,3.926878892069997,0.9967329493854422
0.16666666666666666,4.315707146581346,0.9928329613556888,4.298817238654617,0.9928609098445663,4.162384341748434,0.9930867003315603,3.926878892069997,0.9934765723906025
0.25,4.31418362586763,0.9892724954564445,4.298817238654617,0.9893105000469923,4.162384341748434,0.9896479938439436,3.926878892069997,0.990230834144225
0.3333333333333333,4.309892572022811,0.9857363944283591,4.260357294199096,0.9858991702870982,4.162384341748434,0.9862211943754262,3.926878892069997,0.98699569988898
0.4166666666666667,4.202125549933128,0.9826435328853036,4.221897349743575,0.9825625835896802,4.162384341748434,0.9828062606962302,3.926878892069997,0.9837711349810917
0.5,4.197940920232126,0.9792290460711474,4.183437405288055,0.9793000599615106,4.162384341748434,0.9794031517193423,3.926878892069997,0.9805571048899675
0.5833333333333334,4.196057491869452,0.9758201305366757,4.150010786650991,0.9760822766698157,4.12922967117169,0.9762006076331995,3.926878892069997,0.9773535751978277
0.6666666666666666,4.146449460756405,0.9727355749174748,4.116584168013928,0.9729292677505184,4.096075000594945,0.9730623033067335,3.926878892069997,0.9741605115993374
0.75,4.096815471719122,0.9697411332518221,4.083157549376865,0.9698404732078258,4.0629203300182,0.9699876859374486,3.926878892069997,0.9709778799012387
0.8333333333333334,4.047150670532008,0.9668361344047326,4.049619487426836,0.9668162434311536,4.0297656594414555,0.9669762150259121,3.926878892069997,0.9678056460219854
0.9166666666666666,3.99745270007137,0.9640199241138114,4.016081425476807,0.9638553189293345,3.9966109888647106,0.9640273622175974,3.926878892069997,0.9646437759913767
1.0,3.9956904434268115,0.9608308458089679,3.982543363526778,0.960957175312109,3.963456318287966,0.9611406111485701,3.926878892069997,0.9614922359501947
1.0833333333333333,3.9866207629918646,0.9577309446062185,3.9735011645055747,0.9578670756057902,3.954444036062368,0.9580648498093728,3.9179297689775807,0.9584439076645673
1.1666666666666667,3.9775196378156705,0.9546558253380372,3.9644589654843707,0.9548013016353077,3.9454317538367687,0.9550132759037886,3.908980645885165,0.9554194940125945
1.25,3.9683914358531904,0.951605336212041,3.955416766463167,0.951759683285806,3.9364194716111705,0.9519857208645299,3.900031522792749,0.9524188294527285
1.3333333333333333,3.9592394459490787,0.9485793266828801,3.9463027480449666,0.9487429605841885,3.9274071893855713,0.9489820177405729,3.891082399700333,0.9494417500255699
1.4166666666666667,3.95006619537906,0.9455776474424314,3.937188729626765,0.9457501656316891,3.918394907159972,0.9460020011820193,3.882133276607917,0.9464880933391321
1.5,3.9408736615438063,0.9426001504100808,3.9280747112085646,0.9427811321700155,3.909382624934374,0.9430455074251246,3.8731841535155005,0.9435576985542687
