Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
0.0,1.5858849419392214,1.0,1.576887693049521,1.0,1.5539474528721244,1.0,1.5873349156290122,1.0
0.08333333333333333,1.5858849419392214,0.9986793021051494,1.576887693049521,0.9986867899384219,1.5539474528721244,0.998705881883263,1.5873349156290122,0.9986780953902846
0.16666666666666666,1.579222677623338,0.9973714229784787,1.576887693049521,0.9973753043975097,1.5539474528721244,0.9974134385082262,1.5873349156290122,0.9973579382123665
0.25,1.5789574726042341,0.9960603870357096,1.576887693049521,0.9960655411126053,1.5539474528721244,0.9961226677075757,1.5873349156290122,0.9960395261563074
0.3333333333333333,1.578217063397579,0.9947530898280543,1.570234141894746,0.994779560299675,1.5539474528721244,0.9948335673168031,1.5873349156290122,0.9947228569152227
0.4166666666666667,1.5596753919985162,0.9935224230747397,1.563580590739971,0.9935062569457808,1.5539474528721244,0.9935461351742003,1.5873349156290122,0.9934079281852772
0.5,1.5589417692806185,0.9922355911190166,1.556927039585196,0.9922455866019134,1.5539474528721244,0.9922603691208574,1.5873349156290122,0.9920947376656813
0.5833333333333334,1.5593413823628617,0.9909450868305475,1.563598112635831,0.9909204810513328,1.5605883259968467,0.9909378788828677,1.5873349156290122,0.9907832830586867
0.6666666666666666,1.5691819284385764,0.989593315321684,1.5702691856864657,0.9895861423976499,1.567229199121569,0.9896061981247309,1.5873349156290122,0.9894735620695825
0.75,1.5790234319547156,0.9882271727418037,1.5769402587371009,0.9882426127252628,1.573870072246291,0.9882653686556496,1.5873349156290122,0.9881655724066913
0.8333333333333334,1.5888670874837627,0.9868467115446213,1.5836162685261497,0.9868898937678833,1.5805109453710133,0.9869154325319797,1.5873349156290122,0.9868593117813649
0.9166666666666666,1.5987136867995342,0.98545198458133,1.5902922783151985,0.9855280607099733,1.5871518184957356,0.9855564320550352,1.5873349156290122,0.9855547779079806
1.0,1.599093991928788,0.984136236368627,1.5969682881042475,0.9841571564125905,1.593792691620458,0.9841884097688821,1.5873349156290122,0.984251968503937
