Date,0.25,0.5,1,2,3,5,7,10,20,25,30
46098,0.01864,0.0193,0.01997,0.02131,0.0231833333333333,0.02412,0.025308,0.02709,0.03303,0.036,0.03897
46097,0.01898,0.0195,0.0201266666666667,0.02138,0.0232533333333333,0.02419,0.025438,0.02731,0.03355,0.03667,0.03979
46094,0.01896,0.01953,0.02018,0.02148,0.0234133333333333,0.02438,0.025628,0.0275,0.03374,0.03686,0.03998
46093,0.01929,0.01996,0.02047,0.02149,0.0234233333333333,0.02439,0.025686,0.02763,0.03411,0.03735,0.04059
46092,0.01907,0.01951,0.02011,0.02131,0.0234033333333333,0.02445,0.02571,0.0276,0.0339,0.03705,0.0402
46091,0.0188,0.01958,0.01996,0.02072,0.02258,0.02351,0.024786,0.0267,0.03308,0.03627,0.03946
46090,0.019,0.01961,0.0201666666666667,0.02128,0.0231333333333333,0.02406,0.025252,0.02704,0.033,0.03598,0.03896
46087,0.01944,0.01976,0.0201066666666667,0.0208,0.02282,0.02383,0.025082,0.02696,0.03322,0.03635,0.03948
46086,0.01917,0.01939,0.0196266666666667,0.0201,0.0222,0.02325,0.024622,0.02668,0.03354,0.03697,0.0404
46085,0.01894,0.0192,0.0194466666666667,0.01994,0.0218066666666667,0.02274,0.024148,0.02626,0.0333,0.03682,0.04034
46084,0.01888,0.01914,0.0194933333333333,0.0202,0.02218,0.02317,0.024486,0.02646,0.03304,0.03633,0.03962
46083,0.01873,0.01895,0.0190633333333333,0.01929,0.0211233333333333,0.02204,0.023472,0.02562,0.03278,0.03636,0.03994
46080,0.01872,0.01853,0.0185733333333333,0.01866,0.0207333333333333,0.02177,0.023202,0.02535,0.03251,0.03609,0.03967
46079,0.01867,0.01868,0.0188033333333333,0.01905,0.02093,0.02187,0.023474,0.02588,0.0339,0.03791,0.04192
46078,0.01865,0.01873,0.0188266666666667,0.01902,0.0210933333333333,0.02213,0.023682,0.02601,0.03377,0.03765,0.04153
46077,0.01873,0.0188,0.0188833333333333,0.01905,0.0211966666666667,0.02227,0.023806,0.02611,0.03379,0.03763,0.04147
46076,0.01877,0.01885,0.0188966666666667,0.01899,0.02123,0.02235,0.023874,0.02616,0.03378,0.03759,0.0414
46073,0.01876,0.01894,0.01904,0.01924,0.0214666666666667,0.02258,0.024112,0.02641,0.03407,0.0379,0.04173
46072,0.01901,0.01899,0.0189666666666667,0.01892,0.02118,0.02231,0.023854,0.02617,0.03389,0.03775,0.04161
46071,0.01914,0.019,0.0188933333333333,0.01868,0.0207733333333333,0.02182,0.023364,0.02568,0.0334,0.03726,0.04112
46070,0.01889,0.01745,0.0178466666666667,0.01864,0.0207866666666667,0.02186,0.023416,0.02575,0.03353,0.03742,0.04131
46069,0.019,0.01737,0.0178433333333333,0.01879,0.0208633333333333,0.0219,0.023468,0.02582,0.03366,0.03758,0.0415
46066,0.01911,0.01715,0.0176633333333333,0.01869,0.02095,0.02208,0.023636,0.02597,0.03375,0.03764,0.04153
46065,0.0191,0.0191,0.0191266666666667,0.01918,0.02138,0.02248,0.023976,0.02622,0.0337,0.03744,0.04118
46064,0.01936,0.01923,0.01923,0.01923,0.0214966666666667,0.02263,0.024202,0.02656,0.03442,0.03835,0.04228
46063,0.01917,0.01916,0.0191233333333333,0.01905,0.0213033333333333,0.02243,0.024002,0.02636,0.03422,0.03815,0.04208
46062,0.01915,0.01916,0.0191733333333333,0.0192,0.0215866666666667,0.02278,0.024364,0.02674,0.03466,0.03862,0.04258
46059,0.01936,0.01923,0.0192733333333333,0.01936,0.0216666666666667,0.02282,0.024424,0.02683,0.03485,0.03886,0.04287
46058,0.0194,0.01934,0.0193833333333333,0.01947,0.0218033333333333,0.02297,0.024502,0.0268,0.03446,0.03829,0.04212
46057,0.01923,0.01937,0.0195,0.01976,0.0221666666666667,0.02337,0.024902,0.0272,0.03486,0.03869,0.04252
46056,0.01964,0.01975,0.0199033333333333,0.02021,0.02257,0.02375,0.025314,0.02766,0.03548,0.03939,0.0433
46055,0.01962,0.01971,0.0198566666666667,0.02015,0.0225033333333333,0.02368,0.025204,0.02749,0.03511,0.03892,0.04273
46052,0.0198,0.01962,0.0197433333333333,0.01999,0.0223966666666667,0.0236,0.02514,0.02745,0.03515,0.039,0.04285
46051,0.01963,0.01977,0.0198566666666667,0.02003,0.02247,0.02369,0.025226,0.02753,0.03521,0.03905,0.04289
46050,0.01971,0.01971,0.0199566666666667,0.02045,0.02287,0.02408,0.0256,0.02788,0.03548,0.03928,0.04308
46049,0.0196,0.0197,0.0200033333333333,0.02061,0.02305,0.02427,0.025834,0.02818,0.036,0.03991,0.04382
46048,0.01962,0.01964,0.0200066666666667,0.02074,0.0232,0.02443,0.02595,0.02823,0.03583,0.03963,0.04343
46045,0.0197,0.01973,0.0201133333333333,0.02088,0.0233333333333333,0.02456,0.026076,0.02835,0.03593,0.03972,0.04351
46044,0.01968,0.01967,0.0200166666666667,0.02071,0.0230833333333333,0.02427,0.025758,0.02799,0.03543,0.03915,0.04287
46043,0.01967,0.01977,0.02003,0.02055,0.02297,0.02418,0.025672,0.02791,0.03537,0.0391,0.04283
46042,0.01943,0.01981,0.0199866666666667,0.02034,0.0227733333333333,0.02399,0.025526,0.02783,0.03551,0.03935,0.04319
46041,0.01934,0.01985,0.02002,0.02036,0.02266,0.02381,0.025326,0.0276,0.03518,0.03897,0.04276
46038,0.01964,0.01981,0.0201366666666667,0.02079,0.0230766666666667,0.02422,0.025692,0.0279,0.03526,0.03894,0.04262
46037,0.01961,0.01975,0.0200633333333333,0.02069,0.0229233333333333,0.02404,0.025516,0.02773,0.03511,0.0388,0.04249
46036,0.01954,0.01985,0.0201,0.0206,0.02286,0.02399,0.02555,0.02789,0.03569,0.03959,0.04349
46035,0.01963,0.01988,0.0201933333333333,0.02082,0.0230733333333333,0.0242,0.025696,0.02794,0.03542,0.03916,0.0429
46034,0.01944,0.01985,0.02018,0.02084,0.0231066666666667,0.02424,0.025732,0.02797,0.03543,0.03916,0.04289
46031,0.01947,0.01989,0.02024,0.02094,0.0232533333333333,0.02441,0.02591,0.02816,0.03566,0.03941,0.04316
46030,0.01912,0.01988,0.0202133333333333,0.02088,0.0232066666666667,0.02437,0.02587,0.02812,0.03562,0.03937,0.04312
46029,0.01934,0.01987,0.0203033333333333,0.02117,0.02333,0.02441,0.02587,0.02806,0.03536,0.03901,0.04266
46028,0.01945,0.01949,0.0201166666666667,0.02137,0.0226233333333333,0.02513,0.026614,0.02884,0.03626,0.03997,0.04368
46027,0.0198,0.02007,0.0205033333333333,0.02137,0.0236366666666667,0.02477,0.02631,0.02862,0.03632,0.04017,0.04402
46024,0.01977,0.01985,0.0202833333333333,0.02115,0.0232966666666667,0.02437,0.02591,0.02822,0.03592,0.03977,0.04362
46023,0.01942,0.01949,0.0199933333333333,0.021,0.0231,0.02415,0.02551,0.02755,0.03435,0.03775,0.04115
46021,0.01948,0.01988,0.0202633333333333,0.02103,0.0230833333333333,0.02411,0.025526,0.02765,0.03473,0.03827,0.04181
46020,0.01986,0.01974,0.02015,0.02097,0.02303,0.02406,0.02544,0.02751,0.03441,0.03786,0.04131
46014,0.01965,0.01987,0.02028,0.0211,0.02326,0.02434,0.025756,0.02788,0.03496,0.0385,0.04204
46013,0.01973,0.02003,0.0204566666666667,0.02131,0.0235766666666667,0.02471,0.026182,0.02839,0.03575,0.03943,0.04311
46010,0.01974,0.01987,0.02034,0.02128,0.02356,0.0247,0.02612,0.02825,0.03535,0.0389,0.04245
46009,0.01977,0.02007,0.0204333333333333,0.02116,0.02342,0.02455,0.02593,0.028,0.0349,0.03835,0.0418
46008,0.01947,0.01998,0.0204833333333333,0.02149,0.0235766666666667,0.02462,0.026012,0.0281,0.03506,0.03854,0.04202
46007,0.0194,0.01993,0.02046,0.02152,0.0236466666666667,0.02471,0.026038,0.02803,0.03467,0.03799,0.04131
46006,0.01938,0.01998,0.02052,0.0216,0.0237533333333333,0.02483,0.026154,0.02814,0.03476,0.03807,0.04138
46003,0.01959,0.02023,0.02081,0.02197,0.02411,0.02518,0.026532,0.02856,0.03532,0.0387,0.04208
46002,0.01951,0.02012,0.02074,0.02198,0.0241333333333333,0.02521,0.02651,0.02846,0.03496,0.03821,0.04146
46001,0.0187,0.02006,0.02076,0.02216,0.0243733333333333,0.02548,0.0268,0.02878,0.03538,0.03868,0.04198
46000,0.0188,0.01958,0.0203233333333333,0.02181,0.0241566666666667,0.02533,0.026626,0.02857,0.03505,0.03829,0.04153
45999,0.01868,0.01957,0.02028,0.0217,0.02412,0.02533,0.026638,0.0286,0.03514,0.03841,0.04168
45996,0.01883,0.01958,0.0201833333333333,0.02139,0.02371,0.02487,0.026278,0.02839,0.03543,0.03895,0.04247
45995,0.01887,0.01958,0.0200966666666667,0.02113,0.02341,0.02455,0.02595,0.02805,0.03505,0.03855,0.04205
45994,0.01889,0.01943,0.0200133333333333,0.02118,0.02344,0.02457,0.025962,0.02805,0.03501,0.03849,0.04197
45993,0.01888,0.0195,0.02004,0.02112,0.0233733333333333,0.0245,0.025924,0.02806,0.03518,0.03874,0.0423
45992,0.01915,0.01945,0.02001,0.02113,0.0233766666666667,0.0245,0.02592,0.02805,0.03515,0.0387,0.04225
45989,0.01891,0.01947,0.0198366666666667,0.02057,0.0226366666666667,0.02367,0.025114,0.02728,0.0345,0.03811,0.04172
45988,0.0189,0.01954,0.01977,0.02023,0.0223366666666667,0.02339,0.024834,0.027,0.03422,0.03783,0.04144
45987,0.01878,0.01939,0.01959,0.01999,0.0221233333333333,0.02319,0.024566,0.02663,0.03351,0.03695,0.04039
45986,0.01873,0.01933,0.0195166666666667,0.01989,0.02197,0.02301,0.024378,0.02643,0.03327,0.03669,0.04011
45985,0.01885,0.01936,0.0195233333333333,0.01985,0.02199,0.02306,0.02454,0.02676,0.03416,0.03786,0.04156
45982,0.0188,0.01936,0.0194966666666667,0.01977,0.02197,0.02307,0.02445,0.02652,0.03342,0.03687,0.04032
45981,0.0188,0.01951,0.0196833333333333,0.02003,0.0222766666666667,0.0234,0.024816,0.02694,0.03402,0.03756,0.0411
45980,0.01886,0.01957,0.0196533333333333,0.01982,0.02202,0.02312,0.024488,0.02654,0.03338,0.0368,0.04022
45979,0.01864,0.01947,0.01961,0.01989,0.02209,0.02319,0.024578,0.02666,0.0336,0.03707,0.04054
45978,0.01875,0.01958,0.0197866666666667,0.0202,0.0224466666666667,0.02357,0.024918,0.02694,0.03368,0.03705,0.04042
45975,0.01874,0.01951,0.01977,0.02029,0.0225233333333333,0.02364,0.025008,0.02706,0.0339,0.03732,0.04074
45974,0.01867,0.01986,0.0200133333333333,0.02032,0.0224733333333333,0.02355,0.024886,0.02689,0.03357,0.03691,0.04025
45973,0.01859,0.01932,0.0195466666666667,0.02,0.0220933333333333,0.02314,0.024464,0.02645,0.03307,0.03638,0.03969
45972,0.01854,0.01916,0.0194366666666667,0.01999,0.0220433333333333,0.02307,0.024394,0.02638,0.033,0.03631,0.03962
45971,0.01868,0.01927,0.01951,0.01999,0.0219566666666667,0.02294,0.02426,0.02624,0.03284,0.03614,0.03944
45968,0.01852,0.01923,0.0194833333333333,0.01999,0.02189,0.02284,0.024172,0.02617,0.03283,0.03616,0.03949
45967,0.01857,0.0194,0.0195533333333333,0.01986,0.0217666666666667,0.02272,0.024048,0.02604,0.03268,0.036,0.03932
45966,0.01845,0.01909,0.0192566666666667,0.01959,0.0214633333333333,0.0224,0.023784,0.02586,0.03278,0.03624,0.0397
45965,0.01845,0.01909,0.01921,0.01945,0.02139,0.02236,0.023708,0.02573,0.03247,0.03584,0.03921
45964,0.0184,0.019,0.01915,0.01945,0.0213166666666667,0.02225,0.02365,0.02575,0.03275,0.03625,0.03975
45961,0.01844,0.01899,0.01912,0.01938,0.02124,0.02217,0.023502,0.0255,0.03216,0.03549,0.03882
45960,0.01835,0.01926,0.0192066666666667,0.0191,0.0209333333333333,0.02185,0.023302,0.02548,0.03274,0.03637,0.04
45959,0.01834,0.019,0.0189233333333333,0.01877,0.02061,0.02153,0.022966,0.02512,0.0323,0.03589,0.03948
45958,0.01825,0.01905,0.0189333333333333,0.0187,0.0205133333333333,0.02142,0.0229,0.02512,0.03252,0.03622,0.03992
45957,0.01834,0.0188,0.01877,0.01871,0.0206033333333333,0.02155,0.023034,0.02526,0.03268,0.03639,0.0401
45954,0.01842,0.0189,0.01885,0.01875,0.0206166666666667,0.02155,0.023086,0.02539,0.03307,0.03691,0.04075
45953,0.0185,0.0188,0.0185833333333333,0.01815,0.0199366666666667,0.02083,0.022478,0.02495,0.03319,0.03731,0.04143
45952,0.01841,0.01909,0.0188133333333333,0.01826,0.0200933333333333,0.02101,0.02251,0.02476,0.03226,0.03601,0.03976
45951,0.0184,0.01871,0.01849,0.01805,0.0200233333333333,0.02101,0.02263,0.02506,0.03316,0.03721,0.04126
45950,0.01848,0.0187,0.0186166666666667,0.01845,0.0202366666666667,0.02113,0.022818,0.02535,0.03379,0.03801,0.04223
45947,0.0184,0.0188,0.01855,0.01805,0.02003,0.02102,0.022692,0.0252,0.03356,0.03774,0.04192
45946,0.01824,0.0188,0.01858,0.01814,0.0201066666666667,0.02109,0.02275,0.02524,0.03354,0.03769,0.04184
45945,0.01859,0.01891,0.01865,0.01813,0.0201033333333333,0.02109,0.022698,0.02511,0.03315,0.03717,0.04119
45944,0.01852,0.0189,0.01868,0.01824,0.0202333333333333,0.02123,0.022842,0.02526,0.03332,0.03735,0.04138
45943,0.01863,0.0188,0.0187066666666667,0.01852,0.0205866666666667,0.02162,0.023292,0.0258,0.03416,0.03834,0.04252
