Date,0.25,0.5,1,2,3,5,10
46092,0.1418,0.1377,0.13255,0.13153,0.13167,0.13465,0.13785
46087,0.14639,0.14235,0.13265,0.13177,0.13225,0.13587,0.13995
46085,0.14578,0.14118,0.12922,0.12788,0.12818,0.13148,0.1357
46084,0.14611,0.1418,0.13028,0.12898,0.12932,0.13265,0.1367
46083,0.14634,0.1409,0.12855,0.12712,0.1273,0.13068,0.13528
46080,0.14649,0.14085,0.12805,0.12615,0.1263,0.12955,0.13427
46079,0.14559,0.1407,0.1267,0.12493,0.1253,0.12877,0.13425
46078,0.14533,0.14095,0.12717,0.12542,0.12555,0.1291,0.13415
46077,0.14545,0.1411,0.12725,0.12535,0.1255,0.1293,0.1348
46076,0.14569,0.1412,0.12725,0.12533,0.12555,0.12945,0.1351
46073,0.14578,0.14125,0.1276,0.12555,0.12592,0.12983,0.13533
46072,0.1458,0.14155,0.12815,0.12623,0.12655,0.13033,0.13568
46071,0.14636,0.1415,0.12795,0.12595,0.12618,0.12962,0.13467
46066,0.14636,0.1416,0.1282,0.12623,0.1265,0.13007,0.13512
46065,0.14634,0.1417,0.12837,0.12653,0.1269,0.13045,0.13587
46064,0.14642,0.14185,0.12845,0.12653,0.12682,0.13057,0.13602
46063,0.14695,0.1423,0.12863,0.1266,0.12682,0.13033,0.13563
46062,0.14719,0.14227,0.12845,0.1263,0.12655,0.13012,0.13545
46059,0.14719,0.1423,0.12852,0.12655,0.12695,0.13075,0.13618
46058,0.14723,0.1425,0.1288,0.12675,0.1271,0.13052,0.13552
46057,0.14721,0.1426,0.1292,0.12715,0.1275,0.13095,0.13573
46056,0.14722,0.14278,0.1289,0.1266,0.1269,0.13002,0.13458
46055,0.14729,0.14315,0.12945,0.1272,0.12755,0.13078,0.13542
46052,0.14738,0.14328,0.12967,0.1272,0.12725,0.13,0.13435
46051,0.14736,0.1433,0.12945,0.12695,0.1271,0.12995,0.13438
46050,0.14673,0.14325,0.13033,0.12795,0.12795,0.13068,0.1345
46049,0.14695,0.14345,0.13115,0.1289,0.12895,0.13155,0.13515
46048,0.14696,0.144,0.13205,0.12975,0.1298,0.13262,0.1365
46045,0.14679,0.14405,0.13243,0.13035,0.13055,0.13363,0.1375
46044,0.14675,0.1439,0.1322,0.1302,0.13035,0.13368,0.13815
46043,0.14724,0.14443,0.13295,0.1311,0.13125,0.13443,0.13865
46042,0.14757,0.1445,0.13352,0.13185,0.13205,0.1353,0.13935
46041,0.14753,0.14432,0.1331,0.1314,0.13145,0.13458,0.13863
46038,0.14742,0.1445,0.13365,0.1317,0.13185,0.13488,0.13868
46037,0.14735,0.14417,0.13292,0.1307,0.1307,0.13368,0.1375
46036,0.14747,0.1442,0.13267,0.13035,0.13035,0.1334,0.137
46035,0.14724,0.14405,0.13193,0.12945,0.12945,0.13252,0.13653
46034,0.14736,0.14413,0.1324,0.1301,0.12995,0.13273,0.13655
46031,0.14732,0.1443,0.13285,0.13055,0.13045,0.13333,0.13705
46030,0.14715,0.144,0.1324,0.1301,0.12995,0.13292,0.13685
46017,0.1499,0.1473,0.1406,0.13335,0.1323,0.1357,0.13858
46014,0.14976,0.1474,0.141,0.13405,0.13295,0.13625,0.13882
46009,0.14964,0.14632,0.1409,0.13425,0.13305,0.1362,0.13877
46008,0.14951,0.14655,0.14102,0.134,0.133,0.13627,0.13877
46007,0.14954,0.1464,0.13975,0.13217,0.1306,0.13375,0.1365
46006,0.14934,0.14635,0.1394,0.13172,0.12955,0.1325,0.13528
46003,0.14934,0.1465,0.1396,0.13205,0.12995,0.13297,0.1362
46002,0.14936,0.14663,0.14045,0.13345,0.13165,0.1347,0.13785
46001,0.1494,0.14658,0.1405,0.13395,0.13245,0.1354,0.13828
46000,0.14927,0.1466,0.14025,0.1333,0.13155,0.13462,0.13765
45999,0.14929,0.1466,0.1406,0.13358,0.1314,0.1341,0.13663
45996,0.14917,0.14648,0.1401,0.13288,0.13025,0.1327,0.13575
45995,0.14917,0.1462,0.1389,0.1305,0.127,0.1292,0.1324
45994,0.14917,0.14665,0.13943,0.13115,0.12745,0.12955,0.13295
45993,0.14918,0.14653,0.13913,0.13078,0.1271,0.1292,0.13295
45992,0.14918,0.14675,0.1395,0.13145,0.12795,0.1301,0.13405
45989,0.14915,0.14667,0.13932,0.13108,0.1276,0.12983,0.1341
45988,0.14914,0.1465,0.13863,0.13033,0.1271,0.12977,0.13458
45987,0.14914,0.1465,0.13877,0.13038,0.12725,0.13005,0.13495
45986,0.14914,0.14663,0.13868,0.13038,0.1274,0.13042,0.13557
45985,0.1492,0.14667,0.13895,0.13097,0.128,0.13102,0.13595
45982,0.14916,0.14695,0.1397,0.1321,0.12905,0.13188,0.13648
45980,0.14906,0.14695,0.13958,0.13195,0.12885,0.13188,0.1368
45979,0.14905,0.14695,0.13955,0.132,0.12885,0.1318,0.13685
45978,0.14915,0.14695,0.1396,0.1319,0.1286,0.13148,0.13665
45975,0.14904,0.14685,0.1396,0.13177,0.12845,0.13125,0.13653
45974,0.14902,0.14693,0.13965,0.13167,0.1281,0.13102,0.13672
45973,0.14902,0.14685,0.13983,0.13198,0.1284,0.1311,0.13625
45972,0.149,0.14693,0.13998,0.13215,0.12855,0.13142,0.13645
45971,0.14896,0.14748,0.14125,0.13382,0.12995,0.13245,0.1371
45968,0.14896,0.1475,0.14163,0.13462,0.1312,0.13375,0.13825
45967,0.14896,0.14745,0.14158,0.13453,0.131,0.1337,0.13825
45966,0.14882,0.14705,0.14115,0.13422,0.13085,0.13345,0.13807
45965,0.14895,0.14715,0.14137,0.13455,0.13135,0.13395,0.1386
45964,0.14897,0.1472,0.14145,0.1347,0.13125,0.1337,0.13805
45961,0.14885,0.1471,0.14113,0.1343,0.131,0.1336,0.13785
45960,0.14883,0.14715,0.14175,0.1353,0.1322,0.1348,0.13898
45959,0.14875,0.147,0.14095,0.1341,0.1311,0.13375,0.138
45958,0.14863,0.14705,0.1412,0.13417,0.1308,0.13335,0.1374
45957,0.14863,0.147,0.14095,0.1339,0.13045,0.13288,0.13688
45954,0.14861,0.147,0.14115,0.13422,0.1307,0.13328,0.13748
45953,0.14866,0.14705,0.14155,0.13465,0.1314,0.13405,0.1382
45952,0.14867,0.1471,0.14148,0.1347,0.1317,0.1341,0.1382
45951,0.14897,0.14708,0.14185,0.13533,0.13225,0.13475,0.1387
45950,0.14876,0.14722,0.1422,0.1357,0.1326,0.13505,0.13898
45947,0.14855,0.14725,0.14245,0.1363,0.1334,0.13595,0.1396
45946,0.14854,0.14745,0.14265,0.1364,0.13345,0.1357,0.13925
45945,0.14834,0.1475,0.1426,0.1365,0.1334,0.13538,0.13903
45944,0.14832,0.1469,0.1423,0.13635,0.13365,0.13615,0.13995
45943,0.14844,0.14715,0.14245,0.13665,0.13415,0.13665,0.14033
45940,0.14853,0.14735,0.14245,0.13685,0.13435,0.13705,0.14047
45939,0.14857,0.14755,0.1428,0.13665,0.1336,0.1359,0.13908
45938,0.14858,0.14785,0.1435,0.1377,0.13485,0.13695,0.13965
45937,0.14859,0.14805,0.14365,0.138,0.13505,0.137,0.13993
45936,0.14859,0.1478,0.1431,0.13725,0.134,0.13578,0.13852
45933,0.1488,0.1481,0.14355,0.13775,0.13475,0.13645,0.13865
45932,0.14849,0.14785,0.1434,0.13735,0.1342,0.13602,0.1383
45931,0.14828,0.1477,0.14295,0.13665,0.133,0.1347,0.13693
45930,0.14835,0.1473,0.1429,0.1364,0.1326,0.1345,0.13725
45929,0.1481,0.1471,0.143,0.1366,0.133,0.1347,0.13725
45926,0.1478,0.14725,0.1428,0.1364,0.13265,0.13435,0.13667
45925,0.14805,0.14722,0.14315,0.13675,0.13305,0.1346,0.13677
45924,0.14775,0.14727,0.14275,0.13605,0.13215,0.1338,0.13627
45923,0.14765,0.14717,0.14245,0.13545,0.13155,0.13328,0.13602
45922,0.1479,0.14735,0.1429,0.1364,0.13275,0.13438,0.13695
45919,0.14785,0.14725,0.14262,0.136,0.132,0.13347,0.13595
45918,0.14785,0.14735,0.14265,0.13585,0.13165,0.1332,0.13608
45917,0.1476,0.1469,0.1421,0.13515,0.131,0.13265,0.1359
45916,0.1478,0.14705,0.1423,0.1356,0.1313,0.13307,0.1363
45915,0.14785,0.14705,0.1424,0.13565,0.13155,0.13355,0.13677
45912,0.148,0.14717,0.1428,0.13615,0.1325,0.13458,0.13797
45911,0.14785,0.14745,0.14285,0.13615,0.1322,0.13422,0.13797
45910,0.14795,0.14725,0.14257,0.13595,0.13215,0.13432,0.13837
45909,0.14825,0.146266666666667,0.1423,0.1357,0.13215,0.13453,0.13875
45908,0.14934,0.1482,0.1451,0.1354,0.13195,0.13462,0.1391
45905,0.14935,0.14815,0.14505,0.13525,0.13185,0.13458,0.1393
45904,0.14934,0.1479,0.14535,0.1361,0.13295,0.1359,0.1406
45903,0.14937,0.1483,0.1456,0.13625,0.1332,0.13615,0.1406
45902,0.14935,0.1482,0.1456,0.1361,0.133,0.13615,0.14063
45901,0.14939,0.1483,0.1452,0.13555,0.1323,0.13515,0.1398
45898,0.14937,0.14835,0.1454,0.13585,0.1322,0.13475,0.13927
45897,0.14936,0.1482,0.14523,0.1352,0.1316,0.13435,0.13908
45896,0.14937,0.1482,0.1455,0.13555,0.1322,0.13535,0.1407
45895,0.1494,0.14825,0.1458,0.13595,0.1326,0.1355,0.14045
45894,0.14938,0.1483,0.1454,0.1353,0.13205,0.13512,0.1401
45891,0.14939,0.1482,0.14555,0.13565,0.13255,0.13573,0.1407
45890,0.1494,0.14825,0.14635,0.13705,0.13415,0.13735,0.14175
45889,0.1493,0.14855,0.146,0.1362,0.1331,0.13595,0.14017
45888,0.1491,0.1485,0.14632,0.13695,0.134,0.13663,0.14052
45887,0.14909,0.14835,0.14563,0.1354,0.1321,0.13455,0.13882
45884,0.14912,0.14835,0.14547,0.1348,0.1313,0.13363,0.13802
45883,0.14911,0.1483,0.14568,0.13525,0.1316,0.13405,0.13813
45882,0.1491,0.1483,0.1456,0.1352,0.1315,0.13425,0.13815
45881,0.14913,0.1485,0.14575,0.1352,0.1312,0.1332,0.13735
45880,0.14913,0.1486,0.14642,0.13645,0.13235,0.1342,0.13775
45877,0.14913,0.1486,0.14675,0.13715,0.133,0.13495,0.13837
45876,0.14912,0.1486,0.1466,0.1371,0.1332,0.13512,0.13882
45875,0.14914,0.14865,0.14672,0.13735,0.13385,0.13597,0.13945
45874,0.14892,0.14875,0.14688,0.13775,0.1341,0.13635,0.13985
45873,0.1491,0.14885,0.1469,0.13745,0.1338,0.13585,0.13935
45870,0.14911,0.14865,0.14705,0.13805,0.13465,0.1369,0.14045
45869,0.14894,0.1489,0.148,0.13955,0.13605,0.1379,0.14113
45868,0.14906,0.14875,0.14725,0.1383,0.13475,0.13685,0.14042
45867,0.1492,0.14885,0.1469,0.1374,0.13405,0.13623,0.14
45866,0.14927,0.1489,0.14727,0.13835,0.1353,0.13773,0.14132
45863,0.14927,0.1491,0.14748,0.1387,0.13555,0.13792,0.14142
45862,0.14932,0.1492,0.14755,0.1383,0.13505,0.13727,0.14105
45861,0.1492,0.14915,0.1475,0.1383,0.13495,0.13717,0.14063
45860,0.14921,0.1493,0.14757,0.1385,0.135,0.13717,0.1401
45859,0.14919,0.1493,0.14797,0.13945,0.13635,0.13833,0.1412
45856,0.14936,0.14915,0.14823,0.1402,0.13685,0.13877,0.1415
45855,0.14928,0.14915,0.14788,0.13955,0.136,0.13773,0.14055
45854,0.149,0.1491,0.1481,0.14,0.1368,0.13863,0.14123
45853,0.14904,0.14915,0.14805,0.13965,0.1361,0.13785,0.1405
