Date,0.25,0.5,1,2,3,5,7,10,15,20,30
42032,0.0288,0.0299,0.0304,0.0341,0.0378,0.0456,0.0504,0.0518,0.0562,0.0569,0.0585
42030,0.029,0.0298,0.0311,0.03475,0.0384,0.04608,0.051,0.0529,0.0566,0.05729,0.0588
42031,0.029,0.0298,0.0311,0.0348,0.0385,0.0457,0.0506,0.0525,0.0565,0.05711,0.0586
41410,0.0368,0.037,0.0371,0.03785,0.0386,0.0413,0.0428,0.0454,0.0514,0.0534,0.0563
42033,0.0288,0.0299,0.0304,0.03455,0.0387,0.0446,0.0505,0.0518,0.0564,0.05732,0.0589
41414,0.0366,0.0366,0.0371,0.0379,0.0387,0.0421,0.0437,0.0469,0.0536,0.0559,0.0588
41407,0.0368,0.0368,0.0367,0.03775,0.0388,0.0414,0.0435,0.0458,0.0511,0.0531,0.056
41415,0.0365,0.0369,0.0371,0.038,0.0389,0.0425,0.0441,0.047,0.0538,0.0559,0.0589
41411,0.0367,0.0369,0.0367,0.0378,0.0389,0.0419,0.0434,0.0464,0.0528,0.0547,0.0578
41404,0.0362,0.0363,0.0364,0.03765,0.0389,0.0408,0.0435,0.0445,0.0491,0.0509,0.0539
41403,0.0365,0.0366,0.0367,0.0378,0.0389,0.0408,0.0417,0.0445,0.0492,0.0509,0.0539
41416,0.0365,0.0369,0.0371,0.03805,0.039,0.0444,0.0455,0.0487,0.0552,0.0573,0.0605
41402,0.0371,0.0377,0.0374,0.0382,0.039,0.0408,0.0425,0.0445,0.0494,0.0509,0.0539
42034,0.0288,0.0299,0.0311,0.03515,0.0392,0.0463,0.0506,0.0522,0.0564,0.0574,0.059
41408,0.0367,0.037,0.0371,0.03815,0.0392,0.042,0.0442,0.0463,0.0518,0.0538,0.0567
41396,0.0367,0.0373,0.0377,0.03845,0.0392,0.0416,0.0427,0.0444,0.0489,0.0503,0.053
42027,0.029,0.0298,0.0311,0.0352,0.0393,0.0468,0.0514,0.053,0.0569,0.0576,0.0593
41409,0.0362,0.0363,0.0364,0.03785,0.0393,0.042,0.0439,0.0464,0.0519,0.0541,0.0568
42037,0.02955,0.0302,0.0315,0.03545,0.0394,0.0430857142857143,0.0467714285714286,0.0523,0.0567,0.0575,0.0591
42036,0.0297,0.0303,0.0315,0.03545,0.0394,0.0431142857142857,0.0468285714285714,0.0524,0.0567,0.0577,0.0592
41401,0.0372,0.038,0.0379,0.03865,0.0394,0.0417,0.0431,0.0449,0.05,0.051,0.054
42028,0.02955,0.0302,0.0315,0.0355,0.0395,0.0434142857142857,0.0473285714285714,0.0532,0.0571,0.0578,0.0595
41394,0.0377,0.0385,0.0393,0.0394,0.0395,0.0418,0.0428,0.0445,0.049,0.0505,0.0531
41417,0.0377,0.0377,0.0387,0.03915,0.0396,0.0454,0.0455,0.0504,0.0548,0.0577,0.0597
41397,0.0369,0.038,0.0379,0.03875,0.0396,0.0421,0.0433,0.0453,0.0498,0.0513,0.054
41400,0.0367,0.0381,0.0378,0.038725,0.03965,0.04208,0.0435,0.04538,0.05,0.0515,0.0547
41561,0.0344,0.0346,0.0348,0.03725,0.0397,0.0472,0.0519,0.057,0.0671,0.0693,0.0728
41395,0.0383,0.0387,0.0395,0.0396,0.0397,0.0411857142857143,0.0426714285714286,0.0449,0.0492,0.0507,0.05485
41386,0.0382,0.0379,0.039,0.03935,0.0397,0.0411,0.0428,0.0446,0.0499,0.0512,0.0536
41558,0.0342,0.0345,0.0347,0.03725,0.0398,0.0471,0.0518,0.0568,0.0667,0.0689,0.0726
41398,0.03765,0.0378,0.0381,0.03895,0.0398,0.0414285714285714,0.0430571428571429,0.0455,0.05,0.0515,0.0542
41389,0.0375,0.038,0.0389,0.03935,0.0398,0.0412,0.042,0.0442,0.0481,0.0496,0.0535
41845,0.0286,0.0293,0.0299,0.0349,0.0399,0.0448,0.0488,0.0557,0.0613,0.0638,0.0663
41390,0.0377,0.0385,0.0393,0.0396,0.0399,0.0418,0.0431,0.0447,0.0492,0.0507,0.0534
41843,0.0287,0.0294,0.03,0.035,0.04,0.0444,0.0487,0.0559,0.0611,0.064,0.0661
41559,0.0348,0.0349,0.0351,0.03755,0.04,0.0449142857142857,0.0498285714285714,0.0572,0.0671,0.0693,0.0728
41388,0.0375,0.038,0.039,0.0395,0.04,0.041,0.0425,0.0443,0.05,0.0505,0.0539
41383,0.0386,0.0387,0.039,0.0395,0.04,0.0421,0.0433,0.0449,0.0503,0.0517,0.0542
42026,0.0286,0.0296,0.0312,0.03565,0.0401,0.04791,0.0521,0.0536,0.0576,0.05849,0.0603
41848,0.0287,0.0294,0.0298,0.03495,0.0401,0.0451,0.049,0.056,0.0615,0.0641,0.0664
41847,0.0294,0.0297,0.0303,0.0352,0.0401,0.0446142857142857,0.0491285714285714,0.0559,0.0615,0.064,0.0665
41846,0.0294,0.0297,0.0303,0.0352,0.0401,0.0446142857142857,0.0491285714285714,0.0559,0.0615,0.064,0.0665
41841,0.0284,0.0294,0.0301,0.0351,0.0401,0.0449,0.0498,0.0562,0.0615,0.0642,0.0665
41393,0.0374,0.0382,0.0392,0.03965,0.0401,0.0423,0.0434,0.0452,0.0494,0.051,0.0533
41842,0.0286,0.0294,0.0299,0.03505,0.0402,0.0446,0.0492,0.056,0.0612,0.0643,0.0662
41837,0.0287,0.0294,0.03,0.0351,0.0402,0.0448,0.0499,0.056,0.0617,0.0643,0.0665
41835,0.0287,0.0294,0.03,0.0351,0.0402,0.0449,0.0497,0.0567,0.0619,0.0649,0.0667
41387,0.0377,0.0382,0.0391,0.03965,0.0402,0.0417,0.0425,0.0445,0.0505,0.0518,0.0543
41849,0.0288,0.0295,0.0297,0.035,0.0403,0.0451,0.0494,0.0559,0.0616,0.0642,0.0664
41838,0.0285,0.0295,0.0297,0.035,0.0403,0.045,0.0501,0.0562,0.0618,0.0644,0.0667
41836,0.0286,0.0294,0.0302,0.03525,0.0403,0.0449,0.0498,0.0568,0.062,0.0648,0.0669
41569,0.0337,0.0343,0.0345,0.0374,0.0403,0.047,0.0505,0.0552,0.0641,0.0678,0.0701
41382,0.0391,0.0398,0.0401,0.0402,0.0403,0.0419,0.0429,0.0448,0.0501,0.0518,0.0549
