Date,0.25,0.5,1,2,3,5,7,10,15,20,30
46104,-0.0008,0.0001,0.0026,0.00166,0.00183,0.00248,0.00308,0.00398,0.00518,0.0057,0.00558
46101,-0.0008,-0.0001,0.0018,0.00201,0.00192,0.00242,0.002888,0.00359,0.005,0.0058,0.00521
46100,-0.0003,0.0001,0.0022,0.00122,0.0013,0.00212,0.002672,0.0035,0.00465,0.00571,0.0051
46099,-0.0008,-0.0001,0.0018,0.00069,0.00108,0.00192,0.00256,0.00352,0.00485,0.0059,0.00547
46098,-0.0008,-0.0001,0.0018,0.00012,0.00063,0.00162,0.002296,0.00331,0.00477,0.00571,0.00544
46097,-0.0013,-0.0001,-0.0005,0.00049,0.001,0.00205,0.002698,0.00367,0.00514,0.00601,0.00557
46094,-0.0013,-0.0001,-0.001,0.00071,0.00119,0.00237,0.002994,0.00393,0.0053,0.00619,0.00574
46093,-0.0008,-0.0002,0.001,0.00048,0.00107,0.00225,0.002918,0.00392,0.00531,0.00617,0.00572
46092,-0.0008,-0.0002,0.001,0.00036,0.00119,0.00212,0.00282,0.00387,0.0052,0.0061,0.00564
46091,-0.0008,-0.0002,0.0012,0.00031,0.00075,0.0019,0.002592,0.00363,0.00502,0.00581,0.00552
46090,-0.0005,-0.0002,0.0019,0.00104,0.00157,0.00247,0.003174,0.00423,0.00526,0.00591,0.00554
46087,-0.0008,-0.0002,0.0014,0.00019,0.00135,0.00227,0.002886,0.00381,0.005,0.00574,0.00553
46086,-0.0008,-0.0001,0.001,-0.00027,0.00084,0.00184,0.002488,0.00346,0.00483,0.00576,0.0055
46085,-0.0008,-0.0001,0.001,-0.00073,0.00012,0.00138,0.002024,0.00299,0.00442,0.00538,0.00507
46084,-0.0008,-0.0001,0.0014,-0.00037,0.0005,0.00161,0.002186,0.00305,0.00432,0.00519,0.00478
46083,-0.0008,-0.0002,0.0005,-0.00117,-0.00029,0.00087,0.001542,0.00255,0.00406,0.00494,0.00471
46080,-0.0008,-0.0002,0.0005,-0.0015,-0.00076,0.00045,0.00107,0.002,0.00352,0.00466,0.00442
46079,-0.0006,-0.0011,-0.0002,-0.00129,-0.00051,0.00052,0.001212,0.00225,0.00377,0.00478,0.00456
46078,-0.0008,-0.0002,0.0005,-0.00137,-0.0006,0.0006,0.001276,0.00229,0.00379,0.00493,0.00473
46077,-0.0008,-0.0002,0.0008,-0.0014,-0.00065,0.00055,0.001262,0.00233,0.0038,0.00492,0.00475
46076,-0.0008,-0.0002,0.0008,-0.00151,-0.00071,0.00067,0.001394,0.00248,0.00394,0.00494,0.00481
46073,-0.0008,-0.0002,0.0008,-0.00132,-0.0005,0.00088,0.001576,0.00262,0.00404,0.00519,0.00496
46072,-0.0012,-0.001,-0.0008,-0.00141,-0.0006,0.00093,0.00163,0.00268,0.00411,0.0051,0.00486
46071,-0.0008,-0.0002,0.0008,-0.00148,-0.00075,0.00075,0.001402,0.00238,0.00376,0.00472,0.00442
46070,-0.0013,-0.0002,-0.0018,-0.00141,-0.00068,0.00065,0.00133,0.00235,0.00376,0.00479,0.00451
46069,-0.0008,-0.0002,0.0008,-0.00143,-0.00045,0.0008,0.001496,0.00254,0.00388,0.00493,0.0047
46066,-0.0008,-0.0002,0.0008,-0.00126,-0.0004,0.00097,0.001658,0.00269,0.00405,0.00508,0.00483
46065,-0.0008,-0.0002,0.0008,-0.00139,-0.00031,0.00114,0.001832,0.00287,0.00425,0.00535,0.00502
46064,-0.0008,-0.0002,0.0008,-0.00117,-0.00004,0.00137,0.00207,0.00312,0.00436,0.0055,0.00528
46063,-0.0008,-0.0003,0.0008,-0.00123,-0.00026,0.00113,0.001686,0.00252,0.0039,0.00521,0.00471
46062,-0.0008,-0.0003,0.0008,-0.00106,-0.00022,0.00118,0.001764,0.00264,0.00395,0.00503,0.00461
46059,-0.0008,-0.0003,0.0008,-0.00119,-0.00033,0.00115,0.001706,0.00254,0.00394,0.00494,0.00466
46058,-0.0008,-0.0003,0.0008,-0.00119,-0.00037,0.0012,0.001772,0.00263,0.00392,0.00504,0.0046
46057,-0.0012,-0.001,-0.0013,-0.00103,-0.00023,0.00132,0.0019,0.00277,0.00405,0.00504,0.00464
46056,-0.0008,-0.0003,0.001,-0.001,-0.00012,0.00146,0.002012,0.00284,0.00414,0.00515,0.00471
46055,-0.0008,-0.0003,0.001,-0.00112,-0.00027,0.00136,0.001764,0.00237,0.0038,0.00487,0.00436
46052,-0.0008,-0.0001,0.0014,-0.00132,-0.00048,0.00094,0.0014,0.00209,0.0035,0.00446,0.00412
46051,-0.0017,-0.0013,-0.0018,-0.00117,-0.00019,0.00104,0.001536,0.00228,0.00353,0.0044,0.00425
