Date,0.25,0.5,1,2,3,5,10,20,30
22648,0.0304,0.031,0.0322,0.0346,0.037,0.0388,0.0406,0.0407,0.0408
22649,0.030675,0.03125,0.0324,0.0347,0.037,0.0387,0.0403,0.0407,0.0411
22650,0.0307125,0.031275,0.0324,0.03465,0.0369,0.0386,0.0399,0.0406,0.0413
22651,0.0309125,0.031475,0.0326,0.03485,0.0371,0.0389,0.0402,0.0407,0.0412
22654,0.0316,0.0321,0.0331,0.0351,0.0371,0.0391,0.0403,0.0408,0.0413
22655,0.031625,0.03215,0.0332,0.0353,0.0374,0.0393,0.0405,0.0408,0.0411
22656,0.031725,0.03225,0.0333,0.0354,0.0375,0.0394,0.0407,0.0409,0.0411
22657,0.03165,0.0322,0.0333,0.0355,0.0377,0.0394,0.0408,0.0408,0.0408
22658,0.031275,0.03185,0.033,0.0353,0.0376,0.0395,0.0408,0.0409,0.041
22661,0.0314375,0.032025,0.0332,0.03555,0.0379,0.0396,0.041,0.041,0.041
22662,0.0310875,0.031725,0.033,0.03555,0.0381,0.0398,0.0413,0.0411,0.0409
22663,0.0310875,0.031725,0.033,0.03555,0.0381,0.0397,0.0412,0.041,0.0408
22664,0.03075,0.0314,0.0327,0.0353,0.0379,0.0396,0.0411,0.041,0.0409
22665,0.0307875,0.031425,0.0327,0.03525,0.0378,0.0395,0.0411,0.041,0.0409
22668,0.0305875,0.031225,0.0325,0.03505,0.0376,0.0393,0.0409,0.0409,0.0409
22669,0.03055,0.0312,0.0325,0.0351,0.0377,0.0394,0.0411,0.041,0.0409
22670,0.03045,0.0311,0.0324,0.035,0.0376,0.0393,0.041,0.041,0.041
22671,0.030825,0.03145,0.0327,0.0352,0.0377,0.0394,0.0411,0.0412,0.0413
22672,0.03085,0.0315,0.0328,0.0354,0.038,0.0397,0.0411,0.0412,0.0413
22675,0.03085,0.0315,0.0328,0.0354,0.038,0.0398,0.0412,0.0413,0.0414
22676,0.03085,0.0315,0.0328,0.0354,0.038,0.0398,0.0411,0.0413,0.0415
22677,0.03095,0.0316,0.0329,0.0355,0.0381,0.0399,0.041,0.0413,0.0416
22678,0.0310875,0.031725,0.033,0.03555,0.0381,0.04,0.0409,0.0413,0.0417
22679,0.0312375,0.031825,0.033,0.03535,0.0377,0.0397,0.0408,0.0413,0.0418
22682,0.0311,0.0317,0.0329,0.0353,0.0377,0.0396,0.0407,0.0412,0.0417
22683,0.0311,0.0317,0.0329,0.0353,0.0377,0.0396,0.0406,0.0413,0.042
22684,0.0311,0.0317,0.0329,0.0353,0.0377,0.0395,0.0407,0.0413,0.0419
22685,0.0313125,0.031875,0.033,0.03525,0.0375,0.0393,0.0407,0.0412,0.0417
22686,0.0311125,0.031675,0.0328,0.03505,0.0373,0.0391,0.0405,0.0411,0.0417
22690,0.03115,0.0317,0.0328,0.035,0.0372,0.0391,0.0403,0.041,0.0417
22691,0.0316,0.0321,0.0331,0.0351,0.0371,0.039,0.0403,0.0409,0.0415
