Date,0.25,0.5,1,2,3,5,7,10,15,20
46098,0.02072,0.02177,0.0226833333333333,0.02451,0.02614,0.0282628571428571,0.0303857142857143,0.03357,0.03826,0.04029
46097,0.02102,0.02204,0.0228666666666667,0.02452,0.02645,0.02863,0.03081,0.03408,0.03871,0.04069
46094,0.02055,0.0218,0.02279,0.02477,0.02697,0.0291728571428571,0.0313757142857143,0.03468,0.03917,0.04106
46093,0.02058,0.02179,0.0227033333333333,0.02453,0.02663,0.0287785714285714,0.0309271428571429,0.03415,0.03876,0.04057
46092,0.02067,0.02169,0.02249,0.02409,0.02609,0.0282414285714286,0.0303928571428571,0.03362,0.03819,0.04016
46091,0.02062,0.02115,0.0217566666666667,0.02297,0.02488,0.0270285714285714,0.0291771428571429,0.0324,0.03726,0.03932
46090,0.0212,0.02187,0.02262,0.02412,0.02584,0.0279285714285714,0.0300171428571429,0.03315,0.03778,0.0396
46087,0.02084,0.02147,0.0221433333333333,0.02349,0.02557,0.0277414285714286,0.0299128571428571,0.03317,0.03765,0.03965
46086,0.02083,0.02127,0.0217866666666667,0.02282,0.02491,0.0271242857142857,0.0293385714285714,0.03266,0.03742,0.03945
46085,0.02073,0.02104,0.0212766666666667,0.02175,0.02375,0.0259785714285714,0.0282071428571429,0.03155,0.03663,0.03875
46084,0.02081,0.0212,0.0214866666666667,0.02206,0.02448,0.0266428571428571,0.0288057142857143,0.03205,0.03697,0.03899
46083,0.0202,0.02071,0.0208233333333333,0.02105,0.0232,0.0254514285714286,0.0277028571428571,0.03108,0.0362,0.03834
46080,0.02047,0.02047,0.02053,0.02065,0.02229,0.0245985714285714,0.0269071428571429,0.03037,0.03556,0.03777
46079,0.02037,0.02048,0.0206166666666667,0.02089,0.02272,0.025,0.02728,0.0307,0.03584,0.038
46078,0.01995,0.02076,0.0208033333333333,0.02089,0.02271,0.0250242857142857,0.0273385714285714,0.03081,0.03608,0.03822
