Date,0.25,0.5,1,3,5,10
46094,0.03726,0.03758,0.0357,0.03807,0.03777,0.03983
46093,0.03865,0.0378,0.0357,0.0371,0.0369,0.03935
46092,0.03725,0.03649,0.0357,0.0363,0.03621,0.03907
46091,0.03725,0.03629,0.0357,0.03625,0.03587,0.03907
46090,0.03725,0.03672,0.0357,0.03621,0.03622,0.03905
46087,0.03767,0.0361,0.0355,0.03507,0.03511,0.03815
46086,0.03767,0.0361,0.0355,0.03441,0.03463,0.03742
46085,0.03601,0.0355,0.03549,0.03416,0.03435,0.03741
46083,0.03602,0.03551,0.0355,0.03407,0.03441,0.0377
46080,0.03526,0.03514,0.0355,0.03469,0.03516,0.03842
46079,0.03609,0.03539,0.0355,0.03464,0.03494,0.03817
46078,0.03609,0.03539,0.0355,0.03486,0.03469,0.03785
46077,0.03648,0.035,0.0355,0.03422,0.03447,0.03738
46076,0.03611,0.03442,0.03549,0.03388,0.03425,0.03732
46073,0.03577,0.03445,0.0355,0.03388,0.0342,0.0373
46072,0.0365,0.03504,0.0355,0.03439,0.03446,0.03768
46071,0.0358,0.03441,0.0355,0.0335,0.03374,0.03689
46070,0.03582,0.03443,0.0355,0.03321,0.03349,0.03681
46069,0.03584,0.03445,0.0355,0.03317,0.03347,0.03665
46066,0.03633,0.03493,0.0355,0.03362,0.03412,0.03754
46065,0.03772,0.03581,0.0355,0.03415,0.03482,0.038
46064,0.03681,0.03584,0.0355,0.03456,0.03475,0.03796
46063,0.03769,0.03607,0.0355,0.03452,0.03473,0.03795
46062,0.03681,0.03567,0.0355,0.03448,0.03505,0.03839
46059,0.03682,0.03568,0.0355,0.0344,0.03501,0.03806
46058,0.0381,0.0361,0.03564,0.03493,0.03536,0.03852
46057,0.03724,0.03571,0.0352,0.0348,0.03493,0.03817
46056,0.03737,0.03658,0.03522,0.03476,0.03491,0.03832
46055,0.03794,0.03637,0.03559,0.0342,0.03489,0.03815
46052,0.03922,0.03701,0.03582,0.03464,0.03554,0.03843
46051,0.03922,0.03708,0.03582,0.03464,0.03519,0.03812
46050,0.03792,0.03639,0.03551,0.03452,0.03511,0.03808
46049,0.0379,0.03686,0.03575,0.035,0.03579,0.03853
46048,0.03847,0.0371,0.03598,0.03548,0.03612,0.03882
46045,0.0373,0.03711,0.036,0.03592,0.03606,0.0388
46044,0.03831,0.0369,0.03615,0.03586,0.03606,0.03895
46043,0.03836,0.03689,0.03615,0.03634,0.03599,0.03876
46042,0.03782,0.0369,0.03615,0.03531,0.03596,0.03866
46041,0.0378,0.0369,0.03615,0.03525,0.03556,0.038
46038,0.03829,0.03691,0.03606,0.03513,0.0355,0.03765
