Date,0.25,0.5,1,2,3,5,7,10,15,20
46097,0.00953,0.00993,0.01073,0.01233,0.01333,0.0152,0.017604,0.02121,0.02625,0.03011
46094,0.009755,0.01007,0.0107,0.01196,0.01295,0.01459,0.016902,0.02037,0.0252,0.02931
46093,0.009865,0.01012,0.01063,0.01165,0.01254,0.01428,0.016464,0.01974,0.02462,0.02875
46092,0.0098925,0.010115,0.01056,0.01145,0.01243,0.014,0.016112,0.01928,0.02424,0.02819
46091,0.00992,0.01015,0.01061,0.01153,0.01237,0.01422,0.016216,0.01921,0.02417,0.02803
46090,0.0098325,0.010165,0.01083,0.01216,0.01282,0.01493,0.017066,0.02027,0.02486,0.02889
46087,0.010065,0.01025,0.01062,0.01136,0.01173,0.01333,0.015566,0.01892,0.0231,0.02696
46086,0.0101375,0.010285,0.01058,0.01117,0.01156,0.01307,0.01531,0.01867,0.02274,0.02654
46085,0.009965,0.01017,0.01058,0.0114,0.01186,0.01311,0.015442,0.01894,0.02271,0.02696
46084,0.01018,0.01022,0.0103,0.01046,0.01084,0.01174,0.01402,0.01744,0.02148,0.02553
46083,0.01018,0.01022,0.0103,0.01046,0.01084,0.01174,0.01402,0.01744,0.02148,0.02553
46080,0.00998,0.01002,0.0101,0.01026,0.01066,0.0116,0.013852,0.01723,0.0212,0.02521
46079,0.0100475,0.010085,0.01016,0.01031,0.01068,0.0117,0.013956,0.01734,0.02124,0.02538
46078,0.0104475,0.010485,0.01056,0.01071,0.01104,0.012,0.014452,0.01813,0.02178,0.02604
46077,0.01165,0.01172,0.01186,0.01214,0.01265,0.01333,0.015682,0.01921,0.02257,0.0268
46076,0.011665,0.01173,0.01186,0.01212,0.01265,0.01331,0.015586,0.019,0.02238,0.02669
46073,0.0116825,0.011745,0.01187,0.01212,0.01263,0.01332,0.015576,0.01896,0.02236,0.0267
46072,0.0116275,0.011705,0.01186,0.01217,0.01269,0.01335,0.015618,0.01902,0.02248,0.02677
46071,0.0117425,0.011785,0.01187,0.01204,0.01263,0.01326,0.015552,0.01899,0.02245,0.02663
46070,0.01165,0.0117,0.0118,0.012,0.01257,0.01327,0.015598,0.01909,0.02258,0.0268
46069,0.011545,0.01161,0.01174,0.012,0.01252,0.01321,0.015518,0.01898,0.02246,0.02673
46066,0.01137,0.01144,0.01158,0.01186,0.01233,0.01298,0.015292,0.01876,0.02216,0.0265
46065,0.01131,0.01139,0.01155,0.01187,0.0123,0.01299,0.01529,0.01874,0.02217,0.02679
46064,0.011275,0.01137,0.01156,0.01194,0.01226,0.01298,0.015368,0.01895,0.02246,0.02708
46063,0.01124,0.01136,0.0116,0.01208,0.01235,0.01329,0.015666,0.01923,0.02276,0.02773
46062,0.0112125,0.011345,0.01161,0.01214,0.01239,0.01338,0.015708,0.0192,0.02291,0.0278
46059,0.01126,0.01133,0.01147,0.01175,0.01221,0.01313,0.015346,0.01867,0.02238,0.02697
46058,0.0111925,0.011285,0.01147,0.01184,0.0123,0.01319,0.015414,0.01875,0.02268,0.02704
46057,0.0114,0.01148,0.01164,0.01196,0.0125,0.01339,0.015834,0.0195,0.02351,0.02782
46056,0.0115225,0.011595,0.01174,0.01203,0.0125,0.0134,0.015856,0.01954,0.02362,0.02789
46055,0.011725,0.01179,0.01192,0.01218,0.01258,0.01353,0.016054,0.01984,0.02391,0.02813
46052,0.011685,0.01177,0.01194,0.01228,0.01287,0.01357,0.01587,0.01932,0.02431,0.02848
46051,0.011605,0.01169,0.01186,0.0122,0.01256,0.01336,0.015544,0.01882,0.02373,0.02793
46050,0.01172,0.01175,0.01181,0.01193,0.01236,0.01316,0.015228,0.01833,0.02324,0.02727
46049,0.01174,0.01178,0.01186,0.01202,0.01246,0.01328,0.015364,0.01849,0.0232,0.02722
46048,0.011745,0.01181,0.01194,0.0122,0.0126,0.01343,0.015486,0.01857,0.02308,0.02709
46045,0.01164,0.01172,0.01188,0.0122,0.0126,0.01346,0.015472,0.01849,0.02299,0.02689
46044,0.01164,0.01174,0.01194,0.01234,0.01291,0.01362,0.015684,0.01878,0.02293,0.0269
46043,0.011645,0.01176,0.01199,0.01245,0.01311,0.01378,0.0159,0.01908,0.02292,0.02697
46042,0.0115275,0.011655,0.01191,0.01242,0.01297,0.01362,0.01572,0.01887,0.02237,0.0266
46041,0.011275,0.01139,0.01162,0.01208,0.01262,0.01319,0.015102,0.01797,0.02152,0.02571
46038,0.011285,0.01137,0.01154,0.01188,0.01238,0.01303,0.014726,0.01727,0.0209,0.02509
46037,0.01132,0.01138,0.0115,0.01174,0.01226,0.01297,0.01463,0.01712,0.0208,0.02511
46036,0.0112875,0.011355,0.01149,0.01176,0.01228,0.013,0.014656,0.01714,0.02096,0.02529
46035,0.0111925,0.011305,0.01153,0.01198,0.01247,0.01308,0.014852,0.01751,0.02141,0.02547
46034,0.01112,0.01125,0.01151,0.01203,0.01244,0.01316,0.015064,0.01792,0.02186,0.02572
46031,0.01098,0.0111,0.01134,0.01182,0.01222,0.01299,0.014782,0.01747,0.02136,0.02489
46030,0.0109275,0.011045,0.01128,0.01175,0.01213,0.0128,0.014492,0.01703,0.02093,0.02434
46029,0.01093,0.01105,0.01129,0.01177,0.01222,0.01283,0.014474,0.01694,0.02079,0.02414
46028,0.010955,0.01105,0.01124,0.01162,0.01208,0.0127,0.014276,0.01664,0.02035,0.0237
46027,0.0109725,0.011055,0.01122,0.01155,0.01199,0.01268,0.014112,0.01626,0.01997,0.02341
46024,0.0106875,0.010775,0.01095,0.0113,0.0118,0.01243,0.013818,0.0159,0.01965,0.02273
46023,0.0106875,0.010775,0.01095,0.0113,0.0118,0.01243,0.013818,0.0159,0.01965,0.02273
46022,0.0106875,0.010775,0.01095,0.0113,0.0118,0.01243,0.013818,0.0159,0.01965,0.02273
46021,0.0106875,0.010775,0.01095,0.0113,0.0118,0.01243,0.013818,0.0159,0.01965,0.02273
46020,0.01074,0.01085,0.01107,0.01151,0.01199,0.01264,0.014124,0.01635,0.01999,0.02283
46017,0.01083,0.01093,0.01113,0.01153,0.01205,0.01271,0.01425,0.01656,0.02008,0.02292
46016,0.0108525,0.010945,0.01113,0.0115,0.01204,0.01271,0.014214,0.01647,0.02003,0.02289
46015,0.010875,0.01097,0.01116,0.01154,0.01214,0.01277,0.014314,0.01663,0.0201,0.02295
46014,0.01098,0.01108,0.01128,0.01168,0.01222,0.01275,0.014286,0.01659,0.01986,0.02287
46013,0.0112275,0.011305,0.01146,0.01177,0.0123,0.0128,0.01438,0.01675,0.01993,0.02305
46010,0.01154,0.01158,0.01166,0.01182,0.01242,0.01283,0.01443,0.01683,0.01984,0.02303
46009,0.011415,0.01146,0.01155,0.01173,0.01234,0.01279,0.014342,0.01667,0.01961,0.02282
46008,0.01208,0.01207,0.01205,0.01201,0.01258,0.01298,0.014476,0.01672,0.01962,0.02288
46007,0.011585,0.01167,0.01184,0.01218,0.0128,0.01313,0.014678,0.017,0.01973,0.02319
46006,0.011705,0.01178,0.01193,0.01223,0.01283,0.01319,0.014754,0.0171,0.01974,0.02324
46003,0.01175,0.01182,0.01196,0.01224,0.01286,0.0131,0.014728,0.01717,0.0198,0.0233
