Date,0.25,0.5,1,2,3,5,7,10,20
46101,0.0797691666666667,0.079465,0.0788566666666667,0.07764,0.0764233333333333,0.07399,0.072354,0.0699,0.06172
46100,0.0788966666666667,0.0786,0.0780066666666667,0.07682,0.0756333333333333,0.07326,0.07172,0.06941,0.06171
46099,0.0765775,0.076295,0.07573,0.0746,0.07347,0.07121,0.070074,0.06837,0.06269
46098,0.0750658333333333,0.074855,0.0744333333333333,0.07359,0.0727466666666667,0.07106,0.070032,0.06849,0.06335
46097,0.0742633333333333,0.07409,0.0737433333333333,0.07305,0.0723566666666667,0.07097,0.069982,0.0685,0.06356
46094,0.0739391666666667,0.073765,0.0734166666666667,0.07272,0.0720233333333333,0.07063,0.06959,0.06803,0.06283
46093,0.0737858333333333,0.073635,0.0733333333333333,0.07273,0.0721266666666667,0.07092,0.069752,0.068,0.06216
46092,0.0742858333333333,0.074055,0.0735933333333333,0.07267,0.0717466666666667,0.0699,0.068928,0.06747,0.06261
46091,0.0738583333333333,0.07362,0.0731433333333333,0.07219,0.0712366666666667,0.06933,0.068366,0.06692,0.0621
46090,0.073985,0.07374,0.07325,0.07227,0.07129,0.06933,0.068234,0.06659,0.06111
46087,0.0746208333333333,0.074305,0.0736733333333333,0.07241,0.0711466666666667,0.06862,0.067716,0.06636,0.06184
46086,0.0743158333333333,0.074045,0.0735033333333333,0.07242,0.0713366666666667,0.06917,0.06845,0.06737,0.06377
46085,0.0735841666666667,0.073355,0.0728966666666667,0.07198,0.0710633333333333,0.06923,0.068358,0.06705,0.06269
46084,0.074255,0.074,0.07349,0.07247,0.07145,0.06941,0.068622,0.06744,0.0635
46083,0.0733816666666667,0.07314,0.0726566666666667,0.07169,0.0707233333333333,0.06879,0.068122,0.06712,0.06378
46080,0.0736566666666667,0.07337,0.0727966666666667,0.07165,0.0705033333333333,0.06821,0.067674,0.06687,0.06419
46079,0.0729383333333333,0.0727,0.0722233333333333,0.07127,0.0703166666666667,0.06841,0.067566,0.0663,0.06208
46078,0.0723133333333333,0.07205,0.0715233333333333,0.07047,0.0694166666666667,0.06731,0.06671,0.06581,0.06281
46077,0.07308,0.07279,0.07221,0.07105,0.06989,0.06757,0.066922,0.06595,0.06271
46076,0.073085,0.07283,0.07232,0.0713,0.07028,0.06824,0.067528,0.06646,0.0629
46073,0.0728175,0.072605,0.07218,0.07133,0.07048,0.06878,0.06802,0.06688,0.06308
46072,0.0731833333333334,0.07292,0.0723933333333333,0.07134,0.0702866666666667,0.06818,0.067648,0.06685,0.06419
46071,0.0734141666666666,0.073115,0.0725166666666667,0.07132,0.0701233333333333,0.06773,0.067202,0.06641,0.06377
46070,0.0734775,0.073185,0.0726,0.07143,0.07026,0.06792,0.06736,0.06652,0.06372
46069,0.0736833333333333,0.07337,0.0727433333333333,0.07149,0.0702366666666667,0.06773,0.067162,0.06631,0.06347
46066,0.0718941666666666,0.071675,0.0712366666666667,0.07036,0.0694833333333333,0.06773,0.067234,0.06649,0.06401
46065,0.073425,0.07314,0.07257,0.07143,0.07029,0.06801,0.067466,0.06665,0.06393
