Date,0.0833333333333333,0.25,0.5,2,3,5,10
34702,0.0773,0.0843,0.0924,0.1023,0.1022,0.1017,0.1006
34703,0.0783,0.0864,0.0943,0.1031,0.1032,0.1028,0.1018
34704,0.077,0.0847,0.0933,0.1035,0.1037,0.1034,0.1032
34705,0.0769,0.0837,0.0932,0.1034,0.1037,0.1036,0.1036
34708,0.0767,0.084,0.0918,0.103,0.1036,0.1037,0.1043
34709,0.0764,0.0837,0.0921,0.1028,0.1038,0.104,0.1042
34710,0.0762,0.0838,0.0921,0.1028,0.1038,0.1039,0.1037
34711,0.076,0.0833,0.0918,0.102,0.103,0.1031,0.103
34712,0.076,0.0827,0.0914,0.1026,0.1036,0.1038,0.1041
34715,0.0763,0.0826,0.0899,0.1005,0.1016,0.1021,0.1029
34716,0.0764,0.0825,0.0902,0.1002,0.1013,0.1018,0.1028
34717,0.0764,0.0835,0.0915,0.101,0.1019,0.1023,0.1028
34718,0.0769,0.0844,0.0922,0.1023,0.1031,0.1033,0.1033
34719,0.0776,0.0845,0.093,0.1029,0.1037,0.1039,0.1041
34722,0.0782,0.0855,0.0934,0.1035,0.1044,0.1048,0.1056
34723,0.0783,0.0851,0.0925,0.1032,0.1041,0.1045,0.105
34724,0.077,0.0835,0.0903,0.101,0.1023,0.1029,0.1038
34726,0.0774,0.0813,0.088,0.0998,0.1006,0.1014,0.1023
34729,0.0784,0.0817,0.0881,0.0991,0.1,0.1008,0.1018
34730,0.0794,0.0829,0.0885,0.1014,0.1024,0.1032,0.104
34731,0.079,0.0823,0.0885,0.0988,0.0998,0.1009,0.102
34732,0.0784,0.0817,0.0876,0.0988,0.0998,0.1011,0.1022
34733,0.0775,0.0811,0.0872,0.0983,0.0994,0.1007,0.1016
34736,0.077,0.0807,0.0861,0.0957,0.0969,0.0988,0.1002
34737,0.0774,0.0811,0.0869,0.0967,0.098,0.1003,0.1017
34738,0.0776,0.0812,0.0873,0.0963,0.0978,0.1002,0.1013
34739,0.0775,0.0808,0.0864,0.0969,0.0982,0.1004,0.1014
34740,0.0778,0.0815,0.0873,0.0969,0.0981,0.1003,0.1015
34743,0.0781,0.082,0.0877,0.0972,0.0985,0.1008,0.1023
34744,0.0781,0.082,0.0879,0.0973,0.0986,0.1011,0.1027
34745,0.0777,0.0814,0.0867,0.0957,0.097,0.0998,0.1015
34746,0.0778,0.0817,0.086,0.0951,0.0965,0.0993,0.1012
34747,0.0773,0.0813,0.0859,0.0953,0.0966,0.0995,0.1019
34750,0.0778,0.0818,0.0868,0.096,0.0973,0.1001,0.1021
