Date,0.0833333333333333,0.25,0.5,1,2,3,5,7,10,15,20,30
46104,0.01932,0.0204890909090909,0.0222427272727273,0.02575,0.02619,0.02663,0.02751,0.0291,0.03079,0.032535,0.03428,0.03509
46101,0.01975,0.0208845454545455,0.0225863636363636,0.02599,0.02657,0.02715,0.02817,0.02972,0.03127,0.032985,0.0347,0.03537
46100,0.01988,0.0207218181818182,0.0219845454545455,0.02451,0.02551,0.02651,0.02741,0.02891,0.03045,0.0322,0.03395,0.03464
46099,0.01927,0.0199881818181818,0.0210654545454545,0.02322,0.0243,0.02538,0.02655,0.02837,0.03017,0.03206,0.03395,0.03483
46098,0.02016,0.0206872727272727,0.0214781818181818,0.02306,0.02381,0.02456,0.02598,0.02793,0.02987,0.031845,0.03382,0.03484
46097,0.01936,0.0200927272727273,0.0211918181818182,0.02339,0.0242,0.02501,0.02642,0.02836,0.03037,0.032315,0.03426,0.03533
46094,0.0196,0.0202945454545455,0.0213363636363636,0.02342,0.02444,0.02546,0.02688,0.02871,0.03077,0.032605,0.03444,0.03554
46093,0.01943,0.02015,0.02123,0.02339,0.0242,0.02501,0.02656,0.02833,0.03039,0.03228,0.03417,0.03529
46092,0.0192,0.0198636363636364,0.0208590909090909,0.02285,0.02368,0.02451,0.02603,0.02796,0.03006,0.031985,0.03391,0.03511
46091,0.01902,0.0195109090909091,0.0202472727272727,0.02172,0.02264,0.02356,0.02506,0.02711,0.02919,0.031195,0.0332,0.03454
46090,0.01954,0.0201981818181818,0.0211854545454545,0.02316,0.02367,0.02418,0.02549,0.02756,0.02955,0.0315,0.03345,0.0346
46087,0.01999,0.0204045454545455,0.0210263636363636,0.02227,0.02321,0.02415,0.02562,0.02766,0.0296,0.03154,0.03348,0.03466
46086,0.02018,0.0205509090909091,0.0211072727272727,0.02222,0.02282,0.02342,0.025,0.02711,0.02921,0.031345,0.03348,0.03479
46085,0.01997,0.0201663636363636,0.0204609090909091,0.02105,0.0217,0.02235,0.0238,0.02603,0.02822,0.030545,0.03287,0.03447
46084,0.01983,0.0199790909090909,0.0202027272727273,0.02065,0.02169,0.02273,0.02426,0.02637,0.02849,0.03076,0.03303,0.0345
46083,0.01978,0.0198345454545455,0.0199163636363636,0.02008,0.02096,0.02184,0.02341,0.02568,0.02793,0.030265,0.0326,0.03415
46080,0.0198,0.0196618181818182,0.0194545454545455,0.01904,0.02003,0.02102,0.02247,0.02487,0.02716,0.02957,0.03198,0.03366
46079,0.01995,0.0198154545454545,0.0196136363636364,0.01921,0.02031,0.02141,0.02287,0.02532,0.0276,0.02998,0.03236,0.03401
46078,0.0196,0.0195218181818182,0.0194045454545455,0.01917,0.02037,0.02157,0.02303,0.02547,0.02782,0.03018,0.03254,0.03422
46077,0.01967,0.0195736363636364,0.0194290909090909,0.01914,0.02035,0.02156,0.02309,0.02553,0.02784,0.030135,0.03243,0.03419
46076,0.01967,0.0195463636363636,0.0193609090909091,0.01899,0.02027,0.02155,0.02314,0.02549,0.02785,0.030175,0.0325,0.03425
46073,0.0201,0.0199618181818182,0.0197545454545455,0.01934,0.02057,0.0218,0.02341,0.0258,0.02811,0.030405,0.0327,0.03441
46072,0.0201,0.0199509090909091,0.0197272727272727,0.01928,0.0205,0.02172,0.02337,0.02576,0.02816,0.03044,0.03272,0.03452
46071,0.01988,0.0197890909090909,0.0196527272727273,0.01938,0.02057,0.02176,0.02338,0.0258,0.02814,0.03043,0.03272,0.03454
46070,0.01936,0.01936,0.01936,0.01936,0.02047,0.02158,0.02323,0.02576,0.0281,0.030405,0.03271,0.03457
46069,0.01808,0.0183072727272727,0.0186481818181818,0.01933,0.02052,0.02171,0.02333,0.02591,0.02828,0.03062,0.03296,0.03486
46066,0.01848,0.0186036363636364,0.0187890909090909,0.01916,0.02039,0.02162,0.02337,0.02593,0.02832,0.030655,0.03299,0.03487
