Date,0.25,0.6,1,2,3,5,7,10
46096,0.046025,0.0463708333333333,0.0481,0.0496,0.0511333333333333,0.0519,0.05318,0.0551
46089,0.046025,0.0461875,0.047,0.0494,0.0509333333333333,0.0517,0.05286,0.0546
46082,0.046025,0.0460875,0.0464,0.0479,0.0497,0.0506,0.0519,0.05385
46075,0.046025,0.0458391666666667,0.04491,0.0471,0.0486,0.04935,0.05071,0.05275
46068,0.046025,0.0458208333333333,0.0448,0.047,0.0486666666666667,0.0495,0.05082,0.0528
46061,0.046025,0.0457791666666667,0.04455,0.04675,0.0487166666666667,0.0497,0.05102,0.053
46054,0.046025,0.0457875,0.0446,0.0462,0.0485,0.04965,0.05105,0.05315
46047,0.0461666666666667,0.0458555555555556,0.0443,0.0459,0.0483,0.0495,0.05106,0.0534
46040,0.0461666666666667,0.0457055555555556,0.0434,0.0461,0.0490666666666667,0.05055,0.05167,0.05335
46033,0.0461666666666667,0.0457805555555556,0.04385,0.0455,0.049,0.05075,0.05179,0.05335
46026,0.0461666666666667,0.0456722222222222,0.0432,0.0442,0.0483,0.05035,0.05149,0.0532
46019,0.0468210526315789,0.0463092105263158,0.04375,0.04705,0.0501833333333333,0.05175,0.05265,0.054
46012,0.0468210526315789,0.0463925438596491,0.04425,0.0478,0.0506,0.052,0.05282,0.05405
46005,0.0468210526315789,0.0462508771929824,0.0434,0.0477,0.0502333333333333,0.0515,0.05248,0.05395
45998,0.0468210526315789,0.0461425438596491,0.04275,0.04775,0.0500166666666667,0.05115,0.05197,0.0532
45991,0.047321052631579,0.0467425438596492,0.04385,0.0478,0.0500666666666667,0.0512,0.05204,0.0533
45984,0.047321052631579,0.0468175438596492,0.0443,0.04855,0.0503166666666667,0.0512,0.052,0.0532
45977,0.047321052631579,0.0468008771929825,0.0442,0.04855,0.05045,0.0514,0.05224,0.0535
45970,0.047321052631579,0.0469342105263158,0.045,0.0481,0.0506666666666667,0.05195,0.05281,0.0541
45963,0.047321052631579,0.0470092105263158,0.04545,0.0494,0.0520333333333333,0.05335,0.05405,0.0551
45956,0.0473428571428571,0.0470190476190476,0.0454,0.0493,0.0520666666666667,0.05345,0.05407,0.055
45949,0.0473428571428571,0.0471523809523809,0.0462,0.0495,0.0522666666666667,0.05365,0.05427,0.0552
45942,0.0473428571428571,0.0471690476190476,0.0463,0.0502,0.0523666666666667,0.05345,0.05423,0.0554
45935,0.0473428571428571,0.0471857142857143,0.0464,0.0507,0.0527333333333333,0.05375,0.05449,0.0556
45928,0.047035,0.0468791666666667,0.0461,0.0501,0.0524333333333333,0.0536,0.0544,0.0556
45921,0.047035,0.0470458333333333,0.0471,0.0507,0.0527333333333333,0.05375,0.05457,0.0558
45914,0.047035,0.0468791666666667,0.0461,0.0502,0.0522666666666667,0.0533,0.0541,0.0553
45907,0.047035,0.0470291666666667,0.047,0.0506,0.0524333333333333,0.05335,0.05441,0.056
45900,0.0473157894736842,0.0472381578947368,0.04685,0.0501,0.0524666666666667,0.05365,0.05459,0.056
45893,0.0473157894736842,0.0473131578947368,0.0473,0.0504,0.0526333333333333,0.05375,0.05473,0.0562
45886,0.0473157894736842,0.0472714912280702,0.04705,0.0505,0.0527333333333333,0.05385,0.05471,0.056
45879,0.0473157894736842,0.0472714912280702,0.04705,0.0503,0.0527333333333333,0.05395,0.05473,0.0559
45872,0.0473157894736842,0.0472631578947368,0.047,0.0507,0.0529,0.054,0.05476,0.0559
45865,0.0493809523809524,0.048884126984127,0.0464,0.0509,0.0531333333333333,0.05425,0.05507,0.0563
45858,0.0493809523809524,0.0490507936507937,0.0474,0.0512,0.0535333333333333,0.0547,0.05506,0.0556
45851,0.0493809523809524,0.049059126984127,0.04745,0.0521,0.0541,0.0551,0.0555,0.0561
45844,0.0493809523809524,0.0492507936507937,0.0486,0.0511,0.0534,0.05455,0.05513,0.056
45837,0.04973,0.0491833333333333,0.04645,0.0506,0.0516666666666667,0.0522,0.05384,0.0563
45830,0.04973,0.049075,0.0458,0.0513,0.0523666666666667,0.0529,0.05442,0.0567
45823,0.04973,0.049025,0.0455,0.0517,0.0527666666666667,0.0533,0.05474,0.0569
45816,0.04973,0.049025,0.0455,0.052,0.0530666666666667,0.0536,0.05516,0.0575
45809,0.04973,0.0490916666666667,0.0459,0.0521,0.0531666666666667,0.0537,0.05522,0.0575
45802,0.05005,0.0492083333333333,0.045,0.0527,0.0537666666666667,0.0543,0.05562,0.0576
45795,0.05005,0.049375,0.046,0.0538,0.0548666666666667,0.0554,0.05624,0.0575
45788,0.05005,0.049125,0.0445,0.0529,0.0539666666666667,0.0545,0.05562,0.0573
45781,0.05005,0.0494083333333333,0.0462,0.0529,0.0539666666666667,0.0545,0.05562,0.0573
45774,0.0505619047619048,0.0495015873015873,0.0442,0.0523,0.0533666666666667,0.0539,0.05526,0.0573
45767,0.0505619047619048,0.0495349206349207,0.0444,0.0522,0.0532666666666667,0.0538,0.05456,0.0557
45760,0.0505619047619048,0.049568253968254,0.0446,0.0524,0.0534666666666667,0.054,0.05496,0.0564
45753,0.0505619047619048,0.0493349206349207,0.0432,0.0527,0.0537666666666667,0.0543,0.05474,0.0554
45746,0.0510714285714286,0.0499761904761905,0.0445,0.0529,0.0539666666666667,0.0545,0.0551,0.056
45739,0.0510714285714286,0.0505928571428572,0.0482,0.0554,0.0564666666666667,0.057,0.05748,0.0582
45732,0.0510714285714286,0.0506761904761905,0.0487,0.0549,0.0559666666666667,0.0565,0.05686,0.0574
45725,0.0510714285714286,0.0507261904761905,0.049,0.0549,0.0559666666666667,0.0565,0.05726,0.0584
45718,0.0510714285714286,0.0508261904761905,0.0496,0.0558,0.0568666666666667,0.0574,0.058,0.0589
45711,0.05151,0.051225,0.0498,0.0577,0.0587666666666667,0.0593,0.05934,0.0594
45704,0.05151,0.051375,0.0507,0.0577,0.0587666666666667,0.0593,0.05954,0.0599
45697,0.05151,0.0515583333333333,0.0518,0.0596,0.0606666666666667,0.0612,0.06068,0.0599
45690,0.05151,0.0513916666666667,0.0508,0.0575,0.0585666666666667,0.0591,0.05926,0.0595
45683,0.0513227272727273,0.0512689393939394,0.051,0.0589,0.0599666666666667,0.0605,0.06018,0.0597
45676,0.0513227272727273,0.0511522727272728,0.0503,0.0569,0.0579666666666667,0.0585,0.05898,0.0597
45669,0.0513227272727273,0.0511856060606061,0.0505,0.0562,0.0572666666666667,0.0578,0.05864,0.0599
45662,0.0513227272727273,0.0510689393939394,0.0498,0.0562,0.0572666666666667,0.0578,0.05844,0.0594
45655,0.05181,0.0513416666666667,0.049,0.057,0.0580666666666667,0.0586,0.05852,0.0584
45648,0.05181,0.0515083333333333,0.05,0.0566,0.0576666666666667,0.0582,0.05828,0.0584
45641,0.05181,0.051325,0.0489,0.0541,0.0551666666666667,0.0557,0.0557,0.0557
45634,0.05181,0.051425,0.0495,0.053,0.0540666666666667,0.0546,0.05484,0.0552
45627,0.05181,0.051425,0.0495,0.0524,0.0534666666666667,0.054,0.0542,0.0545
45620,0.052265,0.0521041666666667,0.0513,0.0544,0.0554666666666667,0.056,0.05608,0.0562
45613,0.052265,0.0521208333333333,0.0514,0.0548,0.0558666666666667,0.0564,0.05612,0.0557
45606,0.052265,0.0519708333333333,0.0505,0.0545,0.0555666666666667,0.0561,0.05578,0.0553
45599,0.052265,0.0516708333333333,0.0487,0.054,0.0550666666666667,0.0556,0.05556,0.0555
45592,0.052552380952381,0.0516603174603175,0.0472,0.0535,0.0545666666666667,0.0551,0.05486,0.0545
45585,0.052552380952381,0.0519269841269842,0.0488,0.0524,0.0534666666666667,0.054,0.05396,0.0539
45578,0.052552380952381,0.0521269841269842,0.05,0.0505,0.0513666666666667,0.0518,0.0524,0.0533
45571,0.052552380952381,0.0519269841269842,0.0488,0.0511,0.0519,0.0523,0.05322,0.0546
45564,0.05455,0.0535083333333333,0.0483,0.0508,0.0516,0.052,0.05292,0.0543
45557,0.05455,0.053525,0.0484,0.052,0.0520666666666667,0.0521,0.05286,0.054
45550,0.05455,0.0532583333333333,0.0468,0.0498,0.0510666666666667,0.0517,0.05202,0.0525
45543,0.05455,0.0532916666666667,0.047,0.0514,0.0517333333333333,0.0519,0.05218,0.0526
45536,0.05455,0.0534583333333333,0.048,0.051,0.0524666666666667,0.0532,0.05344,0.0538
45529,0.0569333333333333,0.0563111111111111,0.0532,0.0529,0.0544333333333333,0.0552,0.05528,0.0554
45522,0.0569333333333333,0.0562277777777778,0.0527,0.0528,0.0548,0.0558,0.05604,0.0564
45515,0.0569333333333333,0.0563111111111111,0.0532,0.0528,0.0552666666666667,0.0565,0.05674,0.0571
45508,0.0569333333333333,0.0561944444444444,0.0525,0.0523,0.0555666666666667,0.0572,0.05768,0.0584
45501,0.0569181818181818,0.0557651515151515,0.05,0.0503,0.0551666666666667,0.0576,0.0582,0.0591
45494,0.0569181818181818,0.0558318181818182,0.0504,0.0491,0.0551,0.0581,0.05894,0.0602
45487,0.0569181818181818,0.0560984848484848,0.052,0.0488,0.0549333333333333,0.058,0.05896,0.0604
45480,0.0569181818181818,0.0554818181818182,0.0483,0.048,0.0547333333333333,0.0581,0.05918,0.0608
45473,0.0581684210526316,0.0564736842105263,0.048,0.0483,0.0555,0.0591,0.06018,0.0618
45466,0.0581684210526316,0.0562736842105263,0.0468,0.0479,0.0559,0.0599,0.06074,0.062
45459,0.0581684210526316,0.0563570175438597,0.0473,0.0474,0.0548,0.0585,0.05942,0.0608
45452,0.0581684210526316,0.056140350877193,0.046,0.0465,0.0533,0.0567,0.05782,0.0595
45445,0.0581684210526316,0.0565736842105263,0.0486,0.0473,0.0533,0.0563,0.05754,0.0594
45438,0.0613523809523809,0.0593769841269841,0.0495,0.0484,0.0546,0.0577,0.05874,0.0603
