Date,0.25,0.5,1,2,3,5,7,10,20,30
46094,3.818,3.901,4.041,4.135,4.215,4.343,4.55,4.836,5.439,5.501
46093,3.832,3.908,4.005,4.103,4.179,4.301,4.503,4.786,5.385,5.462
46092,3.839,3.888,3.939,4.017,4.093,4.205,4.406,4.684,5.296,5.346
46091,3.804,3.812,3.821,3.866,3.945,4.068,4.275,4.542,5.166,5.231
46090,3.846,3.908,3.892,3.981,4.063,4.163,4.373,4.67,5.246,5.313
46087,4.116,3.996,3.769,3.874,3.973,4.121,4.344,4.641,5.246,5.322
46086,3.789,3.784,3.772,3.808,3.884,4.037,4.25,4.545,5.166,5.242
46085,4.043,3.912,3.679,3.712,3.779,3.934,4.15,4.441,5.08,5.158
46084,3.791,3.788,3.679,3.73,3.803,3.961,4.174,4.477,5.099,5.181
46083,3.76,3.752,3.647,3.64,3.714,3.878,4.085,4.377,5.014,5.088
46080,3.659,3.614,3.526,3.52,3.528,3.68,3.844,4.305,4.917,5.016
46079,3.674,3.644,3.479,3.563,3.572,3.718,3.884,4.272,4.953,5.074
46078,3.687,3.651,3.582,3.581,3.614,3.766,3.929,4.317,5.005,5.13
46077,3.691,3.654,3.528,3.576,3.594,3.75,3.909,4.312,4.988,5.114
46076,3.676,3.667,3.527,3.558,3.589,3.751,3.915,4.315,5,5.118
46073,3.681,3.67,3.556,3.577,3.618,3.785,3.95,4.352,5.036,5.153
46072,3.686,3.671,3.533,3.572,3.615,3.792,3.96,4.372,5.057,5.176
46071,3.691,3.672,3.559,3.589,3.626,3.805,3.97,4.377,5.055,5.174
46070,3.691,3.675,3.57,3.593,3.629,3.803,3.973,4.387,5.062,5.187
46069,3.712,3.68,3.545,3.584,3.634,3.809,3.99,4.405,5.088,5.21
46066,3.712,3.685,3.579,3.593,3.646,3.829,4.003,4.424,5.101,5.228
46065,3.72,3.695,3.562,3.606,3.674,3.864,4.037,4.453,5.135,5.26
46064,3.725,3.702,3.579,3.623,3.692,3.88,4.057,4.476,5.164,5.29
46063,3.729,3.698,3.587,3.649,3.717,3.899,4.082,4.506,5.202,5.33
46062,3.734,3.715,3.52,3.619,3.694,3.902,4.087,4.528,5.224,5.348
46059,3.738,3.704,3.526,3.629,3.695,3.901,4.083,4.515,5.211,5.338
46058,3.729,3.695,3.577,3.668,3.749,3.947,4.132,4.571,5.251,5.37
46057,3.808,3.79,3.625,3.722,3.797,3.973,4.138,4.555,5.216,5.343
46056,3.807,3.79,3.608,3.708,3.777,3.957,4.115,4.52,5.177,5.293
46055,3.837,3.799,3.569,3.709,3.764,3.94,4.102,4.313,5.166,5.274
46052,3.836,3.791,3.566,3.722,3.774,3.958,4.119,4.525,5.182,5.293
46051,3.84,3.761,3.587,3.718,3.784,3.951,4.111,4.507,5.166,5.271
46050,3.843,3.782,3.618,3.749,3.816,3.995,4.151,4.548,5.191,5.298
46049,3.846,3.778,3.676,3.745,3.814,3.99,4.137,4.531,5.164,5.277
46048,3.842,3.819,3.649,3.746,3.798,3.971,4.115,4.495,5.133,5.235
46045,3.84,3.804,3.692,3.74,3.803,3.98,4.127,4.525,5.156,5.271
46044,3.836,3.784,3.629,3.677,3.734,3.927,4.078,4.448,5.126,5.217
46043,3.839,3.788,3.64,3.69,3.743,3.922,4.066,4.45,5.108,5.206
46042,3.842,3.797,3.662,3.678,3.743,3.913,4.061,4.457,5.109,5.224
46041,3.837,3.793,3.665,3.679,3.733,3.891,4.034,4.411,5.054,5.161
46038,3.84,3.799,3.667,3.681,3.729,3.88,4.017,4.403,5.03,5.14
46037,3.849,3.795,3.67,3.675,3.723,3.867,4.007,4.38,5.023,5.13
46036,3.839,3.79,3.651,3.63,3.658,3.809,3.955,4.345,4.981,5.095
46035,3.837,3.793,3.671,3.665,3.705,3.864,4.01,4.395,5.032,5.137
46034,3.839,3.787,3.642,3.655,3.693,3.844,3.981,4.369,5.003,5.108
46031,3.856,3.74,3.664,3.649,3.688,3.838,3.988,4.377,5.017,5.125
46030,3.884,3.793,3.575,3.658,3.692,3.851,4.006,4.401,5.053,5.158
46029,3.872,3.791,3.589,3.684,3.703,3.864,4.023,4.41,5.058,5.154
46028,3.875,3.808,3.571,3.7,3.744,3.921,4.083,4.48,5.129,5.226
46027,3.886,3.815,3.595,3.723,3.765,3.94,4.108,4.509,5.147,5.249
46024,3.884,3.78,3.614,3.739,3.786,3.964,4.137,4.541,5.172,5.276
46022,3.896,3.786,3.607,3.714,3.758,3.928,4.086,4.474,5.113,5.207
46021,3.888,3.816,3.566,3.735,3.78,3.958,4.111,4.497,5.132,5.228
46020,3.895,3.841,3.701,3.724,3.769,3.955,4.096,4.49,5.12,5.221
46015,3.862,3.845,3.639,3.74,3.781,3.973,4.116,4.508,5.147,5.228
46014,3.867,3.843,3.78,3.741,3.793,3.972,4.117,4.514,5.146,5.246
46013,3.9,3.856,3.79,3.748,3.798,3.981,4.131,4.519,5.175,5.271
46010,3.898,3.855,3.795,3.753,3.794,3.973,4.122,4.535,5.159,5.268
46009,3.904,3.865,3.68,3.74,3.771,3.937,4.077,4.477,5.111,5.217
46008,3.885,3.835,3.764,3.716,3.746,3.918,4.073,4.475,5.118,5.227
46007,3.904,3.881,3.776,3.762,3.79,3.961,4.117,4.515,5.158,5.266
46006,3.904,3.867,3.709,3.757,3.784,3.952,4.103,4.499,5.135,5.244
46003,3.898,3.845,3.772,3.751,3.799,3.961,4.122,4.521,5.164,5.276
46002,3.904,3.85,3.777,3.776,3.82,3.967,4.104,4.478,5.113,5.207
46001,3.911,3.865,3.794,3.791,3.841,3.988,4.127,4.51,5.125,5.213
46000,3.925,3.822,3.779,3.792,3.828,3.976,4.115,4.506,5.117,5.202
45999,3.913,3.875,3.801,3.809,3.844,3.996,4.133,4.531,5.152,5.234
45996,3.911,3.812,3.782,3.795,3.8,3.942,4.084,4.478,5.108,5.206
45995,3.943,3.818,3.735,3.734,3.734,3.888,4.036,4.429,5.075,5.161
45994,3.94,3.829,3.745,3.75,3.75,3.903,4.05,4.439,5.101,5.193
45993,3.95,3.858,3.724,3.737,3.745,3.908,4.065,4.46,5.136,5.235
45992,3.949,3.871,3.743,3.755,3.763,3.92,4.075,4.479,5.146,5.251
45989,3.942,3.956,3.726,3.744,3.746,3.893,4.04,4.441,5.091,5.196
45988,3.96,3.949,3.726,3.755,3.757,3.906,4.05,4.451,5.102,5.207
45987,3.957,3.94,3.725,3.74,3.744,3.881,4.022,4.42,5.091,5.202
45986,3.971,3.956,3.749,3.767,3.785,3.939,4.096,4.525,5.193,5.323
45985,3.985,3.908,3.763,3.782,3.803,3.967,4.123,4.533,5.227,5.367
45982,3.986,3.895,3.777,3.781,3.799,3.965,4.127,4.549,5.229,5.369
45981,3.99,3.931,3.776,3.797,3.822,3.998,4.167,4.587,5.287,5.424
45980,3.987,3.924,3.803,3.815,3.828,4.003,4.182,4.613,5.305,5.459
45979,4.009,3.974,3.776,3.81,3.832,3.982,4.15,4.557,5.245,5.392
45978,4.003,3.941,3.759,3.803,3.82,3.968,4.128,4.539,5.215,5.358
45975,4.008,3.951,3.802,3.853,3.867,4.018,4.172,4.581,5.262,5.407
45974,4.011,3.897,3.735,3.771,3.774,3.908,4.053,4.436,5.108,5.236
45973,4.016,3.89,3.703,3.738,3.739,3.871,4.014,4.4,5.066,5.196
45972,4.013,3.892,3.682,3.732,3.737,3.863,4.006,4.382,5.047,5.172
45971,4.012,3.979,3.76,3.806,3.81,3.935,4.075,4.456,5.114,5.238
45968,4.017,3.954,3.758,3.802,3.81,3.934,4.076,4.465,5.127,5.254
45967,4.058,3.973,3.735,3.785,3.783,3.903,4.046,4.444,5.097,5.232
45966,4.02,3.965,3.759,3.808,3.819,3.934,4.08,4.463,5.127,5.254
45965,4.021,3.933,3.73,3.788,3.793,3.903,4.043,4.42,5.085,5.206
45964,3.98,3.934,3.707,3.8,3.808,3.915,4.062,4.428,5.093,5.203
45961,3.99,3.951,3.688,3.769,3.766,3.887,4.026,4.404,5.064,5.179
45960,4.007,3.976,3.712,3.796,3.794,3.912,4.044,4.411,5.071,5.173
45959,3.995,3.956,3.684,3.767,3.754,3.876,4.004,4.396,5.05,5.171
45958,4.038,3.938,3.69,3.773,3.765,3.879,4.01,4.4,5.061,5.174
45957,4.048,3.934,3.703,3.783,3.773,3.888,4.011,4.403,5.064,5.199
45954,4.088,3.912,3.729,3.801,3.79,3.908,4.039,4.431,5.097,5.22
45953,4.071,3.914,3.721,3.785,3.769,3.888,4.027,4.418,5.103,5.222
45952,4.071,3.909,3.727,3.778,3.763,3.883,4.022,4.415,5.101,5.218
45951,4.109,4.024,3.791,3.854,3.841,3.95,4.089,4.476,5.15,5.264
45950,4.097,4.021,3.795,3.854,3.836,3.956,4.103,4.504,5.19,5.313
45947,4.106,4.053,3.835,3.884,3.867,3.981,4.133,4.533,5.221,5.344
45946,4.097,4.048,3.829,3.861,3.846,3.958,4.103,4.479,5.194,5.281
45945,4.092,4.047,3.871,3.889,3.879,4.003,4.141,4.551,5.234,5.351
45944,4.451,4.215,3.852,3.905,3.905,4.04,4.181,4.574,5.282,5.384
45943,4.065,4.063,3.873,3.953,3.967,4.104,4.25,4.652,5.356,5.46
45940,4.066,4.075,3.873,3.961,3.98,4.121,4.266,4.673,5.364,5.487
45939,4.071,4.081,3.907,4.018,4.036,4.179,4.335,4.746,5.436,5.55
45938,4.071,4.075,3.894,4.003,4.017,4.157,4.304,4.704,5.401,5.511
45937,4.067,4.074,3.89,3.993,4.005,4.151,4.303,4.721,5.418,5.54
45936,4.043,4.071,3.89,3.997,4.002,4.157,4.317,4.735,5.431,5.558
45933,4.114,4.074,3.87,3.976,3.973,4.123,4.28,4.696,5.384,5.508
45932,4.118,4.072,3.896,3.996,3.988,4.141,4.299,4.692,5.402,5.505
45931,4.096,4.087,3.875,3.972,3.981,4.124,4.286,4.695,5.394,5.514
45930,4.101,4.052,3.897,3.991,3.995,4.137,4.29,4.698,5.388,5.511
45929,4.128,4.061,3.898,3.99,3.987,4.143,4.293,4.697,5.386,5.512
45926,4.114,4.076,3.944,4.028,4.037,4.183,4.335,4.747,5.439,5.565
45925,4.114,4.087,3.935,4.024,4.02,4.179,4.338,4.747,5.439,5.559
45924,4.114,4.085,3.876,3.959,3.955,4.105,4.26,4.671,5.36,5.49
45923,4.117,4.075,3.91,3.961,3.957,4.109,4.265,4.684,5.368,5.503
45922,4.119,4.085,3.931,3.987,3.989,4.135,4.299,4.705,5.412,5.542
45919,4.123,4.061,3.938,3.983,3.983,4.134,4.301,4.709,5.42,5.558
45918,4.114,4.096,3.917,3.971,3.963,4.103,4.26,4.656,5.369,5.49
45917,4.118,4.111,3.914,3.967,3.953,4.078,4.221,4.624,5.305,5.436
45916,4.117,4.103,3.91,3.97,3.949,4.081,4.232,4.637,5.324,5.456
45915,4.097,4.095,3.891,3.952,3.933,4.061,4.214,4.634,5.328,5.465
45912,4.101,4.087,3.927,3.991,3.973,4.101,4.255,4.655,5.363,5.482
45911,4.118,4.106,3.875,3.935,3.912,4.046,4.187,4.595,5.304,5.431
45910,4.114,4.079,3.882,3.944,3.921,4.059,4.212,4.628,5.341,5.481
45909,4.088,4.039,3.861,3.923,3.905,4.041,4.198,4.619,5.337,5.477
45908,4.083,4.053,3.828,3.901,3.88,4.024,4.178,4.611,5.324,5.47
45905,4.106,4.055,3.857,3.917,3.915,4.053,4.215,4.658,5.368,5.52
45904,4.08,4.072,3.891,3.952,3.963,4.116,4.282,4.714,5.439,5.571
45903,4.092,4.081,3.886,3.963,3.974,4.133,4.303,4.739,5.463,5.597
45902,4.113,4.082,3.925,3.991,4.013,4.177,4.356,4.8,5.544,5.693
45901,4.106,4.135,3.911,3.968,3.98,4.137,4.31,4.746,5.493,5.638
45898,4.075,4.128,3.891,3.951,3.961,4.109,4.281,4.713,5.46,5.595
45897,4.088,4.138,3.885,3.947,3.949,4.1,4.262,4.702,5.433,5.576
45896,4.088,4.132,3.911,3.968,3.983,4.135,4.302,4.729,5.467,5.596
45895,4.101,4.102,3.92,3.974,3.987,4.143,4.307,4.73,5.469,5.601
45891,4.101,4.082,3.893,3.945,3.943,4.099,4.257,4.688,5.41,5.547
45890,4.105,4.089,3.927,3.969,3.973,4.127,4.295,4.728,5.44,5.581
45889,4.101,4.068,3.859,3.919,3.927,4.076,4.237,4.674,5.391,5.534
45888,4.101,4.075,3.945,3.981,3.977,4.141,4.309,4.719,5.454,5.584
45887,4.092,4.115,3.952,3.971,3.974,4.127,4.307,4.73,5.461,5.605
45884,4.097,4.096,3.901,3.939,3.936,4.092,4.268,4.702,5.418,5.572
45883,4.101,4.097,3.876,3.912,3.909,4.058,4.22,4.637,5.352,5.492
45882,4.088,4.064,3.821,3.868,3.864,4.012,4.167,4.593,5.293,5.447
45881,4.088,4.071,3.851,3.892,3.888,4.045,4.208,4.618,5.334,5.464
45880,4.101,4.08,3.827,3.868,3.856,4.003,4.151,4.564,5.262,5.393
45877,4.088,4.068,3.857,3.907,3.895,4.04,4.19,4.603,5.3,5.433
45876,4.096,4.066,3.842,3.883,3.861,4.009,4.14,4.556,5.233,5.363
45875,4.08,4.016,3.8,3.83,3.811,3.964,4.117,4.518,5.23,5.353
45874,4.084,4.044,3.797,3.83,3.809,3.961,4.109,4.516,5.222,5.339
45873,4.114,4.076,3.764,3.797,3.778,3.934,4.091,4.512,5.205,5.329
45870,4.135,4.074,3.76,3.795,3.787,3.941,4.115,4.52,5.235,5.352
45869,4.126,4.115,3.835,3.87,3.857,4.008,4.163,4.572,5.267,5.383
45868,4.122,4.098,3.784,3.882,3.881,4.044,4.192,4.596,5.302,5.416
45867,4.13,4.115,3.791,3.902,3.904,4.073,4.223,4.619,5.331,5.43
45866,4.141,4.096,3.811,3.915,3.916,4.082,4.239,4.647,5.346,5.457
45863,4.148,4.108,3.785,3.886,3.883,4.055,4.215,4.624,5.337,5.438
45862,4.147,4.094,3.765,3.87,3.862,4.034,4.207,4.621,5.339,5.462
45861,4.151,4.1,3.792,3.895,3.89,4.053,4.226,4.642,5.36,5.496
45860,4.175,4.126,3.739,3.848,3.84,4.001,4.164,4.57,5.28,5.404
45859,4.176,4.148,3.759,3.862,3.87,4.039,4.197,4.603,5.312,5.432
45856,4.174,4.136,3.818,3.91,3.916,4.093,4.267,4.672,5.388,5.511
45855,4.181,4.142,3.817,3.911,3.913,4.091,4.251,4.675,5.36,5.501
45854,4.189,4.117,3.778,3.867,3.86,4.049,4.235,4.64,5.347,5.47
45853,4.183,4.092,3.76,3.837,3.854,4.036,4.22,4.624,5.331,5.464
45852,4.181,4.105,3.742,3.822,3.834,4.019,4.196,4.593,5.305,5.427
45849,4.178,4.14,3.795,3.878,3.881,4.051,4.225,4.63,5.318,5.444
45848,4.185,4.136,3.781,3.87,3.869,4.031,4.194,4.595,5.286,5.409
45847,4.197,4.126,3.767,3.876,3.863,4.038,4.197,4.601,5.296,5.415
45846,4.2,4.13,3.775,3.877,3.869,4.047,4.213,4.632,5.33,5.456
45845,4.199,4.165,3.793,3.872,3.859,4.018,4.18,4.577,5.274,5.388
45842,4.225,4.172,3.769,3.852,3.841,3.993,4.145,4.547,5.226,5.336
45841,4.181,4.136,3.7385,3.833,3.8215,3.9765,4.1325,4.547,5.22,5.346
45840,4.189,4.147,3.7905,3.8765,3.877,4.038,4.1955,4.611,5.295,5.43
45839,4.192,4.139,3.5765,3.828,3.801,3.9355,4.0655,4.443,5.114,5.213
45838,4.23,4.215,3.7355,3.8115,3.798,3.945,4.0935,4.484,5.157,5.275
45835,4.306,4.148,3.738,3.8355,3.825,3.965,4.113,4.5,5.157,5.272
45834,4.245,4.248,3.7225,3.815,3.806,3.9455,4.0865,4.469,5.139,5.251
45833,4.239,4.235,3.738,3.8525,3.838,3.9765,4.1025,4.456,5.126,5.209
45832,4.241,4.376,3.7515,3.8645,3.858,3.9875,4.096,4.465,5.102,5.203
45831,4.283,4.226,3.739,3.8795,3.875,4.0045,4.1165,4.491,5.106,5.21
45828,4.221,4.176,3.7755,3.9125,3.907,4.0385,4.1635,4.524,5.162,5.264
45827,4.219,4.164,3.761,3.9005,3.895,4.0265,4.1585,4.535,5.155,5.271
45826,4.272,4.193,3.75,3.8865,3.879,4.0045,4.1265,4.502,5.121,5.239
45825,4.258,4.174,3.776,3.9255,3.919,4.049,4.1795,4.54,5.175,5.275
45824,4.265,4.213,3.736,3.9015,3.896,4.0345,4.1615,4.543,5.147,5.27
45821,4.281,4.257,3.779,3.9395,3.934,4.0625,4.1895,4.558,5.156,5.266
45820,4.283,4.248,3.709,3.8625,3.8575,3.9845,4.1105,4.474,5.091,5.194
45819,4.289,4.233,3.75,3.9045,3.908,4.0405,4.1795,4.549,5.166,5.276
45818,4.308,4.26,3.75,3.9115,3.909,4.0435,4.175,4.546,5.148,5.259
45817,4.287,4.261,3.841,3.998,3.997,4.1315,4.2665,4.624,5.23,5.322
45814,4.311,4.283,3.8605,4.012,4.019,4.1505,4.2845,4.644,5.24,5.344
45813,4.291,4.227,3.895,4.012,3.997,4.122,4.2495,4.609,5.22,5.322
45812,4.293,4.248,3.864,4.0035,3.98,4.113,4.2365,4.594,5.213,5.311
45811,4.287,4.256,3.879,4.0285,4.0175,4.142,4.268,4.638,5.258,5.369
45810,4.307,4.298,3.853,4.0235,4.02,4.1615,4.2975,4.662,5.3,5.407
45807,4.304,4.283,3.854,4.0165,4.01,4.141,4.2765,4.64,5.267,5.366
45806,4.306,4.282,3.815,3.9905,3.986,4.1245,4.2705,4.652,5.282,5.402
45805,4.304,4.291,3.8955,4.0715,4.066,4.202,4.3425,4.718,5.364,5.477
45804,4.312,4.331,3.8595,4.013,4.018,4.1525,4.2875,4.67,5.32,5.441
45800,4.302,4.3,3.7975,3.9705,3.977,4.132,4.2955,4.677,5.36,5.48
45799,4.291,4.282,3.8375,4.027,4.0395,4.197,4.3625,4.746,5.425,5.549
45798,4.306,4.301,3.896,4.0705,4.0865,4.2385,4.3825,4.751,5.403,5.518
45797,4.283,4.252,3.8535,4.0435,4.053,4.1935,4.3255,4.698,5.343,5.454
45796,4.309,4.283,3.806,4.0005,4.0065,4.1545,4.284,4.653,5.301,5.408
45793,4.315,4.285,3.8045,3.996,3.9955,4.1375,4.2685,4.653,5.271,5.399
45792,4.308,4.257,3.7865,3.972,3.988,4.1365,4.2795,4.651,5.295,5.4
45791,4.31,4.267,3.84,4.0155,4.032,4.1785,4.3275,4.72,5.352,5.476
45790,4.316,4.237,3.789,3.9765,3.9835,4.127,4.2735,4.671,5.309,5.426
45789,4.314,4.276,3.819,3.9985,3.9865,4.1255,4.2575,4.6425,5.277,5.391
45786,4.311,4.23,3.739,3.8975,3.8735,4.023,4.1775,4.565,5.221,5.343
45785,4.321,4.234,3.753,3.9265,3.9015,4.0285,4.169,4.5485,5.2,5.326
45784,4.268,4.138,3.612,3.8,3.7845,3.9315,4.0755,4.4595,5.124,5.252
45783,4.294,4.185,3.623,3.815,3.8015,3.969,4.1215,4.512,5.185,5.312
