Date,0.25,0.5,1,2,3,5,7,10,15,20,30
46104,0.02125,0.02305,0.02534,0.02713,0.02758,0.02949,0.03138,0.03458,0.036855,0.03913,0.04141
46101,0.02115,0.02331,0.0257,0.0283,0.02892,0.03068,0.03254,0.03577,0.03799,0.04021,0.04227
46100,0.02087,0.02256,0.02506,0.02733,0.02793,0.02968,0.03151,0.0347,0.03694,0.03918,0.0412
46099,0.02106,0.0221,0.02356,0.02602,0.02686,0.02904,0.031,0.03443,0.03672,0.03901,0.04131
46098,0.02098,0.02183,0.02292,0.02515,0.02607,0.02839,0.03038,0.03388,0.036245,0.03861,0.04101
46097,0.02049,0.02166,0.02326,0.02547,0.02641,0.02883,0.03087,0.03442,0.036765,0.03911,0.04149
46094,0.02054,0.02168,0.02333,0.02593,0.02688,0.02934,0.03139,0.03495,0.03723,0.03951,0.04184
46093,0.02057,0.02112,0.02369,0.02551,0.02644,0.02885,0.03092,0.03445,0.03675,0.03905,0.04142
46092,0.02034,0.02167,0.02305,0.02497,0.02584,0.02826,0.03034,0.03388,0.03619,0.0385,0.0409
46091,0.02,0.02113,0.02187,0.0241,0.02504,0.02743,0.02954,0.03308,0.035375,0.03767,0.04016
46090,0.02004,0.02143,0.02267,0.0248,0.02569,0.02806,0.03002,0.03345,0.035705,0.03796,0.04038
46087,0.01988,0.02128,0.02214,0.02486,0.02584,0.0282,0.03017,0.0336,0.035855,0.03811,0.04051
46086,0.01996,0.02116,0.02158,0.0239,0.0249,0.02744,0.02951,0.03304,0.035375,0.03771,0.04032
46085,0.0203,0.02102,0.02123,0.02271,0.02379,0.02629,0.02838,0.03195,0.034425,0.0369,0.03974
46084,0.01946,0.02105,0.02141,0.02309,0.02411,0.02662,0.02862,0.03213,0.034555,0.03698,0.03969
46083,0.0191,0.02047,0.02076,0.02216,0.0232,0.02583,0.02787,0.03141,0.03393,0.03645,0.03932
46080,0.01891,0.0202,0.02034,0.02123,0.02229,0.02494,0.02703,0.03064,0.033195,0.03575,0.03868
46079,0.01888,0.02018,0.02041,0.0216,0.02266,0.02534,0.02743,0.031,0.03351,0.03602,0.03892
46078,0.01887,0.02072,0.02064,0.02172,0.0227,0.02545,0.02755,0.03112,0.0337,0.03628,0.03922
46077,0.01911,0.02076,0.02077,0.02164,0.02272,0.02551,0.02761,0.03121,0.033805,0.0364,0.03936
46076,0.01952,0.0207,0.0207,0.02072,0.02266,0.0237,0.02767,0.03129,0.03388,0.03647,0.03947
46073,0.01948,0.02064,0.02053,0.02082,0.02289,0.02398,0.02792,0.03151,0.034075,0.03664,0.03958
46072,0.01937,0.02008,0.02045,0.02075,0.02286,0.02397,0.02801,0.03166,0.03426,0.03686,0.03977
46071,0.01931,0.02059,0.02047,0.02104,0.02293,0.02401,0.02806,0.03171,0.034325,0.03694,0.03987
46070,0.01956,0.02064,0.02041,0.02081,0.02284,0.02395,0.02806,0.03172,0.03437,0.03702,0.03996
46069,0.01947,0.02062,0.02043,0.02077,0.02299,0.02411,0.02824,0.03195,0.034625,0.0373,0.0403
46066,0.01941,0.0206,0.02055,0.02081,0.023,0.02405,0.02824,0.03138,0.03434,0.0373,0.04029
46065,0.01974,0.0206,0.02062,0.02095,0.02306,0.02422,0.02839,0.03153,0.034455,0.03738,0.04034
46064,0.01982,0.02009,0.02043,0.0213,0.02313,0.02433,0.02848,0.03164,0.034575,0.03751,0.04049
46063,0.0196,0.02056,0.0204,0.0208,0.02314,0.02435,0.02856,0.03177,0.034735,0.0377,0.04072
46062,0.0196,0.02055,0.02056,0.0209,0.02328,0.02455,0.02889,0.03213,0.03512,0.03811,0.04115
46059,0.01979,0.02068,0.02056,0.02104,0.02342,0.02474,0.02903,0.03223,0.03515,0.03807,0.04103
46058,0.01939,0.02053,0.02055,0.02086,0.02349,0.02479,0.02902,0.03221,0.03511,0.03801,0.04095
46057,0.01978,0.0205,0.02036,0.02096,0.02351,0.02483,0.02911,0.03232,0.035235,0.03815,0.0411
46056,0.01978,0.0202,0.02062,0.02112,0.02375,0.02504,0.02936,0.03254,0.03543,0.03832,0.04124
46055,0.01978,0.02047,0.02037,0.02117,0.02368,0.02493,0.02919,0.03231,0.03519,0.03807,0.04094
46052,0.01981,0.02043,0.02047,0.02115,0.02341,0.02472,0.02898,0.03213,0.035025,0.03792,0.04082
46051,0.01993,0.02041,0.02014,0.02108,0.02334,0.02468,0.0289,0.03201,0.03491,0.03781,0.04069
46050,0.01996,0.0205,0.02028,0.02099,0.02353,0.02487,0.02909,0.03219,0.035045,0.0379,0.04075
