Date,0.25,0.5,1,2,3,5,7,10,20
46097,0.039255,0.04037,0.0426,0.04257,0.04254,0.04263,0.042958,0.04345,0.04394
46094,0.04319,0.04273,0.04181,0.041995,0.04218,0.04222,0.042568,0.04309,0.04359
46093,0.042795,0.04263,0.0423,0.042185,0.04207,0.04221,0.04261,0.04321,0.0436
46092,0.03984,0.04035,0.04137,0.04161,0.04185,0.04205,0.04247,0.0431,0.0438
46091,0.03997,0.04036,0.04114,0.041285,0.04143,0.04171,0.042154,0.04282,0.04322
46090,0.03975,0.04037,0.04161,0.041985,0.04236,0.04253,0.042834,0.04329,0.04326
46087,0.03995,0.04049,0.04157,0.04193,0.04229,0.04268,0.043052,0.04361,0.04386
46086,0.040445,0.04097,0.04202,0.041685,0.04135,0.04185,0.04229,0.04295,0.04319
46085,0.039945,0.04034,0.04113,0.040995,0.04086,0.0413,0.041728,0.04237,0.04269
46084,0.04296,0.04239,0.04125,0.041185,0.04112,0.0416,0.041964,0.04251,0.04288
46083,0.04269,0.04238,0.04176,0.041055,0.04035,0.04081,0.041226,0.04185,0.04208
46080,0.04108,0.04092,0.0406,0.040105,0.03961,0.0401,0.04064,0.04145,0.04167
46079,0.040665,0.04093,0.04146,0.04063,0.0398,0.04043,0.040966,0.04177,0.04234
46078,0.04069,0.04093,0.04141,0.04043,0.03945,0.04026,0.04086,0.04176,0.04222
46077,0.040045,0.04019,0.04048,0.0399,0.03932,0.0401,0.040768,0.04177,0.0422
46076,0.042375,0.04205,0.0414,0.04047,0.03954,0.04037,0.041078,0.04214,0.04256
46073,0.04012,0.04025,0.04051,0.040105,0.0397,0.04042,0.041096,0.04211,0.04251
46072,0.04003,0.04018,0.04048,0.04019,0.0399,0.04062,0.041292,0.0423,0.04268
46071,0.04015,0.04024,0.04042,0.040205,0.03999,0.0406,0.041236,0.04219,0.04266
46070,0.03974,0.04028,0.04136,0.040705,0.04005,0.04064,0.041208,0.04206,0.04253
46069,0.040165,0.04035,0.04072,0.04072,0.04072,0.04117,0.04175,0.04262,0.04315
46066,0.04011,0.04031,0.04071,0.0408,0.04089,0.0413,0.041872,0.04273,0.04294
46065,0.04014,0.04031,0.04065,0.04092,0.04119,0.04165,0.04233,0.04335,0.04333
46064,0.042175,0.04185,0.0412,0.04136,0.04152,0.04203,0.042594,0.04344,0.04359
46063,0.039855,0.04021,0.04092,0.041175,0.04143,0.04198,0.042492,0.04326,0.04356
46062,0.039955,0.04008,0.04033,0.03982,0.03931,0.04012,0.040952,0.0422,0.04273
46059,0.039835,0.03999,0.0403,0.039695,0.03909,0.03992,0.040744,0.04198,0.04253
46058,0.040375,0.04018,0.03979,0.03936,0.03893,0.03977,0.040602,0.04185,0.04248
46057,0.040105,0.04,0.03979,0.03938,0.03897,0.03988,0.040732,0.04201,0.04258
46056,0.03982,0.04002,0.04042,0.03982,0.03922,0.04015,0.040946,0.04214,0.04263
46055,0.042335,0.04151,0.03986,0.039445,0.03903,0.03996,0.040784,0.04202,0.04253
46052,0.04205,0.04148,0.04034,0.03965,0.03896,0.03982,0.040696,0.04201,0.04253
46051,0.042235,0.04142,0.03979,0.039355,0.03892,0.03978,0.040668,0.042,0.04248
46050,0.039955,0.03981,0.03952,0.039195,0.03887,0.03967,0.040578,0.04194,0.04229
46049,0.040115,0.0399,0.03947,0.039235,0.039,0.03979,0.040758,0.04221,0.04249
46048,0.04221,0.04132,0.03954,0.039255,0.03897,0.03974,0.040712,0.04217,0.04226
46045,0.041865,0.04132,0.04023,0.03969,0.03915,0.03992,0.040892,0.04235,0.04241
46044,0.041925,0.04135,0.0402,0.03961,0.03902,0.03967,0.040698,0.04224,0.04235
46043,0.041865,0.0413,0.04017,0.039545,0.03892,0.03952,0.040552,0.0421,0.04211
46042,0.040085,0.04014,0.04025,0.039585,0.03892,0.03953,0.040618,0.04225,0.04242
46041,0.04033,0.04013,0.03973,0.039375,0.03902,0.03953,0.040546,0.04207,0.04195
46038,0.04206,0.04134,0.0399,0.039605,0.03931,0.03975,0.040714,0.04216,0.04219
46037,0.042095,0.04131,0.03974,0.039365,0.03899,0.03944,0.040396,0.04183,0.04167
46036,0.040325,0.04025,0.0401,0.03966,0.03922,0.03967,0.040658,0.04214,0.04188
46035,0.040145,0.04022,0.04037,0.039785,0.0392,0.03959,0.040538,0.04196,0.04189
46034,0.04038,0.04022,0.0399,0.03947,0.03904,0.0394,0.040348,0.04177,0.0415
46031,0.041855,0.04133,0.04028,0.039595,0.03891,0.03926,0.040272,0.04179,0.04159
46030,0.040055,0.04006,0.04007,0.03935,0.03863,0.03897,0.040026,0.04161,0.04132
46029,0.040145,0.04014,0.04013,0.03944,0.03875,0.03909,0.04013,0.04169,0.04143
46028,0.04032,0.04019,0.03993,0.03941,0.03889,0.0393,0.040392,0.04203,0.04184
46027,0.0401,0.04014,0.04022,0.039505,0.03879,0.03927,0.040338,0.04194,0.04167
46024,0.04064,0.04051,0.04025,0.039545,0.03884,0.03939,0.04045,0.04204,0.04178
46022,0.040205,0.04006,0.03977,0.03919,0.0392866666666667,0.03948,0.0396733333333333,0.0398666666666667,0.0405111111111112
46021,0.04162,0.04116,0.04024,0.03952,0.0388,0.03935,0.040366,0.04189,0.04156
46020,0.04185,0.04114,0.03972,0.03922,0.03872,0.03919,0.040162,0.04162,0.04149
46014,0.04035,0.04019,0.03987,0.03949,0.03911,0.03961,0.040542,0.04194,0.04164
46013,0.040325,0.04031,0.04028,0.03971,0.03914,0.03965,0.040594,0.04201,0.04175
46010,0.041715,0.04109,0.03984,0.039415,0.03899,0.03944,0.0404,0.04184,0.04155
46009,0.04148,0.04107,0.04025,0.03959,0.03893,0.03933,0.04029,0.04173,0.04159
46008,0.039865,0.0399,0.03997,0.03931,0.03865,0.03917,0.04009,0.04147,0.04112
46007,0.041425,0.04083,0.03964,0.039225,0.03881,0.03933,0.040254,0.04164,0.04129
46006,0.040085,0.03999,0.0398,0.03943,0.03906,0.03967,0.040562,0.0419,0.04155
46003,0.0432,0.04218,0.04014,0.03972,0.0393,0.03986,0.040736,0.04205,0.04184
46002,0.04319,0.04217,0.04013,0.03977,0.03941,0.03993,0.040766,0.04202,0.04184
46001,0.04281,0.04207,0.04059,0.040245,0.0399,0.04057,0.041406,0.04266,0.04222
46000,0.04282,0.04198,0.0403,0.039885,0.03947,0.04016,0.041016,0.0423,0.04207
45999,0.03999,0.04018,0.04056,0.03993,0.0393,0.04002,0.040848,0.04209,0.04176
45996,0.04278,0.04193,0.04023,0.03958,0.03893,0.03956,0.040388,0.04163,0.04131
45995,0.042605,0.04189,0.04046,0.039675,0.03889,0.0395,0.040352,0.04163,0.04123
45994,0.042665,0.04184,0.04019,0.03956,0.03893,0.03949,0.040346,0.04163,0.04128
45993,0.040105,0.04017,0.0403,0.039585,0.03887,0.03951,0.040354,0.04162,0.04134
45992,0.04273,0.04187,0.04015,0.03935,0.03855,0.0392,0.040044,0.04131,0.04101
45989,0.05791,0.05223,0.04087,0.03951,0.03815,0.03876,0.039556,0.04075,0.04045
45988,0.05641,0.05105,0.04033,0.03925,0.03817,0.03872,0.039524,0.04073,0.04024
45987,0.054395,0.04967,0.04022,0.03912,0.03802,0.0389,0.039692,0.04088,0.04035
45986,0.05377,0.04923,0.04015,0.0392,0.03825,0.03908,0.039864,0.04104,0.04079
45985,0.05315,0.04885,0.04025,0.03936,0.03847,0.03937,0.040154,0.04133,0.04084
45982,0.05248,0.04832,0.04,0.03919,0.03838,0.03926,0.040064,0.04127,0.04087
45981,0.039615,0.03984,0.04029,0.039485,0.03868,0.03959,0.04039,0.04159,0.04127
45980,0.05053,0.04706,0.04012,0.039405,0.03869,0.03953,0.04025,0.04133,0.04089
45979,0.04023,0.04023,0.04023,0.039475,0.03872,0.03952,0.04024,0.04132,0.04084
45978,0.04028,0.04023,0.04013,0.039515,0.0389,0.03966,0.040368,0.04143,0.04093
45975,0.049415,0.04631,0.0401,0.03952,0.03894,0.0397,0.04034,0.0413,0.04088
45974,0.048805,0.04613,0.04078,0.03994,0.0391,0.03977,0.040402,0.04135,0.04097
45973,0.0483,0.04556,0.04008,0.03954,0.039,0.0395,0.040188,0.04122,0.04081
45972,0.047705,0.04543,0.04088,0.04002,0.03916,0.03965,0.040286,0.04124,0.04089
45971,0.04784,0.04531,0.04025,0.039735,0.03922,0.0397,0.04032,0.04125,0.04092
45968,0.047065,0.04487,0.04048,0.039545,0.03861,0.03923,0.039922,0.04096,0.04064
45967,0.046965,0.04467,0.04008,0.039255,0.03843,0.03894,0.039616,0.04063,0.04024
45966,0.04653,0.04431,0.03987,0.03901,0.03815,0.03873,0.039374,0.04034,0.04008
45965,0.040035,0.03999,0.0399,0.039055,0.03821,0.03881,0.039434,0.04037,0.04005
45964,0.04617,0.04407,0.03987,0.03911,0.03835,0.03896,0.039556,0.04045,0.04022
45961,0.039865,0.0399,0.03997,0.03909,0.03821,0.03882,0.0394,0.04027,0.04002
45960,0.045835,0.04385,0.03988,0.0392,0.03852,0.039,0.039556,0.04039,0.04006
45959,0.04534,0.04352,0.03988,0.03908,0.03828,0.03874,0.039296,0.04013,0.03968
45958,0.04535,0.04347,0.03971,0.03912,0.03853,0.03891,0.039418,0.04018,0.03988
45957,0.03984,0.03986,0.0399,0.03917,0.03844,0.03887,0.039414,0.04023,0.03988
45954,0.04497,0.04323,0.03975,0.039015,0.03828,0.03869,0.039206,0.03998,0.03977
45953,0.04494,0.04319,0.03969,0.038905,0.03812,0.03853,0.039066,0.03987,0.03952
45952,0.04432,0.04293,0.04015,0.03913,0.03811,0.03859,0.039142,0.03997,0.03966
45951,0.04428,0.0429,0.04014,0.03917,0.0382,0.03861,0.039206,0.0401,0.03976
45950,0.03993,0.03988,0.03978,0.039065,0.03835,0.03878,0.03938,0.04028,0.04009
45947,0.04435,0.04291,0.04003,0.039215,0.0384,0.03885,0.039446,0.04034,0.04019
45946,0.044255,0.04268,0.03953,0.038955,0.03838,0.0389,0.039468,0.04032,0.04006
45945,0.043615,0.0423,0.03967,0.03898,0.03829,0.03875,0.039286,0.04009,0.04008
45944,0.04346,0.04228,0.03992,0.03913,0.03834,0.0388,0.039344,0.04016,0.04011
45943,0.043465,0.04227,0.03988,0.039165,0.03845,0.03919,0.039774,0.04065,0.04051
45940,0.043325,0.04207,0.03956,0.038975,0.03839,0.03931,0.039878,0.04073,0.04063
45939,0.04328,0.04206,0.03962,0.03925,0.03888,0.03984,0.040388,0.04121,0.04116
45938,0.039165,0.03932,0.03963,0.03908,0.03853,0.03939,0.039946,0.04078,0.04076
45937,0.043255,0.0419,0.03919,0.03894,0.03869,0.03959,0.04023,0.04119,0.04136
45936,0.04291,0.04184,0.0397,0.03916,0.03862,0.03946,0.040112,0.04109,0.04114
45933,0.04301,0.04173,0.03917,0.038815,0.03846,0.03927,0.039838,0.04069,0.0409
45932,0.04271,0.04167,0.03959,0.039045,0.0385,0.03927,0.039822,0.04065,0.04087
45931,0.042545,0.04155,0.03956,0.038995,0.03843,0.03915,0.039706,0.04054,0.04058
45930,0.039015,0.03904,0.03909,0.038925,0.03876,0.03951,0.040014,0.04077,0.04073
45929,0.038975,0.03904,0.03917,0.039025,0.03888,0.03967,0.040146,0.04086,0.04078
45926,0.03883,0.03904,0.03946,0.039095,0.03873,0.03962,0.040108,0.04084,0.04087
45925,0.03959,0.03945,0.03917,0.038885,0.0386,0.03933,0.039822,0.04056,0.04057
45924,0.03963,0.03947,0.03915,0.038765,0.03838,0.03914,0.039608,0.04031,0.04025
45923,0.03894,0.03901,0.03915,0.038875,0.0386,0.03937,0.039838,0.04054,0.04049
45922,0.042375,0.04134,0.03927,0.039025,0.03878,0.03954,0.040048,0.04081,0.04084
45919,0.042305,0.04134,0.03941,0.039225,0.03904,0.03967,0.040194,0.04098,0.04077
45918,0.042195,0.04134,0.03963,0.03918,0.03873,0.03918,0.039692,0.04046,0.04016
45917,0.042875,0.04173,0.03944,0.038635,0.03783,0.03842,0.038972,0.0398,0.03966
45916,0.03978,0.03969,0.03951,0.038695,0.03788,0.03856,0.039176,0.0401,0.04009
45915,0.039845,0.03976,0.03959,0.03866,0.03773,0.03852,0.039112,0.04,0.03985
45912,0.04308,0.04189,0.03951,0.03864,0.03777,0.03855,0.039162,0.04008,0.03978
45911,0.04297,0.0418,0.03946,0.03837,0.03728,0.03818,0.038804,0.03974,0.03989
45910,0.04063,0.04017,0.03925,0.0379,0.03655,0.03758,0.038288,0.03935,0.03918
45909,0.040385,0.03975,0.03848,0.03718,0.03588,0.03705,0.037834,0.03901,0.03877
45908,0.042605,0.04131,0.03872,0.03729,0.03586,0.03707,0.037906,0.03916,0.03899
45905,0.042685,0.04123,0.03832,0.037295,0.03627,0.03761,0.038446,0.0397,0.03952
45904,0.042435,0.04124,0.03885,0.037795,0.03674,0.03814,0.03896,0.04019,0.04005
45903,0.042395,0.04124,0.03893,0.03792,0.03691,0.03828,0.039116,0.04037,0.04024
45902,0.04257,0.04132,0.03882,0.03788,0.03694,0.03833,0.039158,0.0404,0.04003
45901,0.04043,0.03986,0.03872,0.037715,0.03671,0.03796,0.038812,0.04009,0.03971
45898,0.042525,0.04114,0.03837,0.03747,0.03657,0.0378,0.038604,0.03981,0.03954
45897,0.04247,0.04114,0.03848,0.03756,0.03664,0.0379,0.038708,0.03992,0.03947
45896,0.042325,0.04112,0.03871,0.037725,0.03674,0.03807,0.038922,0.0402,0.03976
45895,0.04236,0.04115,0.03873,0.03769,0.03665,0.03793,0.038802,0.04011,0.03977
45894,0.042395,0.04112,0.03857,0.037625,0.03668,0.03804,0.03884,0.04004,0.03986
45891,0.04062,0.04003,0.03885,0.037755,0.03666,0.03781,0.038702,0.04004,0.03975
45890,0.04234,0.04116,0.0388,0.037645,0.03649,0.03797,0.038766,0.03996,0.03979
45889,0.04061,0.03984,0.0383,0.037055,0.03581,0.03739,0.038242,0.03952,0.03926
45888,0.04053,0.03978,0.03828,0.03707,0.03586,0.03746,0.038296,0.03955,0.03915
45887,0.042165,0.04089,0.03834,0.036995,0.03565,0.03725,0.038038,0.03922,0.0389
45884,0.04206,0.04073,0.03807,0.036735,0.0354,0.03706,0.037864,0.03907,0.03867
45883,0.042065,0.04071,0.038,0.036635,0.03527,0.03679,0.037574,0.03875,0.0383
45882,0.040155,0.0394,0.03789,0.0365,0.03511,0.03677,0.037546,0.03871,0.03799
45881,0.041985,0.04061,0.03786,0.036705,0.03555,0.03739,0.038134,0.03925,0.0387
45880,0.041955,0.04059,0.03786,0.03677,0.03568,0.03742,0.038108,0.03914,0.03854
45877,0.040025,0.03929,0.03782,0.036675,0.03553,0.0373,0.038008,0.03907,0.03846
45876,0.040205,0.03938,0.03773,0.03663,0.03553,0.03727,0.037986,0.03906,0.03856
45875,0.04018,0.0394,0.03784,0.036655,0.03547,0.03724,0.037996,0.03913,0.03828
45874,0.04185,0.04051,0.03783,0.036685,0.03554,0.0374,0.038212,0.03943,0.03853
45873,0.04189,0.04052,0.03778,0.03659,0.0354,0.0372,0.03802,0.03925,0.039
45870,0.04023,0.03929,0.03741,0.036445,0.03548,0.0373,0.038112,0.03933,0.03905
