Date,0.25,1,2,5,7,10,20
38236,0.02034172,0.02298838,0.02641262,0.03457222,0.03828505,0.0420922,0.04779293
38237,0.02040893,0.02328891,0.02679766,0.03479518,0.03839294,0.04209626,0.04768947
38238,0.02044384,0.02346666,0.02706542,0.03507894,0.03863753,0.04228419,0.04776881
38239,0.02037111,0.02308988,0.02646224,0.03430628,0.03789113,0.04161872,0.04733254
38240,0.02034645,0.02271566,0.02589654,0.03374729,0.03740559,0.04120981,0.04702037
38243,0.02041363,0.02307186,0.02637373,0.03410319,0.03766501,0.04138965,0.04713933
38244,0.02037903,0.0229586,0.02621714,0.03395882,0.03754878,0.0413065,0.04710675
38245,0.02040883,0.02297686,0.02622748,0.03395869,0.03754161,0.04128747,0.04705733
38246,0.02047758,0.02308354,0.02634832,0.0340429,0.03759353,0.04130073,0.0470032
38247,0.02050293,0.02281755,0.02591642,0.03360508,0.03721681,0.04098976,0.04677443
38250,0.02046296,0.02281191,0.02590151,0.03349658,0.0370681,0.04081284,0.04658545
38251,0.02050189,0.02291793,0.02603703,0.03360755,0.03715771,0.04088465,0.04664328
38252,0.02052665,0.02291219,0.02598986,0.03346642,0.0369795,0.0406737,0.04639476
38253,0.02043347,0.0224383,0.02526792,0.03262857,0.03618512,0.03995153,0.04582513
38254,0.0205845,0.02281093,0.02578198,0.03319032,0.03670473,0.04040459,0.04613604
38257,0.0205567,0.02268372,0.02557154,0.03289943,0.03641475,0.04013463,0.04592868
38258,0.02053061,0.02265591,0.02551173,0.03285461,0.036435,0.04022046,0.04595773
38259,0.02061801,0.02291128,0.02587423,0.03325002,0.03680833,0.0405765,0.04632432
38260,0.02031314,0.02281661,0.0259024,0.03329645,0.03684609,0.04065687,0.04664518
38261,0.02060936,0.02276508,0.02568275,0.03324627,0.03695513,0.04088668,0.04685772
38264,0.02059474,0.02293546,0.02599666,0.03364847,0.03731321,0.04115546,0.04692609
38265,0.02058885,0.02280236,0.0257506,0.03326839,0.03691712,0.0407671,0.04658768
38266,0.02061839,0.02279477,0.02571849,0.03321582,0.03685543,0.04068815,0.04646221
38267,0.02062147,0.02277637,0.02570432,0.03326921,0.03694443,0.04080702,0.04660624
38268,0.02044806,0.02227286,0.02500462,0.03256038,0.03631479,0.04026579,0.04618684
38271,0.0205499,0.02231585,0.02501395,0.03258747,0.03637608,0.04037261,0.04637617
38272,0.02048719,0.02207868,0.02464858,0.03212326,0.03591487,0.0399307,0.0459872
38273,0.02058014,0.02222985,0.02483919,0.03231775,0.03608255,0.04005573,0.0460223
38274,0.02053923,0.02206728,0.02460494,0.0320742,0.03586203,0.03986148,0.04586854
38275,0.02058406,0.02182802,0.02425716,0.03185599,0.03571965,0.03976069,0.04576646
38278,0.02054268,0.02184427,0.02428404,0.03186001,0.03574137,0.03983234,0.04596523
38279,0.02059367,0.02193978,0.02442578,0.0320678,0.03595914,0.04004734,0.0461545
38280,0.02062483,0.02172542,0.02404826,0.03159253,0.03549741,0.03962014,0.04582606
38281,0.02065074,0.0218054,0.02414305,0.031633,0.03550295,0.03959098,0.04574455
38282,0.02069744,0.02191096,0.02426229,0.0316952,0.03553691,0.03960501,0.0457428
38285,0.02065966,0.02167158,0.02387554,0.03120885,0.03507358,0.03919884,0.04548707
38286,0.02071719,0.02167807,0.02384454,0.0311468,0.03501185,0.03914482,0.04546168
38287,0.0207882,0.02176091,0.02393979,0.03123763,0.03508102,0.03917934,0.045427
38288,0.02080704,0.02219596,0.02467402,0.03215798,0.03595269,0.03994896,0.04596816
38289,0.02072875,0.02217861,0.02451041,0.03148274,0.03518322,0.03926536,0.04581997
38292,0.02078214,0.02198297,0.02430288,0.03166007,0.03550197,0.03962557,0.04601572
38293,0.0208319,0.02218079,0.02459664,0.03198306,0.03578949,0.03985472,0.04611089
38294,0.02040958,0.02198835,0.02454049,0.03198585,0.03578963,0.03985772,0.04611985
38295,0.02028328,0.02192017,0.02451174,0.03198585,0.03579185,0.03986013,0.04611615
38296,0.02011803,0.02183667,0.0244823,0.03199013,0.03579617,0.03986297,0.04611322
38299,0.01990769,0.02175844,0.02447546,0.03198948,0.03578541,0.03985395,0.04612874
38300,0.02120021,0.02246411,0.02474259,0.03181206,0.03549644,0.03944108,0.04547417
38301,0.02118679,0.0223557,0.02454876,0.03159263,0.03532368,0.03930825,0.04525166
38302,0.02128266,0.02211799,0.02414492,0.03126083,0.03507633,0.03912166,0.04508934
38303,0.02118056,0.02204732,0.02406452,0.03108582,0.03486095,0.03887884,0.0448312
38306,0.02125195,0.02203326,0.02395302,0.03080632,0.03453968,0.03853985,0.04450729
38307,0.02120249,0.02223894,0.02423265,0.03082819,0.03441488,0.0383133,0.04424534
38308,0.02120818,0.02225473,0.02427739,0.03096114,0.03458252,0.03850619,0.0444538
38309,0.02123098,0.02246484,0.02460379,0.03130978,0.03489678,0.03878715,0.04471165
38310,0.02124291,0.02236649,0.02443384,0.03111386,0.03471472,0.03861852,0.04454819
38313,0.02122902,0.02222906,0.02420497,0.03081893,0.0344257,0.03834556,0.04430642
38314,0.02128512,0.02221681,0.02415023,0.03074642,0.03435424,0.03826896,0.04420374
38315,0.02125403,0.02201311,0.02387001,0.03055217,0.03423155,0.03820487,0.04418323
38316,0.02110507,0.02179165,0.0236262,0.03037011,0.03408268,0.03807568,0.04405297
38317,0.02106633,0.02173503,0.02358906,0.0303959,0.03410169,0.03804963,0.0438946
38320,0.02114918,0.02198363,0.02395294,0.03083054,0.03452562,0.03845226,0.04425555
38321,0.02105419,0.02179836,0.0237068,0.03056039,0.03427349,0.0382285,0.04408758
38322,0.02096807,0.02160345,0.02345243,0.03030214,0.03402757,0.03798845,0.0438426
38323,0.02111684,0.02196627,0.02393519,0.03075817,0.03441112,0.0382869,0.04400625
38324,0.02109739,0.02181088,0.02366154,0.03038063,0.03405647,0.0379978,0.0438807
38327,0.02093431,0.02142027,0.02313475,0.02982293,0.03353145,0.03750883,0.04344761
38328,0.0209412,0.02138361,0.02302242,0.02955818,0.03324014,0.03722882,0.04325039
38329,0.02096333,0.02157474,0.0232924,0.02974732,0.03334743,0.03725051,0.04315085
38330,0.02090347,0.02140924,0.02298521,0.02914437,0.03265209,0.03650069,0.0424008
38331,0.02102438,0.02156628,0.02310922,0.02906785,0.03248667,0.03626984,0.04212894
38334,0.02091911,0.02152547,0.02313243,0.02917142,0.03259253,0.03635391,0.04213818
38335,0.02098629,0.02158536,0.02317042,0.02912693,0.03250226,0.03621375,0.0419203
38336,0.02097209,0.02152769,0.02304307,0.02881719,0.03211463,0.03575592,0.04137906
38337,0.0209255,0.02184339,0.02356956,0.02930941,0.03248877,0.03600383,0.04147723
38338,0.02094313,0.02209851,0.02401154,0.02989225,0.03304274,0.03648564,0.04179495
38341,0.02099958,0.02191807,0.02365684,0.0294417,0.03263826,0.03616439,0.04164192
38342,0.02145671,0.02241607,0.02416285,0.02986814,0.0330073,0.03647168,0.04186146
38343,0.02095498,0.02237599,0.02438029,0.03001131,0.03302132,0.03641276,0.04195822
38344,0.02083845,0.02214698,0.02405868,0.02962626,0.03266959,0.03613551,0.04186617
38345,0.02075433,0.02205452,0.023894,0.0292246,0.03221706,0.03574442,0.04194385
38348,0.02085267,0.02224398,0.0242221,0.02984759,0.0328901,0.03634788,0.04207273
38349,0.02138951,0.02228311,0.02398345,0.02971164,0.03292318,0.03650759,0.04216821
38350,0.02090457,0.02260297,0.02482686,0.03065629,0.03368347,0.03709169,0.04275282
38351,0.02081448,0.02252622,0.02476221,0.03061266,0.03365098,0.03707558,0.0427787
38352,0.02062602,0.02243356,0.02473764,0.03061771,0.03364073,0.03705391,0.04280351
38355,0.02109629,0.02239782,0.02430961,0.02993412,0.03304362,0.0366184,0.04261873
38356,0.02055906,0.02231982,0.02457144,0.03034202,0.03331801,0.03668323,0.04236022
38357,0.02064858,0.02248179,0.02479969,0.03064513,0.03362033,0.03695968,0.04254532
38358,0.02060515,0.02207488,0.02415567,0.02998407,0.03307315,0.03652554,0.0421078
38359,0.02048016,0.02187889,0.02390159,0.02967263,0.03275709,0.0362111,0.04179653
38362,0.02034898,0.02179831,0.02386555,0.02968441,0.03276929,0.03621085,0.04175479
38363,0.02062037,0.02204538,0.02407134,0.0297636,0.03278225,0.03615339,0.04159338
