Date,0.25,0.5,1,2,3,5,7,10,15,20,30
46097,0.0135,0.01361,0.0139,0.01459,0.01469,0.01696,0.01868,0.02126,0.02209,0.02208,0.02276
46094,0.01351,0.01351,0.0137,0.01446,0.0145066666666667,0.01688,0.018524,0.02099,0.02176,0.02179,0.02241
46093,0.01369,0.01351,0.0137,0.01427,0.0144533333333333,0.01653,0.018214,0.02074,0.02145,0.02153,0.02212
46092,0.0137,0.0135,0.0137,0.01433,0.0144233333333333,0.0165,0.018128,0.02057,0.0214,0.02156,0.0222
46091,0.0137,0.01349,0.01371,0.01435,0.01442,0.01648,0.018164,0.02069,0.02221,0.02174,0.02231
46087,0.0126266666666667,0.01279,0.0131166666666667,0.01377,0.0144233333333333,0.01573,0.017414,0.01994,0.0208,0.02103,0.02155
46086,0.01321,0.01351,0.0137,0.01382,0.0143733333333333,0.01584,0.017456,0.01988,0.02088,0.02111,0.02165
46085,0.01455,0.01349,0.01369,0.01383,0.0143233333333333,0.01573,0.017314,0.01969,0.02072,0.02104,0.02164
46084,0.01318,0.0135,0.0137,0.01375,0.01434,0.01567,0.017314,0.01978,0.02065,0.02118,0.02189
46083,0.01321,0.01351,0.0137,0.01354,0.0141966666666667,0.01503,0.016638,0.01905,0.02009,0.02063,0.0215
46080,0.01318,0.01351,0.0137,0.01388,0.01417,0.01529,0.016938,0.01941,0.02044,0.02107,0.02174
46079,0.01319,0.01361,0.0137,0.01397,0.0142366666666667,0.01558,0.017304,0.01989,0.02105,0.02157,0.02221
46078,0.01321,0.0134,0.0137,0.01408,0.0142466666666667,0.01572,0.017388,0.01989,0.02104,0.02153,0.02226
46077,0.01321,0.01341,0.0137,0.01346,0.0143666666666667,0.01546,0.01702,0.01936,0.02056,0.02076,0.02146
46076,0.01321,0.01339,0.0137,0.01335,0.0144733333333333,0.01567,0.01721,0.01952,0.02062,0.02093,0.02175
46073,0.01341,0.0135,0.0138,0.01338,0.01458,0.01572,0.017252,0.01955,0.0206,0.02096,0.02175
46072,0.01306,0.01349,0.01384,0.01339,0.0145633333333333,0.01556,0.017144,0.01952,0.02059,0.02112,0.02174
46069,0.01312,0.01349,0.0138,0.01322,0.01445,0.01517,0.016726,0.01906,0.02016,0.02076,0.02138
46066,0.01309,0.01349,0.0136,0.01331,0.0143,0.01541,0.016974,0.01932,0.0205,0.02082,0.02159
46065,0.0131,0.0136,0.0139,0.01332,0.0146566666666667,0.01559,0.01723,0.01969,0.0208,0.02105,0.02176
46064,0.01312,0.0135,0.0139,0.01335,0.0146866666666667,0.01571,0.017362,0.01984,0.02084,0.02105,0.02187
46063,0.01312,0.01349,0.0135,0.01331,0.0142433333333333,0.01554,0.017228,0.01976,0.02072,0.02122,0.02189
46062,0.0133,0.0135,0.0135,0.01327,0.0143033333333333,0.01568,0.017304,0.01974,0.0208,0.02126,0.02222
46059,0.01332,0.0135,0.0139,0.01356,0.0146766666666667,0.01589,0.017522,0.01997,0.02094,0.0214,0.0221
46058,0.01332,0.01351,0.0138,0.01357,0.0146766666666667,0.0162,0.017804,0.02021,0.02116,0.02152,0.02212
46057,0.01338,0.01349,0.0139,0.01366,0.01485,0.01651,0.018162,0.02064,0.02142,0.02166,0.02235
46056,0.01351,0.0135,0.0137,0.01388,0.0146333333333333,0.01668,0.018352,0.02086,0.02165,0.02182,0.02244
46055,0.01321,0.01361,0.0141,0.0139,0.0150433333333333,0.01673,0.018326,0.02072,0.02132,0.02149,0.02231
46052,0.01318,0.01361,0.01401,0.01393,0.01498,0.01684,0.018392,0.02072,0.02112,0.02149,0.02236
46051,0.0121533333333333,0.0124,0.0128933333333333,0.01388,0.0148666666666667,0.01684,0.018408,0.02076,0.02125,0.02135,0.0223
46050,0.01321,0.01359,0.014,0.01371,0.01495,0.01656,0.0181,0.02041,0.02089,0.02085,0.02201
46049,0.01334,0.01358,0.01408,0.0138,0.0151633333333333,0.01705,0.01851,0.0207,0.02083,0.02095,0.02204
46048,0.01339,0.0136,0.0142,0.01401,0.01518,0.01695,0.018438,0.02067,0.02066,0.02078,0.02194
46045,0.01341,0.01361,0.0143,0.01416,0.01543,0.01755,0.019062,0.02133,0.02149,0.02129,0.02234
46044,0.01341,0.01361,0.0143,0.01405,0.0153866666666667,0.01731,0.01895,0.02141,0.02145,0.02144,0.02249
46043,0.01351,0.0137,0.0137,0.01389,0.01493,0.01758,0.019156,0.02152,0.02157,0.02157,0.02266
46042,0.01351,0.0136,0.0137,0.0141,0.0149366666666667,0.01781,0.019354,0.02167,0.02176,0.02171,0.02278
46041,0.01372,0.01389,0.0137,0.01419,0.0149733333333333,0.01801,0.01951,0.02176,0.02165,0.02161,0.02266
46038,0.01368,0.01389,0.0137,0.01433,0.0149666666666667,0.01813,0.019642,0.02191,0.02181,0.02175,0.0227
46037,0.01372,0.01389,0.0137,0.01434,0.0149466666666667,0.01808,0.019588,0.02185,0.02177,0.02162,0.02266
46036,0.01364,0.01398,0.01368,0.01431,0.01496,0.01815,0.019586,0.02174,0.0217,0.02171,0.02258
46035,0.01369,0.01389,0.0137,0.01433,0.01494,0.01805,0.01949,0.02165,0.02162,0.02159,0.02264
46034,0.01381,0.01379,0.0137,0.01454,0.0149,0.01814,0.019612,0.02182,0.02181,0.02174,0.02254
46031,0.014,0.01401,0.0137,0.0145,0.0149666666666667,0.0183,0.01978,0.022,0.02201,0.02186,0.02282
46030,0.01429,0.01429,0.0137,0.01463,0.0149733333333333,0.01845,0.019898,0.02207,0.02205,0.02212,0.02299
46029,0.01452,0.0146,0.01371,0.01477,0.01499,0.01861,0.020082,0.02229,0.02218,0.02221,0.02313
46028,0.01452,0.0145,0.0137,0.01522,0.01498,0.01906,0.020452,0.02254,0.0225,0.02253,0.02349
46027,0.01544,0.0152,0.0137,0.015,0.0149566666666667,0.01877,0.020166,0.02226,0.02223,0.02223,0.02318
46024,0.01529,0.01499,0.01369,0.0149,0.0148966666666667,0.01852,0.02,0.02222,0.02222,0.02195,0.02323
46022,0.01651,0.01481,0.0136,0.01473,0.0148233333333333,0.0184,0.019932,0.02223,0.02226,0.02195,0.02327
46021,0.01549,0.01449,0.0136,0.0152,0.0147433333333333,0.01863,0.020242,0.02266,0.02258,0.02225,0.02332
46020,0.01562,0.01449,0.0136,0.01558,0.0147066666666667,0.0189,0.020512,0.02293,0.02295,0.02268,0.02364
46017,0.01561,0.01449,0.0136,0.01548,0.0147633333333333,0.01897,0.020626,0.02311,0.02311,0.02278,0.02371
46015,0.01725,0.0146,0.0135,0.01542,0.0146666666666667,0.01892,0.020608,0.02314,0.02323,0.0229,0.02384
46014,0.015155,0.0146,0.01349,0.01541,0.01465,0.01889,0.020546,0.02303,0.02323,0.02272,0.0237
46013,0.01441,0.01461,0.0135,0.01513,0.01477,0.01894,0.02062,0.02314,0.02332,0.02308,0.02371
46010,0.01442,0.01461,0.0135,0.01486,0.01484,0.01888,0.020532,0.02301,0.02319,0.02316,0.0238
46009,0.01438,0.01481,0.01349,0.01492,0.0148133333333333,0.01889,0.02057,0.02309,0.02323,0.0232,0.02382
46008,0.01439,0.01391,0.0135,0.01483,0.0148266666666667,0.01881,0.020522,0.02309,0.0234,0.02332,0.02385
46007,0.01439,0.01389,0.0135,0.01467,0.0148466666666667,0.01871,0.020354,0.02282,0.02295,0.02296,0.02354
46006,0.01511,0.01401,0.0135,0.01487,0.0148033333333333,0.01878,0.020408,0.02285,0.02299,0.02302,0.02354
46003,0.01511,0.01401,0.0135,0.01483,0.0148966666666667,0.01902,0.020712,0.02325,0.0234,0.02335,0.02376
46002,0.01509,0.01411,0.0135,0.01472,0.0148533333333333,0.01878,0.020436,0.02292,0.02307,0.02304,0.02346
46001,0.01548,0.01411,0.01349,0.01457,0.0147566666666667,0.01837,0.019962,0.02235,0.02258,0.02261,0.02311
46000,0.01548,0.01409,0.0135,0.01459,0.0147066666666667,0.01821,0.019818,0.02223,0.0225,0.02255,0.02307
45999,0.014,0.0141,0.0135,0.01421,0.0146533333333333,0.01767,0.019238,0.02159,0.02178,0.02192,0.02248
45996,0.014,0.0141,0.0135,0.01417,0.0145633333333333,0.01736,0.018972,0.02139,0.02158,0.0217,0.02231
45995,0.01398,0.0141,0.0135,0.01395,0.0146766666666667,0.01748,0.018984,0.02124,0.0215,0.02155,0.02218
45994,0.01399,0.0137,0.0135,0.01375,0.01469,0.01732,0.01886,0.02117,0.02146,0.02147,0.02206
45993,0.01399,0.0137,0.0135,0.01406,0.0147233333333333,0.01773,0.01923,0.02148,0.02177,0.02167,0.02235
45992,0.01419,0.01371,0.0135,0.01391,0.0147666666666667,0.01771,0.019162,0.02134,0.02146,0.02133,0.02198
45989,0.01419,0.01369,0.0135,0.0137,0.0147766666666667,0.01753,0.018982,0.02116,0.02126,0.02117,0.02177
45988,0.01421,0.01369,0.0135,0.01394,0.0148033333333333,0.01785,0.01933,0.02155,0.0217,0.02147,0.02206
45987,0.0143,0.0137,0.0135,0.01391,0.0148066666666667,0.01783,0.019282,0.02146,0.02178,0.02151,0.02206
45986,0.0143,0.0137,0.0135,0.01336,0.0148133333333333,0.0173,0.01876,0.02095,0.0211,0.02106,0.02314
45985,0.01381,0.01369,0.0135,0.01293,0.0148533333333333,0.01699,0.018458,0.02066,0.02082,0.02075,0.02144
45982,0.01382,0.01369,0.0135,0.01268,0.0147333333333333,0.01638,0.017888,0.02015,0.02043,0.02031,0.02099
45981,0.01381,0.01361,0.0135,0.01247,0.01471,0.0161,0.01756,0.01975,0.02012,0.01988,0.02059
45980,0.01382,0.01329,0.0135,0.01222,0.01467,0.01573,0.017242,0.01951,0.01981,0.01962,0.02039
45979,0.01391,0.0133,0.0135,0.01235,0.0146066666666667,0.01567,0.017162,0.0194,0.0196,0.01952,0.02035
45978,0.01348,0.01331,0.01349,0.01254,0.0146133333333333,0.01591,0.017414,0.01967,0.01965,0.0197,0.02041
45975,0.01359,0.0134,0.0135,0.01285,0.01448,0.01579,0.017246,0.01943,0.01958,0.01947,0.02036
45974,0.01319,0.0132,0.0135,0.01331,0.0143966666666667,0.016,0.017356,0.01939,0.0195,0.0194,0.02043
45973,0.01382,0.01349,0.014,0.01339,0.0148466666666667,0.01593,0.01729,0.01933,0.01942,0.01953,0.02027
45972,0.01382,0.0135,0.0135,0.01352,0.0143833333333333,0.01617,0.017518,0.01954,0.01966,0.01959,0.02043
45971,0.01372,0.01351,0.0135,0.01343,0.0143366666666667,0.01594,0.0173,0.01934,0.01938,0.01918,0.02044
45968,0.01382,0.0133,0.0135,0.0134,0.01435,0.01595,0.017306,0.01934,0.01935,0.01918,0.02012
45967,0.0139,0.01369,0.0135,0.01385,0.0142333333333333,0.01605,0.01737,0.01935,0.01935,0.01909,0.01989
45966,0.01391,0.0138,0.0135,0.01365,0.01424,0.01587,0.017222,0.01925,0.0192,0.01891,0.0198
45965,0.01391,0.01381,0.0135,0.01373,0.0142433333333333,0.01596,0.01734,0.01941,0.01943,0.01898,0.01966
45964,0.0139,0.0139,0.0135,0.01381,0.0142466666666667,0.01605,0.017378,0.01937,0.01944,0.01902,0.01973
45961,0.01391,0.0139,0.0135,0.01388,0.01429,0.01625,0.017698,0.01987,0.02001,0.01942,0.02034
45960,0.0139,0.0139,0.0135,0.01428,0.0142233333333333,0.01645,0.017874,0.02001,0.02013,0.0196,0.02041
45959,0.01391,0.0139,0.0135,0.01408,0.01417,0.01609,0.017482,0.01957,0.01975,0.0194,0.02016
45958,0.01391,0.01399,0.0135,0.01421,0.0141966666666667,0.0163,0.017112,0.01833,0.01946,0.01917,0.02
45957,0.01418,0.014,0.0135,0.01439,0.01421,0.01652,0.01726,0.01837,0.01947,0.01917,0.02025
45954,0.01419,0.014,0.0135,0.0142,0.0142533333333333,0.01646,0.017172,0.01824,0.01928,0.01903,0.02013
45953,0.01421,0.0141,0.0135,0.01453,0.0141166666666667,0.01638,0.017052,0.01806,0.01902,0.01887,0.02003
45952,0.01421,0.01391,0.0135,0.01439,0.0140333333333333,0.01599,0.016674,0.0177,0.01859,0.01853,0.01964
45951,0.01432,0.01389,0.0135,0.01441,0.01402,0.01597,0.01667,0.01772,0.01859,0.01859,0.01966
45947,0.01428,0.01401,0.0135,0.01429,0.0140033333333333,0.0158,0.016492,0.01753,0.01837,0.0184,0.01958
45946,0.01429,0.014,0.0135,0.01446,0.0140233333333333,0.01603,0.016722,0.01776,0.01856,0.0185,0.01958
45945,0.0143,0.01411,0.0135,0.01438,0.01397,0.01579,0.016542,0.01767,0.01837,0.01846,0.01954
45944,0.0152,0.01419,0.0135,0.01434,0.01395,0.01569,0.016414,0.0175,0.01826,0.01844,0.01945
45943,0.01451,0.0142,0.01349,0.01442,0.0139566666666667,0.01582,0.016656,0.01791,0.01871,0.01873,0.01982
45940,0.0146,0.0143,0.0135,0.01475,0.0139566666666667,0.01612,0.016968,0.01824,0.0189,0.01895,0.01986
45939,0.01469,0.0142,0.0135,0.01471,0.0140366666666667,0.01632,0.017168,0.01844,0.01913,0.01913,0.0201
45938,0.01469,0.014,0.01349,0.01473,0.0139866666666667,0.01622,0.017144,0.01853,0.01906,0.01908,0.02006
45937,0.01478,0.014,0.0135,0.01507,0.0140233333333333,0.01664,0.017584,0.019,0.01952,0.01928,0.02026
45936,0.01442,0.01401,0.0135,0.01519,0.0140066666666667,0.01671,0.01769,0.01916,0.01956,0.01935,0.0199
45933,0.01442,0.01401,0.0135,0.0151,0.0139833333333333,0.01655,0.017602,0.01918,0.01942,0.01923,0.0197
45932,0.01452,0.01411,0.0133,0.01495,0.0137866666666667,0.01641,0.017486,0.0191,0.01935,0.01922,0.01963
45931,0.01452,0.01411,0.0135,0.01513,0.0139966666666667,0.01662,0.0177,0.01932,0.01983,0.01967,0.02026
45930,0.01461,0.01419,0.01349,0.01499,0.0139533333333333,0.01638,0.017452,0.01906,0.01975,0.01961,0.02019
45929,0.01418,0.0142,0.0135,0.01527,0.0139633333333333,0.01666,0.017776,0.01945,0.02018,0.02009,0.02079
45926,0.01419,0.0142,0.0135,0.01518,0.01391,0.01641,0.017598,0.01938,0.02018,0.02005,0.02067
45925,0.01421,0.0144,0.01349,0.01452,0.0138266666666667,0.01553,0.016642,0.01831,0.01898,0.019,0.01947
45924,0.01421,0.0137,0.0135,0.01433,0.0137733333333333,0.01515,0.01625,0.0179,0.01872,0.01878,0.01917
45923,0.01421,0.0137,0.0135,0.0144,0.01378,0.01524,0.016376,0.01808,0.01891,0.01893,0.01944
45922,0.0139,0.01371,0.0136,0.01432,0.0138766666666667,0.01515,0.016286,0.01799,0.01879,0.01895,0.01966
45919,0.01391,0.01369,0.0136,0.01423,0.0138733333333333,0.01505,0.016214,0.01796,0.0188,0.01892,0.0198
45918,0.0139,0.01369,0.0136,0.01388,0.0139233333333333,0.01485,0.015982,0.01768,0.0185,0.0188,0.01968
45917,0.01391,0.0137,0.0137,0.0138,0.0139366666666667,0.01451,0.015726,0.01755,0.0182,0.01869,0.01953
45916,0.01391,0.0136,0.0139,0.01382,0.0141733333333333,0.01464,0.015848,0.01766,0.01831,0.01872,0.01961
45915,0.01441,0.01379,0.0139,0.0141,0.0141366666666667,0.01481,0.01603,0.01786,0.0184,0.01879,0.0198
45912,0.01442,0.01389,0.0139,0.01392,0.0141133333333333,0.01456,0.015816,0.0177,0.01839,0.01878,0.01972
45911,0.01438,0.01379,0.014,0.01403,0.0142166666666667,0.01468,0.015968,0.0179,0.01862,0.01901,0.01988
45910,0.01439,0.0141,0.0141,0.01425,0.0143266666666667,0.01493,0.016218,0.01815,0.01877,0.01917,0.02
45909,0.01439,0.01411,0.0141,0.01427,0.01443,0.01526,0.016528,0.01843,0.01907,0.01945,0.02032
45908,0.01451,0.01409,0.0142,0.01419,0.0144833333333333,0.01504,0.016332,0.01827,0.01908,0.0195,0.02036
45905,0.01451,0.01409,0.0143,0.01441,0.0146466666666667,0.01545,0.016666,0.01849,0.01946,0.01981,0.02064
45904,0.01452,0.014,0.0144,0.01437,0.01477,0.01548,0.016756,0.01867,0.01953,0.01989,0.02058
45903,0.01452,0.0144,0.0145,0.01454,0.0149333333333333,0.01584,0.017128,0.01906,0.01992,0.02011,0.02074
45902,0.01439,0.0145,0.01481,0.01426,0.01522,0.01549,0.016694,0.0185,0.01946,0.01948,0.02015
45901,0.01548,0.0145,0.0149,0.01463,0.0153366666666667,0.01594,0.017076,0.01878,0.01969,0.01959,0.02033
45898,0.01552,0.0144,0.0154,0.01465,0.0157166666666667,0.0156,0.016696,0.01834,0.01933,0.01918,0.01997
45897,0.01549,0.0144,0.01541,0.0145,0.0157566666666667,0.01554,0.01658,0.01814,0.0191,0.01908,0.01979
45896,0.01548,0.0153,0.01551,0.01442,0.0158533333333333,0.01545,0.016466,0.01799,0.01897,0.01902,0.0198
45895,0.01539,0.01541,0.015,0.01469,0.0152466666666667,0.01543,0.01661,0.01838,0.01939,0.0194,0.02011
45894,0.01609,0.01599,0.0159,0.01515,0.0161266666666667,0.01583,0.016926,0.01857,0.01944,0.01954,0.02027
