Date,0.25,0.5,1,2,3,5,7,10,20,30
46094,0.025665,0.02656,0.02835,0.03193,0.03339,0.03552,0.036032,0.0368,0.03695,0.03579
46093,0.02568,0.02652,0.0282,0.03156,0.0327,0.03498,0.03558,0.03648,0.0366,0.03559
46092,0.0255325,0.026365,0.02803,0.03136,0.03251,0.03473,0.035306,0.03617,0.03621,0.03501
46091,0.02604,0.02684,0.02844,0.03164,0.03282,0.0351,0.035576,0.03629,0.03626,0.03528
46090,0.0274275,0.028005,0.02916,0.03147,0.03409,0.0363,0.036744,0.03741,0.03732,0.036
46087,0.0271025,0.027505,0.02831,0.02992,0.0323,0.03472,0.035296,0.03616,0.03618,0.03521
46086,0.027055,0.02743,0.02818,0.02968,0.03189,0.03441,0.035018,0.03593,0.03601,0.03495
46085,0.026965,0.0274,0.02827,0.03001,0.03226,0.03478,0.035396,0.03632,0.03655,0.03553
46084,0.026835,0.02725,0.02808,0.02974,0.03175,0.03404,0.03454,0.03529,0.0365,0.0358
46080,0.0268025,0.027005,0.02741,0.02822,0.03046,0.03282,0.03348,0.03447,0.0351,0.03422
46079,0.0271025,0.027275,0.02762,0.02831,0.0306,0.03388,0.034356,0.03507,0.036,0.03449
46078,0.02677,0.02705,0.02761,0.02873,0.03121,0.03378,0.034464,0.03549,0.03594,0.03513
46077,0.02611,0.02654,0.0274,0.02912,0.03156,0.03411,0.034826,0.0359,0.03577,0.0349
46076,0.0269175,0.027215,0.02781,0.029,0.03156,0.03389,0.034634,0.03575,0.036,0.03508
46073,0.0263775,0.026725,0.02742,0.02881,0.03149,0.03395,0.034666,0.03574,0.03565,0.0348
46072,0.02628,0.02668,0.02748,0.02908,0.03175,0.03421,0.034866,0.03585,0.03616,0.03529
46066,0.0263275,0.026695,0.02743,0.0289,0.03142,0.03413,0.034786,0.03577,0.03615,0.03525
46065,0.02639,0.02675,0.02747,0.02891,0.03151,0.03425,0.035182,0.03658,0.03653,0.03565
46064,0.0262325,0.026655,0.0275,0.02919,0.03204,0.03466,0.035364,0.03642,0.0368,0.0358
46063,0.0260075,0.026505,0.0275,0.02949,0.03227,0.03496,0.035808,0.03708,0.03729,0.0361
46062,0.025765,0.02639,0.02764,0.03014,0.03267,0.03555,0.036342,0.03753,0.03748,0.03625
46059,0.02609,0.02666,0.0278,0.03008,0.03228,0.03533,0.036098,0.03725,0.0372,0.0362
46058,0.026245,0.02677,0.02782,0.02992,0.03203,0.03504,0.035712,0.03672,0.03701,0.0361
46057,0.0265525,0.027045,0.02803,0.03,0.03204,0.03539,0.036034,0.037,0.037,0.03616
46056,0.026655,0.02711,0.02802,0.02984,0.03188,0.03496,0.03562,0.03661,0.03675,0.03589
46055,0.0267825,0.027175,0.02796,0.02953,0.03147,0.03451,0.03509,0.03596,0.03597,0.03525
46052,0.02679,0.02716,0.0279,0.02938,0.03137,0.0344,0.034948,0.03577,0.03599,0.03523
46051,0.026785,0.02711,0.02776,0.02906,0.03105,0.03401,0.034574,0.03542,0.03567,0.0349
46050,0.0270525,0.027295,0.02778,0.02875,0.03067,0.03358,0.034236,0.03522,0.03538,0.03443
46049,0.0271575,0.027415,0.02793,0.02896,0.03091,0.03379,0.034434,0.0354,0.03552,0.03441
46048,0.0266625,0.026965,0.02757,0.02878,0.03096,0.03385,0.03449,0.03545,0.03575,0.0345
46045,0.026485,0.02687,0.02764,0.02918,0.03135,0.03432,0.034992,0.036,0.03595,0.0347
46044,0.02565,0.02611,0.02703,0.02887,0.03104,0.03398,0.034664,0.03569,0.03552,0.03435
46043,0.0253075,0.025845,0.02692,0.02907,0.03134,0.03427,0.034978,0.03604,0.03578,0.0347
46042,0.025405,0.02598,0.02713,0.02943,0.03182,0.03465,0.035394,0.03651,0.03596,0.0349
46041,0.0251,0.02568,0.02684,0.02916,0.03131,0.03386,0.034396,0.0352,0.03487,0.03387
46038,0.025115,0.02564,0.02669,0.02879,0.03075,0.0332,0.033864,0.03486,0.03433,0.03322
46037,0.02461,0.02524,0.0265,0.02902,0.0309,0.03328,0.033932,0.03491,0.03441,0.03339
46036,0.02506,0.02552,0.02644,0.02828,0.03001,0.03233,0.033062,0.03416,0.03379,0.03281
46035,0.024425,0.025,0.02615,0.02845,0.03005,0.03245,0.03313,0.03415,0.03371,0.03245
46034,0.0245825,0.025115,0.02618,0.02831,0.02953,0.03211,0.032854,0.03397,0.0334,0.0324
46031,0.024625,0.02513,0.02614,0.02816,0.02941,0.03194,0.032704,0.03385,0.0336,0.0325
46030,0.0245625,0.025105,0.02619,0.02836,0.02911,0.03169,0.03241,0.03349,0.03315,0.03249
46029,0.024635,0.02513,0.02612,0.0281,0.02906,0.03185,0.032522,0.03353,0.03325,0.0322
46028,0.0248375,0.025325,0.0263,0.02825,0.02943,0.0324,0.033024,0.03396,0.03358,0.0325
46027,0.0247525,0.025265,0.02629,0.02834,0.02933,0.03252,0.033084,0.03393,0.03377,0.03275
46024,0.0250675,0.025475,0.02629,0.02792,0.02932,0.03243,0.032994,0.03384,0.03351,0.03254
46022,0.0222875,0.023095,0.02471,0.02794,0.02951,0.03235,0.03295,0.03385,0.03347,0.03251
46021,0.022265,0.02308,0.02471,0.02797,0.02952,0.03241,0.032986,0.03385,0.03358,0.0326
46020,0.0224225,0.023185,0.02471,0.02776,0.02937,0.03221,0.032742,0.03354,0.03328,0.0323
46017,0.022255,0.02307,0.0247,0.02796,0.02959,0.03234,0.032888,0.03371,0.03354,0.03264
46015,0.0224225,0.023185,0.02471,0.02776,0.02934,0.0321,0.032628,0.03342,0.03338,0.03225
46014,0.02236,0.02317,0.02479,0.02803,0.02968,0.03252,0.033036,0.03381,0.03358,0.03265
46013,0.02238,0.02322,0.0249,0.02826,0.03,0.03246,0.032884,0.03352,0.03344,0.03254
46010,0.0225325,0.023365,0.02503,0.02836,0.03026,0.03238,0.032744,0.03329,0.03341,0.03265
46009,0.022545,0.02333,0.0249,0.02804,0.02977,0.03192,0.032396,0.03311,0.03323,0.03232
