Date,0.25,0.5,1,2,3,5,7,10,15,20
46105,0.02144,0.02418,0.02759,0.03012,0.0316,0.03404,0.03686,0.03995,0.04367,0.04739
46104,0.02147,0.0233,0.02661,0.02876,0.03028,0.03276,0.03579,0.03911,0.04319,0.04727
46101,0.0218,0.02388,0.02694,0.02971,0.03102,0.03342,0.03635,0.03965,0.04377,0.04789
46100,0.02153,0.02297,0.02615,0.02848,0.02974,0.03194,0.03473,0.03791,0.04204,0.04617
46099,0.0211,0.02221,0.02467,0.02711,0.02843,0.03103,0.03405,0.03747,0.04177,0.04607
46098,0.02112,0.02221,0.02406,0.02524,0.02751,0.03023,0.03331,0.03663,0.04119,0.04575
46097,0.02099,0.02218,0.02415,0.02556,0.02793,0.03078,0.03389,0.03727,0.04179,0.04631
46094,0.02112,0.02232,0.02401,0.02608,0.0286,0.03141,0.03455,0.03802,0.04242,0.04682
46093,0.02109,0.02219,0.0238,0.02555,0.02808,0.03082,0.03399,0.03742,0.0418,0.04618
46092,0.021,0.02204,0.02339,0.02483,0.02729,0.03006,0.03311,0.03646,0.041,0.04554
46091,0.02063,0.0216,0.02243,0.02371,0.02591,0.0287,0.03176,0.03519,0.03981,0.04443
46090,0.02124,0.02198,0.02346,0.02501,0.0271,0.0298,0.03284,0.03616,0.04061,0.04506
46087,0.02084,0.02193,0.02308,0.02493,0.02724,0.02997,0.03296,0.03637,0.04062,0.04487
46086,0.02065,0.02152,0.02228,0.02364,0.02604,0.02904,0.03221,0.03571,0.04012,0.04453
46085,0.02057,0.02101,0.02174,0.02256,0.02444,0.02744,0.03067,0.03424,0.039,0.04376
46084,0.02027,0.02111,0.02176,0.02301,0.02511,0.02801,0.03121,0.03476,0.03941,0.04406
46083,0.0199,0.02051,0.02108,0.02207,0.02401,0.02691,0.03009,0.03365,0.03847,0.04329
46080,0.01989,0.02028,0.02056,0.02137,0.02303,0.0259,0.02914,0.03279,0.03696,0.04113
46079,0.01996,0.02028,0.02066,0.02164,0.02338,0.02625,0.02943,0.03305,0.03721,0.04137
46078,0.01996,0.0203,0.02095,0.02159,0.02367,0.02633,0.02952,0.03315,0.03734,0.04153
46077,0.01993,0.0203,0.02109,0.02149,0.02353,0.02642,0.02961,0.03322,0.0374,0.04158
46076,0.01986,0.02037,0.02068,0.02148,0.02362,0.02641,0.02966,0.03328,0.03745,0.04162
46073,0.01993,0.02034,0.02074,0.02169,0.0238,0.02682,0.02992,0.03351,0.03766,0.04181
46072,0.02002,0.02031,0.02071,0.02153,0.0237,0.0267,0.02994,0.03357,0.03772,0.04187
46071,0.01999,0.0203,0.02063,0.02139,0.02353,0.02663,0.02988,0.03352,0.03772,0.04192
46070,0.01997,0.02013,0.02061,0.02125,0.02347,0.02661,0.0299,0.03359,0.03782,0.04205
46069,0.01992,0.0202,0.02059,0.02133,0.02364,0.02673,0.03007,0.03378,0.03806,0.04234
46066,0.01903,0.01978,0.02068,0.02123,0.0235,0.0267,0.03002,0.03374,0.03806,0.04238
46065,0.01971,0.01978,0.02081,0.02149,0.02377,0.0269,0.03022,0.03393,0.03822,0.04251
46064,0.0198,0.01979,0.02082,0.02161,0.02385,0.02703,0.03041,0.03407,0.03837,0.04267
46063,0.01907,0.01988,0.02092,0.02147,0.02386,0.02705,0.03047,0.03417,0.0385,0.04283
46062,0.01958,0.01998,0.02098,0.0217,0.02403,0.02732,0.03082,0.03458,0.03894,0.0433
46059,0.01972,0.02009,0.02101,0.02184,0.02443,0.02758,0.03102,0.03476,0.03907,0.04338
46058,0.01987,0.01996,0.02074,0.02188,0.02443,0.02766,0.03105,0.03474,0.03898,0.04322
46057,0.01994,0.02006,0.02099,0.02182,0.02432,0.02762,0.03105,0.03481,0.03906,0.04331
46056,0.02,0.02016,0.02107,0.0219,0.0247,0.02787,0.03128,0.03502,0.03917,0.04332
