Date,0.25,0.5,1,2,3,5,7,10,15,20,30
46099,0.02114,0.02332,0.02411,0.0258,0.02795,0.02987,0.032321,0.0361,0.04007,0.040315,0.04453
46098,0.02155,0.02229,0.02351,0.02496,0.02733,0.02929,0.03177,0.03559,0.03974,0.04002,0.04445
46097,0.02163,0.02307,0.02441,0.02518,0.02774,0.02978,0.032287,0.03616,0.04028,0.040555,0.04495
46094,0.02107,0.02272,0.02461,0.02546,0.02813,0.03028,0.032801,0.0367,0.04068,0.040985,0.04527
46093,0.02156,0.02201,0.02434,0.02518,0.02758,0.02969,0.0322,0.0361,0.04014,0.04044,0.04478
46092,0.0211,0.02263,0.02432,0.02498,0.02737,0.02936,0.031838,0.03563,0.0397,0.03997,0.04431
46091,0.02102,0.02132,0.02334,0.02383,0.02622,0.02819,0.030761,0.03468,0.03873,0.039175,0.04367
46090,0.02157,0.02236,0.02369,0.02465,0.02693,0.02894,0.031297,0.03507,0.03903,0.039475,0.04388
46087,0.02101,0.02164,0.02276,0.02425,0.02683,0.02889,0.031337,0.03514,0.03906,0.03951,0.04388
46086,0.02028,0.0212,0.02207,0.0235,0.02601,0.02819,0.030754,0.03469,0.0388,0.039235,0.04378
46085,0.02022,0.02169,0.02165,0.02274,0.02478,0.02689,0.029465,0.03348,0.03785,0.03833,0.04318
46084,0.02022,0.02117,0.02245,0.02292,0.02516,0.02725,0.029835,0.03383,0.03812,0.03857,0.04331
46083,0.02031,0.02137,0.0211,0.02189,0.02422,0.02635,0.028929,0.03298,0.03737,0.037865,0.04275
46080,0.02027,0.02042,0.02048,0.0211,0.0233,0.02536,0.02803,0.03218,0.03667,0.03717,0.04216
46079,0.02074,0.02034,0.02119,0.02136,0.02372,0.02584,0.028431,0.03249,0.03694,0.037445,0.0424
46078,0.02014,0.02036,0.02048,0.02154,0.02382,0.0259,0.028523,0.03258,0.03709,0.0376,0.04262
46077,0.02004,0.02036,0.02058,0.02136,0.02388,0.02602,0.02866,0.0327,0.03726,0.037715,0.04273
46076,0.02029,0.0211,0.02126,0.02159,0.02387,0.02606,0.028734,0.0328,0.03735,0.037825,0.04285
46073,0.02003,0.0204,0.02063,0.02151,0.02288,0.0263,0.028954,0.03302,0.03752,0.03779,0.04256
46072,0.02002,0.02048,0.02056,0.02154,0.02282,0.02631,0.029024,0.03317,0.03772,0.03796,0.04275
46071,0.01998,0.02036,0.02053,0.02145,0.0228,0.02632,0.029051,0.03315,0.03771,0.037945,0.04274
46070,0.02,0.02032,0.02045,0.02125,0.02275,0.02632,0.029058,0.03318,0.03772,0.037975,0.04277
46069,0.02002,0.02045,0.02045,0.02149,0.02283,0.02649,0.029278,0.03346,0.03805,0.03831,0.04316
46066,0.01996,0.02038,0.02106,0.02124,0.0228,0.02648,0.029265,0.03345,0.03807,0.03831,0.04317
46065,0.02004,0.02033,0.02128,0.02139,0.02298,0.02672,0.02949,0.03366,0.03822,0.03848,0.0433
46064,0.02018,0.02029,0.02051,0.02165,0.02309,0.02684,0.02962,0.03381,0.03839,0.038635,0.04346
46063,0.02018,0.02029,0.02051,0.02155,0.02312,0.02691,0.029748,0.03405,0.03868,0.03893,0.04381
46062,0.02018,0.02033,0.02053,0.02173,0.02328,0.02721,0.030107,0.03444,0.03912,0.03936,0.04428
46059,0.02023,0.02105,0.02135,0.02183,0.02345,0.02732,0.030162,0.03447,0.03911,0.039305,0.04414
46058,0.02036,0.02038,0.02118,0.02174,0.02344,0.02735,0.030151,0.03444,0.03903,0.039235,0.04403
46057,0.02029,0.02037,0.02048,0.0217,0.0234,0.02734,0.030196,0.0345,0.0391,0.03931,0.04412
46056,0.02041,0.02112,0.02134,0.02214,0.02372,0.02757,0.030372,0.03464,0.03914,0.039405,0.04417
46055,0.02009,0.02048,0.02075,0.02202,0.02363,0.02748,0.030276,0.0345,0.03895,0.03921,0.04392
46052,0.02015,0.02045,0.02126,0.02165,0.02337,0.02721,0.030026,0.03425,0.03876,0.038975,0.0437
46051,0.0202,0.02029,0.02118,0.02175,0.02332,0.02715,0.029976,0.03417,0.03866,0.038895,0.04362
46050,0.02029,0.02105,0.02083,0.0219,0.02349,0.02732,0.030112,0.03426,0.03868,0.038905,0.04355
46049,0.02029,0.02039,0.0207,0.02196,0.02366,0.02751,0.030279,0.03441,0.03874,0.038985,0.04356
46048,0.02096,0.02071,0.02079,0.02233,0.02374,0.0275,0.030267,0.03438,0.03865,0.038915,0.04345
46045,0.01986,0.02052,0.02091,0.02246,0.02402,0.0279,0.030721,0.03491,0.03912,0.03943,0.04395
46044,0.01982,0.02043,0.02082,0.02232,0.02398,0.02799,0.030824,0.03511,0.0394,0.039675,0.04424
46043,0.01989,0.02053,0.02079,0.022,0.02388,0.02806,0.031084,0.03543,0.03977,0.04006,0.04469
46042,0.02,0.02071,0.02146,0.02185,0.02375,0.02795,0.030936,0.03526,0.03954,0.03987,0.04448
46041,0.02004,0.02049,0.0211,0.02208,0.02381,0.02787,0.030768,0.03498,0.03924,0.039585,0.04419
46038,0.02011,0.02092,0.0217,0.02225,0.02412,0.02822,0.03105,0.03517,0.03932,0.039635,0.0441
46037,0.02008,0.02101,0.02091,0.02209,0.02393,0.02798,0.030808,0.03492,0.03914,0.03938,0.04384
46036,0.02014,0.02047,0.02149,0.02192,0.02368,0.0278,0.030719,0.0349,0.03921,0.03949,0.04408
46035,0.02022,0.0212,0.02093,0.02214,0.024,0.02811,0.031038,0.03523,0.03952,0.0398,0.04437
46034,0.02036,0.02122,0.02094,0.02213,0.02395,0.02803,0.030901,0.03504,0.03934,0.03961,0.04418
46031,0.02013,0.02067,0.02156,0.0222,0.02405,0.02821,0.031085,0.03525,0.03965,0.03988,0.04451
46030,0.02018,0.02129,0.02086,0.02224,0.02414,0.02822,0.031127,0.03531,0.03969,0.03993,0.04455
46029,0.02019,0.02124,0.02078,0.02239,0.02407,0.02814,0.031021,0.03521,0.03959,0.03976,0.04431
