Date,0.25,0.5,1,2,3,5,10,20,30
46092,1.902,1.974,2.087,2.192,2.297,2.517,2.795,2.99,3.227
46091,1.838,1.911,1.626,1.938,2.25,2.385,2.738,2.91,3.157
46090,1.82,1.951,2.005,2.167,2.329,2.481,2.789,2.95,3.191
46087,1.864,1.934,1.938,2.123,2.308,2.458,2.784,2.93,3.138
46086,1.837,1.904,1.785,2.021,2.257,2.388,2.691,2.92,3.169
46085,1.85,1.88,1.811,1.988,2.165,2.333,2.69,2.82,3.142
46084,1.771,1.882,1.845,2.023,2.201,2.32,2.644,2.83,3.119
46083,1.90666666666667,1.886,1.762,1.94,2.118,2.277,2.618,2.8,3.071
46080,1.81883333333333,1.8,1.687,1.858,2.029,2.205,2.549,2.75,3.069
46079,2.184,1.776,1.444,1.763,2.082,2.273,2.6,2.79,3.064
46078,1.908,1.747,1.2,1.62,2.04,2.225,2.584,2.77,3.084
46077,1.89,1.759,1.534,1.788,2.042,2.217,2.636,2.77,3.11
46076,1.878,1.882,1.775,1.904,2.033,2.213,2.634,2.77,3.116
46073,1.869,1.742,1.536,1.798,2.06,2.242,2.604,2.8,3.128
46072,1.908,1.747,1.52,1.787,2.054,2.24,2.657,2.81,3.137
46071,1.883,1.742,1.518,1.784,2.05,2.236,2.609,2.8,3.133
46070,1.878,1.746,1.511,1.776,2.041,2.229,2.602,2.8,3.129
46069,1.873,1.729,1.746,1.896,2.046,2.234,2.661,2.82,3.149
46066,1.869,1.723,1.502,1.772,2.042,2.231,2.609,2.82,3.118
46065,1.89,1.745,1.506,1.787,2.068,2.257,2.691,2.85,3.168
46064,1.878,1.754,1.512,1.797,2.082,2.273,2.71,2.87,3.191
46063,1.875,1.734,1.508,1.794,2.08,2.27,2.661,2.88,3.206
46062,1.872,1.745,1.725,1.903,2.081,2.285,2.685,2.91,3.233
46059,1.87,1.752,1.675,1.889,2.103,2.302,2.646,2.91,3.205
46058,1.867,1.734,1.505,1.802,2.099,2.297,2.686,2.9,3.211
46057,1.876,1.749,1.506,1.812,2.118,2.32,2.71,2.92,3.228
46056,1.874,1.875,1.75,1.947,2.144,2.348,2.793,2.95,3.248
46055,1.872,1.875,1.525,1.827,2.129,2.328,2.714,2.92,3.215
46052,1.87,1.741,1.498,1.799,2.1,2.3,2.691,2.9,3.197
46051,1.868,1.751,1.483,1.788,2.093,2.292,2.674,2.88,3.17
46050,1.875,1.75,1.699,1.912,2.125,2.324,2.709,2.91,3.167
46049,1.873,1.878,1.756,1.957,2.158,2.354,2.774,2.92,3.191
46048,1.872,1.748,1.78,1.972,2.164,2.358,2.768,2.91,3.168
46045,1.87,1.749,1.817,2.007,2.197,2.404,2.82,2.95,3.212
46044,1.869,1.744,1.82,2.002,2.184,2.392,2.77,2.95,3.225
46043,1.875,1.729,1.606,1.891,2.176,2.392,2.839,2.96,3.242
46042,1.873,1.741,1.821,1.986,2.151,2.372,2.762,2.95,3.218
46041,1.872,1.744,1.845,1.998,2.151,2.361,2.738,2.92,3.181
46038,1.871,1.742,1.843,2.003,2.163,2.369,2.791,2.91,3.148
46037,1.87,1.743,1.393,1.734,2.075,2.343,2.751,2.88,3.09
46036,1.715,1.877,1.619,1.867,2.115,2.332,2.763,2.89,3.149
46035,1.873,1.884,1.78,1.984,2.188,2.412,2.792,2.94,3.177
46034,1.864,1.881,1.778,1.983,2.188,2.404,2.757,2.93,3.152
46031,1.871,1.878,1.761,1.98,2.199,2.419,2.779,2.96,3.189
46030,1.87,1.88,1.772,1.985,2.198,2.42,2.803,2.97,3.18
46029,1.867,1.877,1.729,1.948,2.167,2.384,2.758,2.93,3.122
46028,1.873,1.721,1.764,1.978,2.192,2.414,2.817,2.96,3.182
46027,1.872,1.879,1.728,1.966,2.204,2.428,2.799,2.97,3.178
46024,1.871,1.878,1.731,1.978,2.225,2.395,2.829,3.01,3.183
46021,1.87,1.639,1.709,1.955,2.201,2.419,2.789,2.96,3.125
46020,1.868,1.701,1.746,1.968,2.19,2.4,2.763,2.94,3.109
46014,1.872,1.883,1.733,1.979,2.225,2.417,2.796,2.97,3.139
46013,1.871,1.883,1.732,1.992,2.252,2.424,2.843,3.02,3.197
46010,1.872,1.709,1.725,1.977,2.229,2.433,2.845,3.01,3.188
46009,1.871,1.883,1.518,1.833,2.148,2.357,2.752,2.94,3.106
46008,1.869,1.721,1.725,1.975,2.225,2.44,2.807,2.97,3.126
46007,1.869,1.882,1.744,1.98,2.216,2.428,2.793,2.96,3.128
46006,1.868,1.882,1.721,1.967,2.213,2.427,2.777,2.95,3.092
46003,1.868,1.883,1.709,1.949,2.189,2.355,2.765,2.95,3.111
46002,1.867,1.879,1.727,1.958,2.189,2.4,2.741,2.92,3.077
46001,1.87,1.878,1.737,1.97,2.203,2.415,2.759,2.93,3.085
46000,1.865,1.709,1.704,1.942,2.18,2.397,2.741,2.92,3.099
45999,1.869,1.88,1.714,1.96,2.206,2.428,2.767,2.94,3.072
45996,1.864,1.715,1.658,1.889,2.12,2.286,2.689,2.87,3.066
45995,1.863,1.869,1.646,1.869,2.092,2.31,2.665,2.85,3.043
45994,1.862,1.868,1.68,1.878,2.076,2.24,2.648,2.83,3.026
45993,1.862,1.866,1.689,1.884,2.079,2.239,2.683,2.84,3.032
45992,1.861,1.865,1.659,1.87,2.081,2.249,2.654,2.85,3.018
45989,1.892,1.861,1.675,1.856,2.037,2.247,2.598,2.79,2.978
45988,2.184,1.861,1.671,1.847,2.023,2.237,2.605,2.77,2.956
45987,1.908,1.859,1.67,1.844,2.018,2.232,2.613,2.77,2.95
45986,1.963,1.859,1.653,1.832,2.011,2.226,2.574,2.77,2.951
45985,1.939,1.859,1.629,1.828,2.027,2.247,2.602,2.8,2.988
45982,1.921,1.858,1.591,1.804,2.017,2.242,2.591,2.8,2.984
45981,1.908,1.862,1.631,1.834,2.037,2.264,2.585,2.82,3.02
45980,1.917,1.861,1.649,1.846,2.043,2.217,2.609,2.81,2.99
45975,1.896,1.86,1.709,1.886,2.063,2.277,2.628,2.8,2.984
45974,1.915,1.863,1.744,1.9,2.056,2.26,2.555,2.78,2.922
45973,1.899,1.872,1.719,1.868,2.017,2.223,2.566,2.73,2.919
45972,1.894,1.872,1.711,1.864,2.017,2.226,2.583,2.74,2.935
45971,1.909,1.868,1.681,1.852,2.023,2.235,2.561,2.75,2.945
45968,1.905,1.864,1.674,1.842,2.01,2.227,2.526,2.75,2.953
45967,1.901,1.867,1.684,1.857,2.03,2.212,2.547,2.74,2.931
45966,1.906,1.866,1.617,1.827,2.037,2.192,2.553,2.75,2.91
45965,1.902,1.863,1.482,1.746,2.01,2.225,2.547,2.73,2.903
45964,1.899,1.865,1.716,1.872,2.028,2.189,2.567,2.75,2.937
