Date,0.25,0.5,1,2,3,5,7,10,20,30
46093,0.0224,0.0231,0.02495,0.02817,0.02833,0.03097,0.03277,0.03536,0.03836,0.03962
46092,0.0223,0.02295,0.0246,0.02726,0.02735,0.03034,0.03214,0.03487,0.03808,0.03935
46091,0.0223,0.0228,0.0244,0.02656,0.02664,0.02953,0.03134,0.0341,0.03726,0.0386
46090,0.0223,0.02285,0.02435,0.02634,0.02643,0.02923,0.031,0.03365,0.03688,0.03821
46087,0.0221,0.0229,0.02415,0.02636,0.02645,0.02953,0.0313,0.03414,0.03738,0.03866
46086,0.0221,0.02275,0.02395,0.02591,0.02596,0.02902,0.03079,0.03359,0.03679,0.03806
46085,0.0221,0.0227,0.0237,0.02536,0.02543,0.02821,0.02998,0.03285,0.03623,0.03749
46084,0.0221,0.02265,0.02375,0.02515,0.02535,0.0279,0.02968,0.03243,0.03596,0.03723
46083,0.022,0.0226,0.0234,0.02484,0.02502,0.02755,0.02933,0.03221,0.0357,0.03696
46080,0.022,0.0224,0.0232,0.02393,0.02415,0.02667,0.02847,0.03128,0.03499,0.03628
46079,0.02195,0.0225,0.0231,0.02432,0.02456,0.02717,0.02903,0.03175,0.03541,0.03671
46078,0.0219,0.0224,0.0233,0.0246,0.02479,0.02746,0.02933,0.03205,0.03571,0.037
46077,0.02193,0.0223,0.0231,0.0245,0.02469,0.02726,0.02914,0.0319,0.03555,0.03684
46076,0.0219,0.0223,0.0231,0.02436,0.02449,0.02717,0.0291,0.03192,0.03554,0.03682
46073,0.0219,0.0223,0.023,0.02443,0.02462,0.02746,0.02939,0.03218,0.03582,0.03706
46072,0.0219,0.0223,0.023,0.02448,0.02457,0.02752,0.02942,0.03234,0.0359,0.03713
46071,0.02198,0.0223,0.023,0.02445,0.02464,0.02764,0.02952,0.0323,0.0359,0.03713
46070,0.0219,0.0223,0.023,0.02454,0.02473,0.02766,0.02956,0.03227,0.03589,0.0371
46066,0.0219,0.0223,0.0232,0.02478,0.02497,0.02795,0.02988,0.03259,0.03611,0.03732
46065,0.0219,0.0224,0.02325,0.02488,0.02507,0.02818,0.03012,0.03291,0.03626,0.03747
46064,0.02195,0.02245,0.0234,0.02525,0.02537,0.02867,0.03059,0.03338,0.03673,0.03792
46063,0.0219,0.0225,0.0235,0.0254,0.02555,0.0289,0.03084,0.03362,0.03694,0.03814
46062,0.02195,0.0225,0.0236,0.02543,0.02565,0.0291,0.03103,0.03399,0.03731,0.03853
46059,0.02202,0.02245,0.0234,0.02552,0.02574,0.02916,0.03109,0.0341,0.03727,0.03849
46058,0.022,0.0225,0.02345,0.02548,0.02567,0.0291,0.03102,0.03404,0.03731,0.03853
46057,0.022,0.0225,0.0237,0.02579,0.02598,0.02943,0.03136,0.03445,0.03765,0.03885
46056,0.02195,0.0225,0.0237,0.02581,0.026,0.02948,0.03141,0.03445,0.03759,0.0388
46055,0.022,0.0225,0.02365,0.02574,0.02592,0.02938,0.03135,0.03437,0.03757,0.03878
46052,0.022,0.02291,0.02365,0.02557,0.02575,0.02926,0.03122,0.0342,0.03752,0.03871
46051,0.02205,0.0226,0.0237,0.02575,0.02599,0.02938,0.03126,0.03425,0.03748,0.03865
46050,0.02195,0.0225,0.0237,0.02588,0.02612,0.02946,0.03136,0.03427,0.03746,0.03864
