Date,0.25,0.5,1,2,3,5,7,10,15,20,30
46099,0.01826,0.02061,0.02251,0.02446,0.02431,0.02615,0.02733,0.029425,0.03279,0.034,0.03477
46098,0.01827,0.02049,0.02212,0.02378,0.02363,0.02563,0.02685,0.029028,0.03256,0.03393,0.03476
46097,0.0194,0.02039,0.02249,0.0241,0.024,0.02606,0.0273,0.029488,0.03294,0.0344,0.03516
46094,0.01987,0.02061,0.02255,0.02428,0.02416,0.02628,0.02755,0.029768,0.03318,0.03463,0.03537
46093,0.01985,0.0204,0.0224,0.0239,0.02379,0.02592,0.02715,0.029378,0.03287,0.03427,0.0351
46092,0.01973,0.02059,0.02246,0.02392,0.02374,0.02595,0.02717,0.029318,0.03276,0.0341,0.03493
46091,0.01945,0.0203,0.02141,0.0227,0.02262,0.02498,0.02625,0.028533,0.03209,0.03357,0.03441
46090,0.01971,0.02044,0.02188,0.02325,0.02318,0.0253,0.0265,0.028649,0.03215,0.03357,0.03439
46087,0.01988,0.02041,0.02144,0.02311,0.02302,0.02528,0.02648,0.028643,0.0321,0.0335,0.03433
46086,0.01986,0.02024,0.0211,0.02259,0.02257,0.02501,0.02625,0.028535,0.03203,0.03349,0.0344
46085,0.01962,0.01986,0.02042,0.02134,0.02127,0.02368,0.02504,0.027459,0.03116,0.03282,0.03396
46084,0.01944,0.01999,0.02086,0.02177,0.02167,0.02408,0.02538,0.027752,0.03136,0.03296,0.03402
46083,0.01968,0.02004,0.02016,0.02085,0.02077,0.02323,0.02463,0.027081,0.03083,0.0325,0.03358
46080,0.01952,0.01952,0.01979,0.02009,0.01997,0.0225,0.02398,0.026527,0.03033,0.03207,0.03324
46079,0.01951,0.01965,0.01988,0.02049,0.02041,0.02304,0.02449,0.026984,0.03075,0.03245,0.0336
46078,0.01943,0.01963,0.01986,0.02057,0.02043,0.02309,0.02457,0.02709,0.03089,0.0326,0.0338
46077,0.01962,0.02015,0.01998,0.02051,0.02057,0.02312,0.02456,0.027076,0.03089,0.03258,0.03379
46076,0.01962,0.02011,0.01994,0.02045,0.02045,0.02313,0.02461,0.027153,0.03098,0.03267,0.0339
46073,0.01963,0.02015,0.02007,0.02069,0.02065,0.0234,0.02485,0.027385,0.03118,0.03285,0.03402
46072,0.0186,0.02013,0.01997,0.02057,0.02062,0.02341,0.02489,0.027451,0.03128,0.03297,0.03411
46071,0.01962,0.02,0.02003,0.02053,0.0206,0.02341,0.02487,0.027428,0.03129,0.03298,0.03407
46070,0.01961,0.01998,0.01992,0.02049,0.02052,0.02333,0.02483,0.02742,0.03129,0.03298,0.03409
46069,0.01954,0.01996,0.01997,0.02052,0.02065,0.02343,0.02494,0.027556,0.03146,0.03317,0.03433
