Date,0.25,0.5,1,2,3,5,7,10,20,30
46094,0.077,0.00885,0.0101,0.01286,0.01415,0.0168,0.01995,0.0224,0.03112,0.03519
46093,0.0773,0.00882,0.00994,0.0126,0.01379,0.01626,0.01933,0.02185,0.03068,0.03478
46092,0.0773,0.00885,0.00992,0.01245,0.01368,0.01615,0.01902,0.02161,0.03031,0.03435
46091,0.0773,0.00877,0.00997,0.01252,0.01384,0.01626,0.01923,0.02181,0.03037,0.03431
46090,0.0778,0.00877,0.00989,0.01241,0.01383,0.01624,0.01923,0.02184,0.03056,0.03462
46087,0.0787,0.00873,0.00995,0.01244,0.01387,0.01617,0.01905,0.02164,0.03,0.03389
46086,0.0777,0.00852,0.01015,0.01256,0.01394,0.01624,0.01908,0.02159,0.02984,0.03377
46085,0.0781,0.00861,0.01023,0.01232,0.01357,0.01581,0.01854,0.02111,0.02966,0.03366
46084,0.0785,0.00856,0.01045,0.01261,0.01382,0.01607,0.01899,0.02148,0.02973,0.03349
46083,0.0782,0.00861,0.01011,0.01224,0.01328,0.01538,0.01806,0.02066,0.02886,0.0329
46080,0.0798,0.00871,0.01024,0.01231,0.01364,0.01579,0.0186,0.02116,0.02926,0.03336
46079,0.0784,0.00877,0.01031,0.01241,0.01378,0.01604,0.01888,0.02152,0.02965,0.03368
46078,0.0792,0.00881,0.01014,0.01223,0.01359,0.01584,0.01876,0.02137,0.02961,0.03364
46077,0.0757,0.00881,0.01036,0.01243,0.01372,0.01599,0.01869,0.02104,0.02888,0.03291
46076,0.0718,0.00862,0.01034,0.0125,0.01381,0.01603,0.01872,0.02101,0.02912,0.03312
46073,0.0729,0.0089,0.01042,0.0125,0.01381,0.01607,0.01874,0.02105,0.02921,0.0332
46072,0.0737,0.00885,0.01042,0.01256,0.01396,0.01633,0.019,0.0214,0.02959,0.03336
46071,0.0755,0.0089,0.01028,0.01238,0.01382,0.01622,0.01893,0.02139,0.02973,0.03376
46070,0.0755,0.00891,0.01021,0.01233,0.01378,0.01617,0.0188,0.02127,0.02976,0.03395
46069,0.0758,0.00903,0.01045,0.01273,0.01425,0.01672,0.01958,0.02211,0.03079,0.03489
46066,0.076,0.00895,0.0105,0.01288,0.01444,0.01686,0.01973,0.02214,0.03051,0.03441
46065,0.0769,0.00888,0.01056,0.01306,0.01464,0.01705,0.01999,0.0223,0.03064,0.03421
46064,0.0725,0.00856,0.01043,0.01297,0.01463,0.017,0.01998,0.02237,0.03109,0.03502
46063,0.0763,0.00882,0.01056,0.01306,0.01457,0.01703,0.02001,0.02238,0.0311,0.03499
46062,0.0768,0.0086,0.01065,0.01314,0.01484,0.0174,0.02058,0.02292,0.03166,0.03565
46059,0.0779,0.00862,0.01052,0.01282,0.01443,0.01686,0.01992,0.02235,0.03133,0.03555
46058,0.0777,0.00846,0.0105,0.01283,0.01443,0.01685,0.01984,0.02227,0.03137,0.03568
46057,0.0773,0.00835,0.01047,0.01279,0.01442,0.0168,0.01995,0.02252,0.03183,0.0364
46056,0.0771,0.00835,0.01056,0.01288,0.01452,0.01686,0.02003,0.02257,0.03186,0.03644
46055,0.077,0.00828,0.01038,0.01263,0.01421,0.01649,0.01968,0.02231,0.03183,0.03645
46052,0.0736,0.0085,0.01031,0.01233,0.01424,0.0166,0.01986,0.02245,0.03175,0.03635
46051,0.0756,0.00846,0.01045,0.01258,0.01443,0.0168,0.01993,0.02251,0.03167,0.03628
46050,0.0754,0.00801,0.01033,0.01247,0.01432,0.01666,0.01972,0.02236,0.03171,0.03638
